지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2020-09-26 19:00,22.3,,,,1.9,,200,,68,,18.3,16.1,1007,,1014.4,,0,,0,,,,3,0,,,1930,,,21.9,,22.9,22.7,22.4,22.1
168,여수,2020-09-26 20:00,21.7,,,,1.4,,230,,71,,18.4,16.2,1007.8,,1015.3,,,9,,9,,,6,0,,,2000,,,21,,22.6,22.7,22.5,22.2
168,여수,2020-09-26 21:00,21.5,,,,0,,0,,71,,18.2,16,1008.4,,1015.9,,,9,,9,,,7,7,Sc,13,2000,,,21.1,,22.4,22.6,22.5,22.3
168,여수,2020-09-26 22:00,21.3,,,,0,,0,,74,,18.6,16.4,1008.4,,1015.9,,,9,,9,,,4,4,,14,2000,,,20.2,,22.2,22.6,22.5,22.3
168,여수,2020-09-26 23:00,20.7,,,,0,,0,,76,,18.5,16.3,1008.5,,1016,,,9,,9,,,2,0,,,2000,,,19.4,,22,22.5,22.4,22.4
168,여수,2020-09-27 00:00,20.6,,,,3.3,,50,,76,,18.4,16.2,1008.8,,1016.3,,,9,,9,,,3,3,,,2000,,,19.5,,21.8,22.4,22.4,22.4
168,여수,2020-09-27 01:00,20.3,,,,4.5,,70,,68,,16.1,14.1,1008.9,,1016.4,,,9,,9,,,3,1,,,2000,,,18.6,,21.6,22.3,22.4,22.4
168,여수,2020-09-27 02:00,20,,,,4.3,,50,,67,,15.6,13.6,1008.9,,1016.5,,,9,,9,,,3,0,,,2000,,,18.1,,21.4,22.2,22.3,22.4
168,여수,2020-09-27 03:00,19.7,,,,7.1,,50,,68,,15.6,13.6,1008.8,,1016.3,,,9,,9,,,0,0,,,2000,,,17.9,,21.2,22.1,22.2,22.3
168,여수,2020-09-27 04:00,19.4,,,,4.9,,20,,71,,15.9,13.9,1009,,1016.5,,,9,,9,,,0,0,,,2000,,,17.7,,21,22,22.1,22.3
168,여수,2020-09-27 05:00,19.6,,,,8.2,,70,,68,,15.5,13.5,1009.1,,1016.6,,,9,,9,,,0,0,,,2000,,,17.7,,20.9,21.8,22.1,22.3
168,여수,2020-09-27 06:00,19.4,,,,6.2,,70,,68,,15.3,13.3,1009.7,,1017.2,,,9,,9,,,0,0,,,2000,,,17.5,,20.7,21.7,22,22.2
168,여수,2020-09-27 07:00,19.2,,,,6.4,,70,,69,,15.3,13.3,1009.9,,1017.4,,0,,0,,,,0,0,,,2000,,,17.6,,20.6,21.6,21.9,22.2
168,여수,2020-09-27 08:00,19.7,,,,5.6,,50,,67,,15.3,13.3,1010.3,,1017.8,,1,,.38,,,,0,0,,,2000,,,19.2,,20.5,21.5,21.8,22.1
168,여수,2020-09-27 09:00,20.4,,,,5.9,,50,,64,,15.3,13.3,1010.7,,1018.3,,1,,1.15,,,,0,0,,,2000,,,23.7,,20.5,21.4,21.7,22.1
168,여수,2020-09-27 10:00,21.2,,,,4.9,,50,,61,,15.3,13.3,1010.9,,1018.4,,1,,1.87,,,,0,0,,,2000,,,28.7,,20.6,21.4,21.6,22
168,여수,2020-09-27 11:00,21.7,,,,5.6,,70,,61,,15.8,13.8,1010.7,,1018.2,,1,,2.42,,,,3,3,Sc,13,2000,,,33.6,,21,21.4,21.6,22
168,여수,2020-09-27 12:00,22.3,,,,6.3,,70,,60,,16.1,14.1,1010.5,,1018,,1,,2.65,,,,7,7,Sc,10,2000,,,33.6,,21.5,21.5,21.6,21.9
168,여수,2020-09-27 13:00,22.7,,,,5.8,,70,,56,,15.4,13.4,1009.9,,1017.4,,1,,2.34,,,,5,5,Sc,10,2000,,,37.4,,21.9,21.7,21.7,22
168,여수,2020-09-27 14:00,23.4,,,,6,,50,,52,,14.9,12.9,1009,,1016.4,,1,,2.66,,,,2,2,Sc,14,2000,,,38.2,,22.3,21.9,21.8,22
168,여수,2020-09-27 15:00,23.9,,,,4.1,,20,,52,,15.4,13.4,1008.5,,1015.9,,1,,2.22,,,,0,0,,,2000,,,37,,22.6,22.1,21.9,22
168,여수,2020-09-27 16:00,23.9,,,,4.8,,70,,51,,15.1,13.1,1008.5,,1015.9,,1,,1.64,,,,0,0,,,2000,,,33.3,,22.8,22.2,22,22
168,여수,2020-09-27 17:00,23.3,,,,2.7,,110,,60,,17,15,1008.7,,1016.1,,1,,.78,,,,6,6,Sc,14,2000,,,26.8,,22.8,22.4,22.2,22.1
168,여수,2020-09-27 18:00,21.9,,,,2.4,,110,,73,,19.1,16.8,1009,,1016.5,,.4,,.08,,,,6,6,Sc,13,2000,,,23.2,,22.7,22.5,22.3,22.2
168,여수,2020-09-27 19:00,21.4,,,,1.6,,140,,73,,18.5,16.3,1009.5,,1017,,0,,0,,,,6,1,,7,2000,,,22.1,,22.5,22.5,22.4,22.3
168,여수,2020-09-27 20:00,20.9,,,,3.3,,90,,74,,18.2,16,1010.2,,1017.7,,,9,,9,,,7,2,,9,2000,,,21.3,,22.4,22.5,22.4,22.3
168,여수,2020-09-27 21:00,20.6,,,,3.1,,70,,75,,18.2,16,1010.6,,1018.1,,,9,,9,,,7,7,Sc,10,2000,,,20.8,,22.2,22.5,22.4,22.3
168,여수,2020-09-27 22:00,20.1,,,,4.4,,70,,72,,16.8,14.8,1010.7,,1018.3,,,9,,9,,,4,1,,,2000,,,19.4,,22,22.4,22.4,22.4
168,여수,2020-09-27 23:00,19.7,,,,4,,50,,72,,16.5,14.5,1010.7,,1018.2,,,9,,9,,,3,0,,,2000,,,18.8,,21.8,22.3,22.4,22.4
168,여수,2020-09-28 00:00,19.5,,,,4.2,,50,,68,,15.4,13.4,1010.9,,1018.4,,,9,,9,,,2,0,,,2000,,,18.1,,21.6,22.3,22.3,22.4
168,여수,2020-09-28 01:00,18.9,,,,3.1,,20,,74,,16.1,14.1,1010.6,,1018.1,,,9,,9,,,0,0,,,2000,,,17.8,,21.4,22.1,22.3,22.4
168,여수,2020-09-28 02:00,18.5,,,,3.6,,70,,69,,14.6,12.6,1010.5,,1018.1,,,9,,9,,,0,0,,,2000,,,17.1,,21.2,22,22.2,22.4
168,여수,2020-09-28 03:00,18.3,,,,4.1,,50,,67,,14,12,1010.1,,1017.7,,,9,,9,,,0,0,,,2000,,,16.7,,21,21.9,22.1,22.3
168,여수,2020-09-28 04:00,17.8,,,,3.6,,50,,68,,13.8,11.8,1010.1,,1017.7,,,9,,9,,,0,0,,,2000,,,16.4,,20.8,21.8,22,22.3
168,여수,2020-09-28 05:00,17.6,,,,3.7,,50,,69,,13.8,11.8,1010.2,,1017.8,,,9,,9,,,0,0,,,2000,,,16.2,,20.6,21.7,21.9,22.3
168,여수,2020-09-28 06:00,17.4,,,,3.4,,50,,69,,13.7,11.6,1010.2,,1017.8,,,9,,9,,,0,0,,,2000,,,15.9,,20.4,21.6,21.8,22.2
168,여수,2020-09-28 07:00,17.4,,,,3.5,,20,,70,,13.8,11.8,1010.5,,1018.1,,0,,0,,,,5,0,Ci,,2000,,,16.2,,20.2,21.4,21.7,22.1
168,여수,2020-09-28 08:00,17.8,,,,4.6,,50,,72,,14.6,12.6,1010.8,,1018.4,,1,,.34,,,,7,0,Ci,,2000,,,18,,20.2,21.3,21.6,22.1
168,여수,2020-09-28 09:00,18.3,,,,5.2,,50,,72,,15.1,13.1,1010.9,,1018.5,,1,,.96,,,,6,0,Ci,,2000,,,23.8,,20.1,21.2,21.5,22
168,여수,2020-09-28 10:00,19.5,,,,5,,70,,68,,15.4,13.4,1010.9,,1018.4,,1,,1.9,,,,4,0,Ci,,2000,,,31.7,,20.3,21.2,21.5,22
168,여수,2020-09-28 11:00,20.3,,,,4.7,,50,,61,,14.5,12.5,1010.4,,1018,,1,,2.38,,,,5,0,Ci,,2000,,,36,,20.7,21.2,21.4,21.9
168,여수,2020-09-28 12:00,21.1,,,,4.9,,50,,59,,14.7,12.7,1009.7,,1017.2,,1,,2.81,,,,2,0,Ci,,2000,,,39.3,,21.2,21.2,21.4,21.8
168,여수,2020-09-28 13:00,22.3,,,,2.6,,50,,53,,14.2,12.2,1009,,1016.5,,1,,2.83,,,,0,0,,,2000,,,42.9,,21.8,21.4,21.5,21.8
168,여수,2020-09-28 14:00,22.8,,,,3.6,,20,,51,,14.1,12.1,1008.1,,1015.5,,1,,2.62,,,,3,0,Ci,,2000,,,41.8,,22.4,21.7,21.6,21.8
168,여수,2020-09-28 15:00,22.6,,,,3.9,,50,,53,,14.5,12.5,1007.4,,1014.8,,.9,,1.71,,,,7,0,Ci,,2000,,,34.9,,22.7,21.9,21.7,21.8
168,여수,2020-09-28 16:00,22.9,,,,2.9,,90,,52,,14.5,12.5,1007,,1014.4,,1,,1.71,,,,4,0,Ci,,2000,,,34.6,,22.9,22.2,21.9,21.9
168,여수,2020-09-28 17:00,22.9,,,,1.3,,50,,51,,14.2,12.2,1006.8,,1014.2,,1,,.88,,,,2,0,Ci,,2000,,,25.8,,22.9,22.3,22.1,22
168,여수,2020-09-28 18:00,22.5,,,,4.3,,70,,51,,13.8,11.8,1006.7,,1014.1,,.9,,.17,,,,0,0,,,2000,,,22,,22.8,22.5,22.2,22.1
168,여수,2020-09-28 19:00,22,,,,3.7,,70,,56,,14.8,12.8,1007,,1014.5,,0,,0,,,,0,0,,,2000,,,20.3,,22.5,22.5,22.3,22.1
168,여수,2020-09-28 20:00,21.4,,,,1.7,,50,,61,,15.5,13.5,1007.2,,1014.7,,,9,,9,,,0,0,,,2000,,,19.3,,22.2,22.5,22.3,22.2
168,여수,2020-09-28 21:00,20.6,,,,0,,0,,66,,16,14,1007.2,,1014.7,,,9,,9,,,0,0,,,2000,,,18.1,,22,22.4,22.3,22.3
168,여수,2020-09-28 22:00,20.2,,,,.7,,20,,69,,16.3,14.3,1007.3,,1014.8,,,9,,9,,,0,0,,,2000,,,17.7,,21.7,22.3,22.3,22.3
168,여수,2020-09-28 23:00,19.7,,,,1.6,,50,,72,,16.5,14.5,1007.2,,1014.7,,,9,,9,,,1,0,,,2000,,,17.3,,21.4,22.1,22.2,22.3
168,여수,2020-09-29 00:00,19.2,,,,1.4,,20,,75,,16.6,14.6,1006.9,,1014.4,,,9,,9,,,0,0,,,2000,,,17.1,,21.2,22,22.2,22.3
168,여수,2020-09-29 01:00,18.9,,,,2.8,,70,,77,,16.7,14.7,1006.7,,1014.2,,,9,,9,,,0,0,,,2000,,,16.9,,21,21.9,22.1,22.3
168,여수,2020-09-29 02:00,18.5,,,,1.9,,70,,76,,16.1,14.1,1007,,1014.5,,,9,,9,,,0,0,,,2000,,,16.5,,20.8,21.8,22,22.2
168,여수,2020-09-29 03:00,18.2,,,,2.7,,70,,83,,17.3,15.2,1006.8,,1014.4,,,9,,9,,,0,0,,,2000,,,16.4,,20.6,21.7,21.9,22.2
168,여수,2020-09-29 04:00,17.7,,,,2.7,,50,,84,,16.9,14.9,1006.1,,1013.7,,,9,,9,,,0,0,,,2000,,,16.3,,20.5,21.6,21.8,22.2
168,여수,2020-09-29 05:00,17,,,,4.1,,50,,85,,16.4,14.4,1005.8,,1013.4,,,9,,9,,,0,0,,,1877,,,15.8,,20.4,21.4,21.7,22.1
168,여수,2020-09-29 06:00,16.7,,,,3.3,,50,,83,,15.7,13.7,1005.9,,1013.5,,,9,,9,,,6,0,Ci,,2000,,,15.4,,20.2,21.3,21.6,22.1
168,여수,2020-09-29 07:00,16.6,,,,3.6,,50,,82,,15.5,13.5,1005.8,,1013.4,,.1,,.01,,,,6,0,Ci,,2000,,,15.9,,20.1,21.3,21.6,22
168,여수,2020-09-29 08:00,17.1,,,,4.2,,70,,83,,16.1,14.1,1005.6,,1013.2,,1,,.26,,,,4,0,Ci,,1987,,,17.8,,20,21.1,21.5,21.9
168,여수,2020-09-29 09:00,17.9,,,,4.7,,70,,81,,16.5,14.5,1004.8,,1012.3,,1,,1.12,,,,4,0,Ci,,2000,,,23.8,,20,21,21.4,21.9
168,여수,2020-09-29 10:00,19.4,,,,3.8,,70,,65,,14.6,12.6,1004.7,,1012.2,,1,,1.69,,,,5,0,Ci,,2000,,,30.3,,20.2,21,21.3,21.8
168,여수,2020-09-29 11:00,20.9,,,,4.4,,70,,59,,14.5,12.5,1004,,1011.5,,,9,,9,,,6,0,Ci,,2000,,,36.3,,20.6,20.7,20.9,21.4
168,여수,2020-09-29 12:00,21.2,,,,4,,70,,56,,14,12,1003.2,,1010.7,,1,,2.16,,,,5,0,Ci,,2000,,,34.8,,21,20.8,20.9,21.4
168,여수,2020-09-29 13:00,22.5,,,,3,,70,,51,,13.8,11.8,1002.6,,1010,,1,,2.74,,,,3,0,Ci,,2000,,,42.6,,21.5,21,21.1,21.4
168,여수,2020-09-29 14:00,22.9,,,,3.6,,50,,50,,13.9,11.9,1001.7,,1009.1,,1,,2.38,,,,4,0,Ci,,2000,,,37.3,,22.1,21.2,21.2,21.4
168,여수,2020-09-29 15:00,23.8,,,,1.8,,70,,48,,14.1,12.1,1001.3,,1008.6,,.9,,1.69,,,,6,0,Ci,,2000,,,40.4,,22.4,21.5,21.3,21.4
168,여수,2020-09-29 16:00,23.5,,,,2.2,,110,,53,,15.3,13.3,1001,,1008.4,,1,,1.57,,,,6,0,Ci,,2000,,,32,,22.7,21.7,21.5,21.5
168,여수,2020-09-29 17:00,23.5,,,,1.2,,140,,52,,15,13,1001,,1008.4,,.7,,.57,,,,7,0,Ci,,2000,,,27.2,,22.7,21.9,21.7,21.5
168,여수,2020-09-29 18:00,22.6,,,,1.1,,110,,61,,16.6,14.6,1000.9,,1008.3,,.8,,.27,,,,6,0,Ci,,2000,,,22.5,,22.7,22.1,21.8,21.6
168,여수,2020-09-29 19:00,21.7,,,,.7,,200,,64,,16.5,14.5,1001.3,,1008.7,,0,,0,,,,7,7,,70,2000,,,20.8,,22.5,22.1,21.9,21.7
168,여수,2020-09-29 20:00,21.2,,,,1.2,,270,,66,,16.5,14.5,1001.6,,1009.1,,,9,,9,,,6,6,,68,2000,,,19.7,,22.2,22.1,22,21.8
168,여수,2020-09-29 21:00,20.7,,,,1.5,,250,,68,,16.5,14.5,1002,,1009.5,,,9,,9,,,5,0,Ci,,2000,,,18.9,,21.9,22.1,22,21.9
168,여수,2020-09-29 22:00,20.3,,,,1.5,,340,,70,,16.6,14.6,1002.2,,1009.7,,,9,,9,,,6,6,,59,2000,,,18.3,,21.7,22,22,21.9
168,여수,2020-09-29 23:00,19.9,,,,0,,0,,71,,16.4,14.4,1002,,1009.5,,,9,,9,,,6,5,,59,2000,,,17.5,,21.4,21.9,21.9,21.9
168,여수,2020-09-30 00:00,19.6,,,,0,,0,,76,,17.3,15.2,1002,,1009.5,,,9,,9,,,7,0,Ci,,2000,,,17.3,,21.2,21.8,21.8,21.9
168,여수,2020-09-30 01:00,19.3,,,,0,,0,,81,,18.1,15.9,1001.8,,1009.3,,,9,,9,,,7,7,,58,2000,,,17.4,,21,21.6,21.8,21.9
168,여수,2020-09-30 02:00,19,,,,0,,0,,79,,17.3,15.2,1001.8,,1009.3,,,9,,9,,,7,7,,58,2000,,,16.9,,20.8,21.5,21.7,21.9
168,여수,2020-09-30 03:00,18.7,,,,1.6,,70,,82,,17.6,15.5,1001.5,,1009,,,9,,9,,,9,0,Ci,,1975,,,17.1,,20.7,21.4,21.6,21.8
168,여수,2020-09-30 04:00,18.5,,,,.7,,360,,76,,16.1,14.1,1001.3,,1008.8,,,9,,9,,,5,0,Ci,,2000,,,16.5,,20.6,21.3,21.5,21.8
168,여수,2020-09-30 05:00,18.2,,,,0,,0,,74,,15.4,13.4,1001.3,,1008.8,,,9,,9,,,5,0,Ci,,2000,,,15.9,,20.4,21.2,21.4,21.8
168,여수,2020-09-30 06:00,18.7,,,,2.9,,70,,65,,13.9,11.9,1001.6,,1009.1,,,9,,9,,,7,0,Ci,,2000,,,16.1,,20.3,21.1,21.4,21.7
168,여수,2020-09-30 07:00,18,,,,.1,,0,,71,,14.6,12.6,1002,,1009.5,,0,,0,,,,8,0,Ci,,2000,,,17.1,,20.1,21,21.3,21.7
168,여수,2020-09-30 08:00,18.9,,,,1.3,,70,,67,,14.6,12.6,1002.4,,1009.9,,.3,,.14,,,,5,0,Ci,,1976,,,19.1,,20.1,20.9,21.2,21.6
168,여수,2020-09-30 09:00,20.2,,,,4.1,,70,,60,,14.1,12.1,1002.7,,1010.2,,1,,1.05,,,,3,0,Ci,,2000,,,25.3,,20.1,20.8,21.1,21.5
168,여수,2020-09-30 10:00,21,,,,4.1,,70,,60,,14.9,12.9,1002.9,,1010.4,,1,,1.7,,,,1,1,Ac,48,2000,,,31.7,,20.4,20.8,21.1,21.5
168,여수,2020-09-30 11:00,21.5,,,,5.2,,50,,62,,15.9,13.9,1002.7,,1010.1,,1,,2.34,,,,3,0,Ci,,2000,,,35.9,,20.8,20.8,21.1,21.4
168,여수,2020-09-30 12:00,22.5,,,,3,,50,,54,,14.7,12.7,1002.4,,1009.8,,1,,2.59,,,,0,0,,,2000,,,40.3,,21.3,21,21.1,21.4
168,여수,2020-09-30 13:00,23.5,,,,3,,70,,50,,14.4,12.4,1002.1,,1009.5,,1,,2.7,,,,0,0,,,2000,,,42.9,,21.9,21.2,21.1,21.4
168,여수,2020-09-30 14:00,24,,,,2.7,,90,,47,,13.9,11.9,1001.6,,1008.9,,1,,2.49,,,,0,0,,,2000,,,42.8,,22.5,21.5,21.3,21.4
168,여수,2020-09-30 15:00,24.5,,,,2,,110,,45,,13.7,11.7,1001.5,,1008.8,,1,,1.99,,,,0,0,,,2000,,,39.4,,22.9,21.8,21.5,21.5
168,여수,2020-09-30 16:00,24.9,,,,3.1,,200,,49,,15.4,13.4,1001.6,,1009,,1,,1.48,,,,1,1,Sc,15,2000,,,34.4,,23.2,22,21.7,21.5
168,여수,2020-09-30 17:00,23.9,,,,3.3,,230,,55,,16.3,14.3,1001.8,,1009.1,,1,,.64,,,,0,0,,,2000,,,26,,23.2,22.2,21.9,21.7
168,여수,2020-09-30 18:00,22.6,,,,2.5,,180,,63,,17.2,15.1,1002.2,,1009.6,,.6,,.08,,,,5,0,Ci,,2000,,,22.5,,23,22.4,22,21.8
168,여수,2020-09-30 19:00,21.5,,,,1,,140,,70,,17.8,15.7,1002.7,,1010.1,,0,,0,,,,5,1,,22,2000,,,20.4,,22.7,22.4,22.1,21.9
168,여수,2020-09-30 20:00,20.9,,,,2.3,,140,,73,,17.9,15.8,1003.3,,1010.8,,,9,,9,,,5,3,,18,2000,,,19.7,,22.4,22.4,22.2,22
168,여수,2020-09-30 21:00,20.7,,,,1.7,,180,,77,,18.8,16.5,1003.7,,1011.2,,,9,,9,,,4,0,Ci,,2000,,,19.3,,22.2,22.3,22.2,22
168,여수,2020-09-30 22:00,20.6,,,,1.8,,180,,78,,18.9,16.6,1004.1,,1011.6,,,9,,9,,,5,3,,8,2000,,,19.6,,21.9,22.2,22.2,22.1
168,여수,2020-09-30 23:00,20.4,,,,1.4,,250,,78,,18.6,16.4,1004.4,,1011.9,,,9,,9,,,6,2,,11,2000,,,19,,21.8,22.1,22.1,22.1
168,여수,2020-10-01 00:00,20.2,,,,0,,0,,80,,18.9,16.6,1004,,1011.5,,,9,,9,,,4,0,Ci,,2000,,,18.3,,21.6,22,22.1,22.1
168,여수,2020-10-01 01:00,20.1,,,,1.4,,90,,80,,18.8,16.5,1003.9,,1011.4,,,9,,9,,,4,2,,8,2000,,,18.4,,21.4,21.9,22,22.1
168,여수,2020-10-01 02:00,20,,,,0,,0,,79,,18.4,16.2,1004.4,,1011.9,,,9,,9,,,6,6,,8,2000,,,19,,21.3,21.8,21.9,22
168,여수,2020-10-01 03:00,19.8,,,,2.8,,50,,81,,18.6,16.4,1004.6,,1012.1,,,9,,9,,,8,4,ScCi,13,2000,,,18.4,,21.2,21.7,21.9,22
168,여수,2020-10-01 04:00,19.8,,,,.4,,0,,84,,19.4,17,1004.7,,1012.2,,,9,,9,,,4,4,Sc,10,2000,,,19,,21.1,21.6,21.8,22
168,여수,2020-10-01 05:00,19.3,,,,3.3,,50,,87,,19.4,17,1005,,1012.5,,,9,,9,,,5,5,Sc,14,1937,,,18.3,,21,21.6,21.7,22
168,여수,2020-10-01 06:00,19.2,,,,3.6,,50,,86,,19,16.7,1005.5,,1013,,,9,,9,,,8,8,Sc,10,1863,,,18.5,,21,21.5,21.7,21.9
168,여수,2020-10-01 07:00,19.2,,,,3.7,,50,,81,,17.9,15.8,1005.7,,1013.2,,0,,0,,,,6,6,Sc,10,2000,,,18.7,,20.9,21.4,21.6,21.9
168,여수,2020-10-01 08:00,19.7,,,,3.2,,70,,78,,17.8,15.7,1006.6,,1014.1,,.3,,.27,,,,6,6,Sc,11,2000,,,22.2,,20.8,21.4,21.6,21.8
168,여수,2020-10-01 09:00,20,,,,4,,70,,75,,17.5,15.4,1006.9,,1014.4,,.7,,.92,,,,3,3,Sc,15,2000,,,26.4,,20.9,21.3,21.5,21.8
168,여수,2020-10-01 10:00,20.7,,,,3.1,,70,,68,,16.5,14.5,1007.4,,1014.9,,1,,1.7,,,,3,0,Ci,,2000,,,32.6,,21.1,21.3,21.5,21.8
168,여수,2020-10-01 11:00,22,,,,2,,70,,57,,15,13,1007.4,,1014.9,,1,,2.21,,,,4,0,Ci,,2000,,,38.1,,21.6,21.4,21.5,21.7
168,여수,2020-10-01 12:00,23.7,,,,2.1,,180,,59,,17.3,15.2,1007.2,,1014.6,,1,,2.58,,,,4,0,Ci,,2000,,,43,,22.2,21.5,21.5,21.7
168,여수,2020-10-01 13:00,23.8,,,,2.3,,110,,60,,17.6,15.5,1006.6,,1014,,1,,2.66,,,,5,0,Ci,,2000,,,44,,22.9,21.8,21.6,21.7
168,여수,2020-10-01 14:00,23.8,,,,2.9,,110,,62,,18.2,16,1005.9,,1013.3,,1,,2.46,,,,3,0,Ci,,2000,,,43.3,,23.3,22.1,21.8,21.8
168,여수,2020-10-01 15:00,23.5,,,,3.7,,90,,60,,17.3,15.2,1005.6,,1013,,1,,2.03,,,,2,0,Ci,,2000,,,39.6,,23.6,22.4,22,21.8
168,여수,2020-10-01 16:00,23,,,,3.7,,110,,62,,17.4,15.3,1005.9,,1013.3,,1,,1.56,,,,3,3,Sc,14,2000,,,34.1,,23.8,22.6,22.2,21.9
168,여수,2020-10-01 17:00,22.3,,,,2.6,,110,,70,,18.8,16.5,1005.7,,1013.1,,1,,.79,,,,2,2,Sc,14,2000,,,26.1,,23.8,22.8,22.4,22.1
168,여수,2020-10-01 18:00,21.3,,,,1.8,,110,,75,,18.9,16.6,1006.5,,1014,,.8,,.13,,,,0,0,,,2000,,,22.2,,23.5,22.9,22.5,22.2
168,여수,2020-10-01 19:00,20.8,,,,1.5,,90,,77,,18.9,16.6,1006.8,,1014.3,,0,,0,,,,3,1,,15,2000,,,20.5,,23.2,22.9,22.6,22.3
168,여수,2020-10-01 20:00,20.7,,,,2,,90,,77,,18.8,16.5,1007.1,,1014.6,,,9,,9,,,7,7,,63,2000,,,20,,22.9,22.8,22.7,22.3
168,여수,2020-10-01 21:00,20.6,,,,1.6,,110,,79,,19.1,16.8,1007.4,,1014.9,,,9,,9,,,3,0,Ci,,2000,,,19.7,,22.6,22.8,22.6,22.4
