지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2019-09-27 22:00,22.1,,3.3,,0,,0,,100,,26.4,22,1013.9,,1021.4,,,9,,9,,,10,9,StNs,2,273,,1901,21.8,,22.6,22.8,22.8,22.7
168,여수,2019-09-27 23:00,21.5,,4.3,,5.3,,50,,100,,25.5,21.4,1013,,1020.5,,,9,,9,,,10,6,StNs,1,324,,1901,21.5,,22.5,22.8,22.8,22.7
168,여수,2019-09-28 00:00,21.5,,2.6,,3.2,,50,,100,,25.5,21.4,1012.1,,1019.6,,,9,,9,,,10,6,StNs,1,301,,1901,21.4,,22.3,22.7,22.7,22.7
168,여수,2019-09-28 01:00,21.5,,.1,,3.6,,50,,100,,25.5,21.4,1011.9,,1019.4,,,9,,9,,,10,4,ScAs,5,623,,1901,21.2,,22.3,22.7,22.7,22.7
168,여수,2019-09-28 02:00,21.7,,,9,2.9,,20,,100,,25.8,21.6,1011.7,,1019.2,,,9,,9,,,9,3,,2,914,,19,21.3,,22.2,22.6,22.7,22.7
168,여수,2019-09-28 03:00,21.8,,,9,3.4,,50,,100,,26,21.7,1011.6,,1019.1,,,9,,9,,,10,5,ScAs,4,693,,19,21.4,,22.2,22.6,22.7,22.7
168,여수,2019-09-28 04:00,21.9,,,9,4.2,,20,,100,,26.1,21.8,1011.4,,1018.9,,,9,,9,,,10,3,ScAs,6,835,,19,21.5,,22.2,22.6,22.6,22.7
168,여수,2019-09-28 05:00,21.9,,,9,3.1,,20,,100,,26.1,21.8,1011.1,,1018.6,,,9,,9,,,10,8,ScAs,4,905,,19,21.5,,22.2,22.6,22.6,22.7
168,여수,2019-09-28 06:00,21.7,,,9,4.7,,20,,100,,25.8,21.6,1011.3,,1018.8,,,9,,9,,,10,7,ScAs,4,517,,19,21.4,,22.1,22.5,22.6,22.7
168,여수,2019-09-28 07:00,21.6,,,9,3.9,,20,,100,,25.6,21.5,1011.5,,1019,,0,,.01,,,,10,7,ScAs,3,327,,19,21.6,,22.1,22.5,22.6,22.7
168,여수,2019-09-28 08:00,21.8,,,9,3.8,,20,,100,,26,21.7,1011.5,,1019,,0,,0,,,,10,7,ScAs,2,636,,19,22,,22.1,22.5,22.6,22.7
168,여수,2019-09-28 09:00,22.2,,,9,4.2,,50,,100,,26.6,22.1,1011.5,,1019,,0,,.35,,,,10,8,ScAs,5,677,,19,24.3,,22.2,22.5,22.6,22.6
168,여수,2019-09-28 10:00,22.5,,,9,5.7,,50,,98,,26.6,22.1,1011.3,,1018.8,,0,,.78,,,,10,8,ScAs,4,1097,,19,25.6,,22.4,22.5,22.6,22.6
168,여수,2019-09-28 11:00,23.1,,,9,3.8,,20,,95,,26.8,22.2,1011,,1018.4,,.1,,1.01,,,,8,8,Sc,3,1252,,,27.5,,22.6,22.6,22.6,22.6
168,여수,2019-09-28 12:00,23.4,,,9,2.8,,50,,92,,26.4,22,1010.8,,1018.2,,.1,,.99,,,,9,9,Sc,3,1237,,,26.9,,22.9,22.7,22.6,22.6
168,여수,2019-09-28 13:00,24.1,,,9,1.5,,70,,86,,25.8,21.6,1010.2,,1017.6,,0,,1.19,,,,10,4,ScAs,4,1797,,,27.4,,23.4,22.8,22.7,22.6
168,여수,2019-09-28 14:00,24,,,9,1.4,,90,,90,,26.8,22.2,1009.7,,1017.1,,0,,.57,,,,10,7,ScAs,3,1263,,,26.9,,23.6,23,22.8,22.7
168,여수,2019-09-28 15:00,24.1,,,9,1.3,,50,,90,,26.9,22.3,1009.3,,1016.7,,0,,.58,,,,10,9,ScAs,3,1987,,,26.9,,23.8,23.1,22.9,22.7
168,여수,2019-09-28 16:00,24.1,,,9,1.3,,70,,93,,27.7,22.8,1009.3,,1016.7,,0,,.4,,,,10,7,ScAs,2,2000,,,26.3,,23.9,23.3,23,22.8
168,여수,2019-09-28 17:00,23.8,,,9,1.5,,90,,94,,27.6,22.7,1009.4,,1016.8,,.1,,.23,,,,10,6,ScAs,2,2000,,,25.4,,24,23.4,23.1,22.9
168,여수,2019-09-28 18:00,23.5,,,9,1.2,,90,,96,,27.7,22.8,1009.5,,1016.9,,0,,.02,,,,10,7,ScAs,3,2000,,,23.9,,23.9,23.5,23.2,22.9
168,여수,2019-09-28 19:00,23.2,,,9,0,,0,,99,,28.1,23,1009.5,,1016.9,,0,,.01,,,,9,1,,2,1192,,,23.1,,23.8,23.5,23.3,23
168,여수,2019-09-28 20:00,23.2,,,9,0,,0,,99,,28.1,23,1010.1,,1017.5,,,9,,9,,,4,4,,2,1577,,,23.1,,23.7,23.5,23.3,23.1
168,여수,2019-09-28 21:00,23.2,,,9,.6,,20,,98,,27.7,22.8,1010.3,,1017.7,,,9,,9,,,8,5,ScAc,2,1210,,,22.8,,23.5,23.5,23.3,23.1
168,여수,2019-09-28 22:00,23.1,,,9,0,,0,,98,,27.6,22.7,1010.1,,1017.5,,,9,,9,,,8,4,,3,1331,,,22.5,,23.4,23.5,23.3,23.1
168,여수,2019-09-28 23:00,23.1,,,9,0,,0,,97,,27.2,22.5,1009.9,,1017.3,,,9,,9,,,9,9,,3,1345,,,22.8,,23.3,23.5,23.3,23.2
168,여수,2019-09-29 00:00,23.1,,,9,0,,0,,98,,27.6,22.7,1009.7,,1017.1,,,9,,9,,,8,8,Sc,3,972,,19,22.9,,23.3,23.4,23.3,23.1
168,여수,2019-09-29 01:00,23,,,,0,,0,,100,,27.9,22.9,1009.7,,1017.1,,,9,,9,,,8,8,,4,815,,19,22.8,,23.2,23.4,23.3,23.2
168,여수,2019-09-29 02:00,23,,,,0,,0,,100,,27.9,22.9,1009.5,,1016.9,,,9,,9,,,4,4,,3,540,,19,22.8,,23.2,23.4,23.3,23.2
168,여수,2019-09-29 03:00,22.9,,,,0,,0,,100,,27.7,22.8,1009.2,,1016.6,,,9,,9,,,10,2,ScAs,5,435,,19,22.4,,23.1,23.4,23.3,23.2
168,여수,2019-09-29 04:00,22.8,,,,0,,0,,100,,27.6,22.7,1008.5,,1015.9,,,9,,9,,,10,1,ScAs,18,395,,19,22.3,,23.1,23.3,23.3,23.2
168,여수,2019-09-29 05:00,22.7,,,,0,,0,,100,,27.4,22.6,1008.6,,1016,,,9,,9,,,8,8,Sc,1,265,,19,22.4,,23,23.3,23.3,23.2
168,여수,2019-09-29 06:00,22.7,,,,0,,0,,100,,27.4,22.6,1008.8,,1016.2,,,9,,9,,,7,7,Sc,2,359,,19,22.4,,23,23.3,23.3,23.2
168,여수,2019-09-29 07:00,22.7,,,,0,,0,,100,,27.4,22.6,1008.9,,1016.3,,0,,.01,,,,9,9,Sc,1,338,,19,22.7,,23,23.2,23.2,23.2
168,여수,2019-09-29 08:00,23.2,,,,1.3,,180,,100,,28.3,23.1,1009.1,,1016.5,,.1,,.24,,,,5,5,Sc,15,468,,19,24.7,,23,23.2,23.2,23.2
168,여수,2019-09-29 09:00,23.8,,,,3.4,,180,,100,,29.3,23.7,1009.4,,1016.8,,.8,,1.06,,,,4,4,Sc,12,838,,19,27.4,,23.3,23.3,23.2,23.2
168,여수,2019-09-29 10:00,25,,,,2.6,,180,,89,,28.1,23,1009.3,,1016.7,,1,,1.75,,,,3,0,Ci,,1305,,19,32.6,,23.8,23.3,23.2,23.2
168,여수,2019-09-29 11:00,25.9,,,,2.4,,50,,83,,27.6,22.7,1009.1,,1016.5,,1,,2.35,,,,2,2,Sc,5,945,,19,34.9,,24.6,23.5,23.3,23.2
168,여수,2019-09-29 12:00,27.4,,,,1.5,,70,,76,,27.6,22.7,1008.4,,1015.7,,1,,2.64,,,,5,2,ScCi,6,883,,19,36.2,,25.5,23.7,23.4,23.2
168,여수,2019-09-29 13:00,26.8,,,,2,,110,,81,,28.4,23.2,1007.8,,1015.1,,.8,,2.25,,,,6,3,ScCi,5,997,,19,35.2,,26.1,24.1,23.6,23.2
168,여수,2019-09-29 14:00,27.7,,,,2.7,,200,,77,,28.4,23.2,1007.3,,1014.6,,.8,,2.25,,,,6,2,ScCi,8,1378,,19,36.1,,26.5,24.4,23.8,23.3
168,여수,2019-09-29 15:00,27.4,,,,3.6,,180,,78,,28.4,23.2,1007.2,,1014.5,,1,,2.26,,,,6,0,Ci,,1916,,,33.8,,27,24.8,24,23.5
168,여수,2019-09-29 16:00,27.4,,,,3.3,,200,,78,,28.4,23.2,1007,,1014.3,,1,,1.64,,,,2,2,Sc,20,1638,,,30.6,,27.1,25.1,24.3,23.6
168,여수,2019-09-29 17:00,26,,,,2.2,,200,,84,,28.1,23,1007.2,,1014.6,,.7,,.59,,,,0,0,,,1712,,,27.1,,26.9,25.3,24.5,23.8
168,여수,2019-09-29 18:00,25.1,,,,2.8,,180,,86,,27.2,22.5,1007.2,,1014.6,,.8,,.2,,,,0,0,,,1673,,,25,,26.5,25.4,24.7,23.9
168,여수,2019-09-29 19:00,24.2,,,,3.8,,200,,93,,27.9,22.9,1007.8,,1015.2,,0,,0,,,,1,0,,,1311,,,23.7,,26.1,25.4,24.8,24
168,여수,2019-09-29 20:00,24,,,,3.6,,200,,94,,27.9,22.9,1008.2,,1015.6,,,9,,9,,,2,2,,11,1318,,,23.3,,25.7,25.3,24.8,24.1
168,여수,2019-09-29 21:00,23.7,,,,2.1,,200,,92,,26.9,22.3,1008.5,,1015.9,,,9,,9,,,3,0,Ci,,2000,,,22.7,,25.3,25.2,24.8,24.2
168,여수,2019-09-29 22:00,23.6,,,,0,,0,,94,,27.2,22.5,1008.6,,1016,,,9,,9,,,7,7,,30,1403,,,22.8,,25,25.1,24.8,24.2
168,여수,2019-09-29 23:00,23.4,,,,.7,,230,,95,,27.2,22.5,1008.5,,1015.9,,,9,,9,,,7,3,,28,1620,,,22.3,,24.8,25,24.7,24.3
168,여수,2019-09-30 00:00,23.3,,,,1.3,,230,,94,,26.8,22.2,1008.4,,1015.8,,,9,,9,,,7,7,Sc,16,1812,,,22.9,,24.6,24.8,24.7,24.3
168,여수,2019-09-30 01:00,23.3,,,,.1,,0,,94,,26.8,22.2,1008.7,,1016.1,,,9,,9,,,7,7,,15,1733,,,23.1,,24.5,24.7,24.6,24.3
168,여수,2019-09-30 02:00,23.3,,,,0,,0,,96,,27.4,22.6,1008.5,,1015.9,,,9,,9,,,7,7,,10,1235,,,23,,24.3,24.6,24.5,24.3
168,여수,2019-09-30 03:00,23.2,,,,.7,,20,,96,,27.2,22.5,1008.1,,1015.5,,,9,,9,,,5,5,Sc,9,1330,,,22.9,,24.2,24.6,24.5,24.2
168,여수,2019-09-30 04:00,22.9,,,,0,,0,,98,,27.2,22.5,1007.7,,1015.1,,,9,,9,,,3,3,Sc,8,986,,19,22,,24.1,24.5,24.4,24.2
168,여수,2019-09-30 05:00,22.8,,,,1.9,,50,,99,,27.4,22.6,1007.9,,1015.3,,,9,,9,,,5,5,Sc,9,739,,19,21.9,,24,24.4,24.4,24.2
168,여수,2019-09-30 06:00,22.5,,,,4.4,,20,,98,,26.6,22.1,1007.9,,1015.3,,,9,,9,,,6,6,Sc,15,633,,19,22.1,,23.8,24.3,24.3,24.2
168,여수,2019-09-30 07:00,22.6,,,,1.9,,50,,96,,26.3,21.9,1008.3,,1015.7,,0,,.01,,,,8,8,Sc,2,617,,19,22.5,,23.8,24.2,24.3,24.1
168,여수,2019-09-30 08:00,23,,,,.7,,70,,96,,26.9,22.3,1008.8,,1016.2,,0,,.05,,,,7,7,Sc,2,601,,19,23.8,,23.7,24.2,24.2,24.1
168,여수,2019-09-30 09:00,23.4,,,,0,,0,,93,,26.6,22.1,1009.1,,1016.5,,0,,.26,,,,10,9,ScAs,4,732,,19,25.2,,23.8,24.1,24.1,24.1
168,여수,2019-09-30 10:00,23.8,,,,.7,,50,,90,,26.4,22,1009.7,,1017.1,,0,,.51,,,,10,9,ScAs,2,803,,19,26.7,,24,24.1,24.1,24
168,여수,2019-09-30 11:00,25,,,,1,,70,,85,,26.8,22.2,1009.8,,1017.2,,.7,,1.86,,,,9,9,Sc,12,845,,19,32.8,,24.6,24.1,24.1,24
168,여수,2019-09-30 12:00,24.9,,,,2,,110,,87,,27.2,22.5,1009.6,,1017,,.2,,1.19,,,,9,9,Sc,4,1155,,19,32.3,,25,24.3,24.1,24
168,여수,2019-09-30 13:00,25.4,,,,2.2,,90,,85,,27.4,22.6,1009.2,,1016.6,,.2,,1.6,,,,8,8,Sc,5,1291,,,32.2,,25.5,24.5,24.2,24
168,여수,2019-09-30 14:00,25.9,,,,1.9,,90,,85,,28.3,23.1,1008.9,,1016.3,,.5,,1.74,,,,7,7,Sc,4,1705,,,34.4,,25.8,24.7,24.3,24
168,여수,2019-09-30 15:00,26.4,,,,1.7,,110,,82,,28.1,23,1008.4,,1015.8,,1,,2.49,,,,3,3,Sc,5,2000,,,33.5,,26.5,24.9,24.4,24.1
168,여수,2019-09-30 16:00,26.2,,,,1.2,,110,,83,,28.1,23,1008.3,,1015.7,,1,,1.79,,,,2,2,Sc,5,2000,,,29.9,,26.8,25.1,24.6,24.2
168,여수,2019-09-30 17:00,26.2,,,,3,,180,,84,,28.4,23.2,1008.8,,1016.2,,1,,.96,,,,4,4,Sc,6,1976,,,27,,26.8,25.4,24.8,24.3
168,여수,2019-09-30 18:00,24.8,,,,3.7,,200,,86,,26.8,22.2,1009.3,,1016.7,,.1,,.11,,,,6,6,Sc,5,2000,,,25.2,,26.5,25.5,24.9,24.4
168,여수,2019-09-30 19:00,24.2,,,,1.5,,200,,90,,27.1,22.4,1009.2,,1016.6,,0,,0,,,,6,1,,,2000,,,23.7,,26.1,25.6,25.1,24.5
168,여수,2019-09-30 20:00,23.9,,,,1.9,,200,,93,,27.4,22.6,1009.8,,1017.2,,,9,,9,,,7,0,,,2000,,,23.2,,25.8,25.5,25.1,24.6
168,여수,2019-09-30 21:00,23.7,,,,.5,,70,,93,,27.1,22.4,1010,,1017.4,,,9,,9,,,7,0,Ci,,2000,,,22.8,,25.4,25.4,25.1,24.6
168,여수,2019-09-30 22:00,23.5,,,,1.4,,90,,98,,28.3,23.1,1010.3,,1017.7,,,9,,9,,,9,4,,2,2000,,,23,,25.2,25.3,25.1,24.6
168,여수,2019-09-30 23:00,23.5,,,,0,,0,,99,,28.6,23.3,1010.4,,1017.8,,,9,,9,,,8,3,,21,1938,,,23,,25,25.2,25,24.6
168,여수,2019-10-01 00:00,23.4,,,,.2,,0,,100,,28.6,23.3,1010.1,,1017.5,,,9,,9,,,7,4,ScAc,1,2000,,,22.8,,24.8,25.1,25,24.7
168,여수,2019-10-01 01:00,23.4,,,,1.3,,50,,100,,28.6,23.3,1009.8,,1017.2,,,9,,9,,,10,5,,2,1391,,,23.1,,24.6,25,24.9,24.6
168,여수,2019-10-01 02:00,23.3,,,,1.6,,50,,100,,28.4,23.2,1009.7,,1017.1,,,9,,9,,,10,10,,1,1188,,,23.3,,24.5,24.9,24.8,24.6
168,여수,2019-10-01 03:00,23.2,,,,1.9,,50,,100,,28.3,23.1,1009.4,,1016.8,,,9,,9,,,10,7,ScAs,2,1261,,,22.9,,24.5,24.8,24.8,24.6
168,여수,2019-10-01 04:00,23.2,,0,,1.8,,50,,99,,28.1,23,1009.5,,1016.9,,,9,,9,,,10,5,StNs,12,1810,,01,22.9,,24.4,24.8,24.7,24.6
168,여수,2019-10-01 05:00,22.9,,1.4,,2.8,,50,,100,,27.7,22.8,1009.6,,1017,,,9,,9,,,10,4,StNs,2,778,,1901,22.8,,24.3,24.7,24.7,24.6
168,여수,2019-10-01 06:00,22.8,,.1,,3.9,,50,,100,,27.6,22.7,1009.3,,1016.7,,,9,,9,,,10,4,ScAs,3,929,,1901,22.7,,24.2,24.6,24.6,24.5
168,여수,2019-10-01 07:00,22.8,,.3,,2.9,,20,,100,,27.6,22.7,1010.2,,1017.6,,0,,0,,,,10,8,StNs,2,1400,,1901,22.7,,24.1,24.6,24.6,24.5
168,여수,2019-10-01 08:00,22.4,,27,,1.5,,110,,100,,26.9,22.3,1011.5,,1019,,0,,0,,,,10,8,CbStNs,2,116,,1901,22.3,,23.5,24.3,24.1,24.3
168,여수,2019-10-01 09:00,20.9,,19.4,,1.9,,90,,100,,24.6,20.8,1012.4,,1019.9,,0,,0,,,,10,7,CbStNs,4,408,,1901,21.2,,22.8,23.8,23.7,24
168,여수,2019-10-01 10:00,20.8,,3.4,,3.5,,20,,100,,24.4,20.7,1012.2,,1019.7,,0,,.12,,,,10,4,StNs,7,1909,,1901,22.2,,22.6,23.6,23.6,24.1
168,여수,2019-10-01 11:00,21.7,,0,,1.6,,50,,97,,25,21.1,1012.1,,1019.6,,0,,.78,,,,10,10,As,34,2000,,01,25,,22.8,23.5,23.6,24
168,여수,2019-10-01 12:00,22.1,,,9,1.4,,90,,93,,24.7,20.9,1011.7,,1019.2,,0,,.57,,,,10,6,ScAs,17,2000,,,24.9,,23.1,23.5,23.7,24
168,여수,2019-10-01 13:00,21.4,,1.6,,4.4,,20,,98,,24.9,21,1011.3,,1018.8,,.2,,.06,,,,10,7,StNs,4,1500,,01,22.6,,23.3,23.6,23.7,24
168,여수,2019-10-01 14:00,21.9,,2.5,,4.7,,360,,98,,25.6,21.5,1011.4,,1018.9,,0,,.18,,,,10,3,StNs,15,2000,,01,23.1,,23.3,23.7,23.7,24
168,여수,2019-10-01 15:00,21.5,,0,,2.9,,50,,88,,22.5,19.4,1010.8,,1018.3,,0,,.18,,,,10,8,StNs,18,2000,,01,22.3,,23.2,23.6,23.7,23.9
168,여수,2019-10-01 16:00,21.5,,.4,,.1,,0,,89,,22.8,19.6,1011.6,,1019.1,,0,,.12,,,,10,6,StNs,17,2000,,01,22.7,,23.2,23.7,23.8,23.9
168,여수,2019-10-01 17:00,21.4,,.1,,.3,,0,,90,,22.8,19.6,1011.9,,1019.4,,0,,.09,,,,10,7,StNs,18,2000,,01,22.3,,23.1,23.6,23.7,23.9
