지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
168,여수,2021-09-26 11:00,22.9,,,,6.3,,70,,68,,18.9,16.6,1013,,1020.6,,.6,,1.6,,,,7,0,Ci,,1842,,,27.2,,22.7,22.6,22.7,23
168,여수,2021-09-26 12:00,23.8,,,,5.4,,50,,65,,19.1,16.8,1012.2,,1019.8,,.8,,2.04,,,,4,0,Ci,,2000,,,33.1,,23.1,22.7,22.8,23
168,여수,2021-09-26 13:00,23.9,,,,4.5,,70,,64,,18.9,16.6,1011.6,,1019.2,,.8,,2.15,,,,6,6,Sc,12,2000,,,28.7,,23.7,22.9,22.8,23
168,여수,2021-09-26 14:00,24,,,,4.5,,70,,62,,18.4,16.2,1010.8,,1018.4,,.3,,1.4,,,,8,1,ScAc,14,2000,,,28.3,,24.1,23.1,22.9,23
168,여수,2021-09-26 15:00,24.3,,,,4.8,,70,,63,,19,16.7,1010.5,,1018,,.2,,.93,,,,8,3,ScAc,13,2000,,,28.6,,24.2,23.3,23.1,23.1
168,여수,2021-09-26 16:00,24.2,,,,3.9,,70,,63,,19,16.7,1010.6,,1018.1,,.1,,.67,,,,9,7,ScAc,11,2000,,,26.9,,24.2,23.5,23.2,23.1
168,여수,2021-09-26 17:00,23.9,,,,3.8,,70,,64,,18.9,16.6,1010.7,,1018.3,,.4,,.49,,,,8,5,ScAc,10,2000,,,24.9,,24.3,23.6,23.3,23.2
168,여수,2021-09-26 18:00,23.6,,,,3.4,,70,,65,,18.9,16.6,1010.6,,1018.2,,.2,,.06,,,,7,1,ScAc,12,2000,,,23.2,,24.1,23.7,23.4,23.3
168,여수,2021-09-26 19:00,23.1,,,,3.7,,90,,65,,18.3,16.1,1010.6,,1018.2,,0,,0,,,,6,2,,11,2000,,,21.8,,23.9,23.7,23.5,23.3
168,여수,2021-09-26 20:00,22.7,,,,3.7,,90,,64,,17.6,15.5,1010.7,,1018.3,,,9,,9,,,6,4,,12,2000,,,21,,23.6,23.6,23.5,23.4
168,여수,2021-09-26 21:00,22.4,,,,6.7,,70,,62,,16.7,14.7,1010.9,,1018.5,,,9,,9,,,5,0,Ci,,2000,,,20.4,,23.3,23.5,23.5,23.4
168,여수,2021-09-26 22:00,22,,,,6.2,,70,,64,,16.8,14.8,1010.8,,1018.4,,,9,,9,,,9,9,,50,2000,,,20.3,,23,23.4,23.4,23.4
168,여수,2021-09-26 23:00,21.7,,,,5.6,,70,,63,,16.3,14.3,1010.7,,1018.3,,,9,,9,,,10,8,,49,2000,,,20,,22.8,23.3,23.4,23.4
168,여수,2021-09-27 00:00,21.3,,,,6.2,,70,,64,,16.2,14.2,1010.3,,1018,,,9,,9,,,7,7,Ac,43,2000,,,19.7,,22.6,23.2,23.3,23.4
168,여수,2021-09-27 01:00,20.9,,,,5.7,,20,,64,,15.8,13.8,1009.8,,1017.5,,,9,,9,,,10,7,,47,2000,,,19.5,,22.4,23.1,23.2,23.4
168,여수,2021-09-27 02:00,20.8,,,,6.1,,50,,64,,15.7,13.7,1009.3,,1017,,,9,,9,,,10,0,,,2000,,,19.3,,22.2,23,23.1,23.3
168,여수,2021-09-27 03:00,20.7,,,,6,,50,,65,,15.8,13.8,1009,,1016.7,,,9,,9,,,10,10,As,33,2000,,,19.1,,22,22.8,23.1,23.3
168,여수,2021-09-27 04:00,20.7,,,,5.4,,70,,67,,16.3,14.3,1008.5,,1016.2,,,9,,9,,,10,10,As,32,2000,,,19.2,,21.9,22.7,23,23.2
168,여수,2021-09-27 05:00,20.6,,,,4.4,,50,,67,,16.2,14.2,1008.4,,1016.1,,,9,,9,,,10,10,As,32,2000,,,19.2,,21.8,22.6,22.9,23.2
168,여수,2021-09-27 06:00,20.6,,,,5.4,,20,,67,,16.2,14.2,1008.4,,1016.1,,,9,,9,,,9,9,Ac,40,2000,,,19,,21.7,22.5,22.8,23.1
168,여수,2021-09-27 07:00,20.8,,,,5,,50,,68,,16.6,14.6,1008.4,,1016.1,,0,,0,,,,7,7,Ac,35,2000,,,19.7,,21.6,22.4,22.7,23.1
168,여수,2021-09-27 08:00,21.1,,,,4.1,,20,,69,,17.2,15.1,1008.7,,1016.4,,.7,,.19,,,,6,6,Ac,33,2000,,,21,,21.6,22.3,22.6,23
168,여수,2021-09-27 09:00,21.9,,,,4.7,,50,,67,,17.5,15.4,1008.7,,1016.3,,.3,,.69,,,,8,8,Ac,41,2000,,,24.7,,21.7,22.3,22.6,23
168,여수,2021-09-27 10:00,22.3,,,,5.5,,70,,68,,18.3,16.1,1008.8,,1016.4,,.4,,1.15,,,,6,6,Ac,41,2000,,,29.2,,21.9,22.3,22.5,22.9
168,여수,2021-09-27 11:00,23.3,,,,5.5,,70,,66,,18.8,16.5,1008.6,,1016.2,,1,,2.34,,,,3,3,Ac,43,2000,,,33.9,,22.4,22.3,22.5,22.9
168,여수,2021-09-27 12:00,23.7,,,,6.1,,70,,64,,18.6,16.4,1008,,1015.5,,1,,2.45,,,,4,4,Ac,43,2000,,,34,,23.1,22.5,22.6,22.8
168,여수,2021-09-27 13:00,24.3,,,,6,,50,,62,,18.8,16.5,1007.3,,1014.8,,1,,2.65,,,,0,0,,,2000,,,33.8,,23.8,22.8,22.7,22.8
168,여수,2021-09-27 14:00,24.9,,,,4.8,,70,,61,,19.1,16.8,1006.9,,1014.5,,1,,2.48,,,,2,0,Ci,,2000,,,33.4,,24.3,23,22.8,22.9
168,여수,2021-09-27 15:00,25.3,,,,4.1,,70,,59,,19,16.7,1006.5,,1014,,1,,2.13,,,,3,0,Ci,,2000,,,30.6,,24.8,23.3,23,22.9
168,여수,2021-09-27 16:00,25.4,,,,3.6,,70,,60,,19.4,17,1006.6,,1014.1,,1,,1.53,,,,3,0,Ci,,2000,,,27.9,,25,23.6,23.2,23
168,여수,2021-09-27 17:00,25,,,,4.7,,70,,61,,19.2,16.9,1006.4,,1013.9,,1,,.84,,,,0,0,,,2000,,,25.7,,25,23.8,23.4,23.1
168,여수,2021-09-27 18:00,24.3,,,,2.8,,110,,70,,21.2,18.4,1006.8,,1014.3,,.9,,.13,,,,4,4,Ac,29,2000,,,24.3,,24.7,23.9,23.5,23.2
168,여수,2021-09-27 19:00,23.5,,,,4.3,,110,,72,,20.8,18.1,1006.9,,1014.4,,0,,0,,,,5,5,,66,2000,,,22.8,,24.4,23.9,23.6,23.3
168,여수,2021-09-27 20:00,23,,,,3.7,,110,,75,,21,18.3,1007.4,,1015,,,9,,9,,,5,3,,10,2000,,,22.4,,24,23.9,23.6,23.4
168,여수,2021-09-27 21:00,22.6,,,,2.9,,90,,73,,20,17.5,1007.5,,1015.1,,,9,,9,,,6,0,Ci,,2000,,,21.6,,23.8,23.8,23.6,23.4
168,여수,2021-09-27 22:00,22.2,,,,3.4,,90,,74,,19.7,17.3,1007.3,,1014.9,,,9,,9,,,8,8,,36,2000,,,21.2,,23.5,23.7,23.6,23.4
168,여수,2021-09-27 23:00,22.1,,,,3.9,,70,,66,,17.5,15.4,1007.2,,1014.8,,,9,,9,,,10,10,,31,2000,,,21.2,,23.3,23.6,23.6,23.5
168,여수,2021-09-28 00:00,22,,,,3.8,,70,,63,,16.6,14.6,1007.2,,1014.8,,,9,,9,,,10,10,,,2000,,,20.9,,23.1,23.5,23.5,23.4
168,여수,2021-09-28 01:00,21.8,,,,4.8,,70,,68,,17.7,15.6,1006.5,,1014.1,,,9,,9,,,8,8,,23,2000,,,20.8,,23,23.4,23.4,23.4
168,여수,2021-09-28 02:00,21.6,,,,5.1,,70,,67,,17.3,15.2,1006.5,,1014.1,,,9,,9,,,2,2,,23,2000,,,20.6,,22.8,23.3,23.4,23.4
168,여수,2021-09-28 03:00,21.5,,,,4.3,,50,,69,,17.6,15.5,1006,,1013.6,,,9,,9,,,10,10,As,24,2000,,,20.6,,22.7,23.2,23.3,23.4
168,여수,2021-09-28 04:00,21.3,,,,4,,70,,70,,17.6,15.5,1005.8,,1013.4,,,9,,9,,,10,10,As,24,2000,,,20.5,,22.5,23.1,23.2,23.4
168,여수,2021-09-28 05:00,21.3,,,,4.4,,20,,68,,17.2,15.1,1006,,1013.6,,,9,,9,,,10,10,As,25,2000,,,20.3,,22.4,23,23.2,23.3
168,여수,2021-09-28 06:00,21.2,,,,3.9,,50,,70,,17.6,15.5,1006.1,,1013.7,,,9,,9,,,10,10,As,25,2000,,,20.3,,22.3,22.9,23.1,23.3
168,여수,2021-09-28 07:00,21.1,,0,,5.3,,50,,70,,17.5,15.4,1006.3,,1013.9,,0,,0,,,,10,3,ScAs,18,2000,,01,20.4,,22.2,22.9,23.1,23.3
168,여수,2021-09-28 08:00,21.3,,,9,5.5,,70,,71,,17.9,15.8,1006.6,,1014.2,,0,,.02,,,,10,5,ScAs,18,2000,,,21.3,,22.2,22.8,23,23.2
168,여수,2021-09-28 09:00,21.4,,,9,5,,50,,71,,18.1,15.9,1006.7,,1014.3,,0,,.04,,,,10,3,ScAs,12,2000,,,21.8,,22.2,22.7,22.9,23.2
168,여수,2021-09-28 10:00,21.9,,0,,4.7,,70,,71,,18.5,16.3,1006.7,,1014.3,,0,,.36,,,,10,7,ScAs,13,2000,,01,24.1,,22.3,22.7,22.9,23.1
168,여수,2021-09-28 11:00,22.3,,,9,4.2,,70,,72,,19.4,17,1006.5,,1014.1,,.1,,.75,,,,10,8,ScAs,17,2000,,,25.7,,22.5,22.7,22.8,23.1
168,여수,2021-09-28 12:00,22.6,,,9,3.9,,50,,72,,19.6,17.2,1006.1,,1013.7,,0,,.55,,,,10,6,ScAs,9,2000,,,25.3,,22.7,22.7,22.8,23.1
168,여수,2021-09-28 13:00,23.1,,,9,2.9,,70,,70,,19.7,17.3,1005.4,,1012.9,,0,,.64,,,,10,3,ScAs,15,2000,,,26.3,,23,22.8,22.8,23
168,여수,2021-09-28 14:00,23.5,,,9,2.6,,70,,71,,20.5,17.9,1005.1,,1012.6,,0,,.56,,,,10,5,ScAs,16,2000,,,26,,23.2,22.9,22.9,23
168,여수,2021-09-28 15:00,23.5,,,9,1.6,,90,,71,,20.5,17.9,1004.5,,1012,,0,,.17,,,,10,4,ScAs,18,2000,,,25.4,,23.4,23,23,23
168,여수,2021-09-28 16:00,23.6,,,9,1.4,,50,,73,,21.2,18.4,1004.3,,1011.8,,0,,.19,,,,10,5,ScAs,15,2000,,,25,,23.5,23.1,23,23.1
168,여수,2021-09-28 17:00,23.5,,,9,1.7,,70,,74,,21.3,18.5,1004.5,,1012,,0,,0,,,,10,3,ScAs,12,2000,,,23.7,,23.5,23.2,23.1,23.1
168,여수,2021-09-28 18:00,23.3,,,9,1,,110,,77,,22,19,1004.6,,1012.1,,0,,0,,,,10,2,ScAs,11,2000,,,23.3,,23.5,23.3,23.2,23.1
168,여수,2021-09-28 19:00,23.1,,,9,1.1,,90,,78,,22,19,1004.5,,1012,,0,,0,,,,9,7,,10,2000,,,22.8,,23.4,23.3,23.2,23.2
168,여수,2021-09-28 20:00,23.2,,,9,2.2,,70,,79,,22.4,19.3,1004.9,,1012.4,,,9,,9,,,10,10,,10,2000,,,22.6,,23.3,23.3,23.2,23.2
168,여수,2021-09-28 21:00,23.1,,0,,2.5,,50,,80,,22.5,19.4,1004.7,,1012.2,,,9,,9,,,10,8,StNs,8,1755,,01,22.3,,23.2,23.3,23.2,23.2
168,여수,2021-09-28 22:00,22.6,,0,,2.1,,20,,83,,22.7,19.5,1004.9,,1012.5,,,9,,9,,,10,7,ScAs,9,2000,,01,22.1,,23.1,23.2,23.2,23.2
168,여수,2021-09-28 23:00,22.6,,,9,3,,70,,82,,22.4,19.3,1004.4,,1012,,,9,,9,,,10,7,,8,2000,,,21.9,,23,23.2,23.2,23.2
168,여수,2021-09-29 00:00,22.4,,,9,3.4,,50,,87,,23.5,20.1,1004.1,,1011.7,,,9,,9,,,10,8,,,1852,,,21.9,,23,23.2,23.2,23.2
168,여수,2021-09-29 01:00,22.2,,,,3.1,,50,,89,,23.7,20.2,1003.5,,1011.1,,,9,,9,,,10,7,,4,1293,,,21.8,,22.9,23.1,23.2,23.2
168,여수,2021-09-29 02:00,22.4,,,,3.6,,50,,88,,23.8,20.3,1003.2,,1010.8,,,9,,9,,,10,10,,8,1527,,,21.9,,22.9,23.1,23.2,23.2
168,여수,2021-09-29 03:00,22.3,,.2,,2.1,,50,,92,,24.7,20.9,1002.8,,1010.4,,,9,,9,,,10,5,ScAs,3,993,,1901,22,,22.8,23.1,23.1,23.2
168,여수,2021-09-29 04:00,22.4,,0,,1.4,,70,,92,,24.9,21,1002.3,,1009.9,,,9,,9,,,10,8,ScAs,3,1175,,1901,22.1,,22.8,23.1,23.1,23.2
168,여수,2021-09-29 05:00,22.5,,,9,2.2,,70,,92,,25,21.1,1002.3,,1009.9,,,9,,9,,,10,4,ScAs,7,1095,,,22,,22.8,23,23.1,23.2
168,여수,2021-09-29 06:00,22.5,,0,,1.6,,70,,93,,25.3,21.3,1002.4,,1010,,,9,,9,,,10,5,StNs,3,954,,1901,22.1,,22.8,23,23.1,23.2
168,여수,2021-09-29 07:00,22.9,,0,,.2,,0,,94,,26.1,21.8,1002.7,,1010.2,,0,,0,,,,10,8,ScAs,2,940,,1901,22.5,,22.8,23,23.1,23.2
168,여수,2021-09-29 08:00,23.5,,,9,1.9,,70,,92,,26.6,22.1,1002.4,,1009.9,,.1,,.26,,,,10,6,ScAs,2,1274,,19,24.9,,22.9,23,23,23.2
168,여수,2021-09-29 09:00,23.5,,2,,1.4,,140,,94,,27.1,22.4,1002.7,,1010.2,,0,,.26,,,,10,8,StNs,2,708,,1901,23.6,,23.1,23,23.1,23.1
168,여수,2021-09-29 10:00,23.2,,21.1,,1.5,,50,,98,,27.7,22.8,1002.5,,1010,,0,,.03,,,,10,6,StNs,2,284,,1901,23.2,,23.1,23.1,23.1,23.1
168,여수,2021-09-29 11:00,23.3,,16.1,,2.2,,50,,99,,28.3,23.1,1002.3,,1009.8,,0,,.16,,,,10,7,StNs,4,689,,1901,23.8,,23.2,23.1,23.1,23.1
168,여수,2021-09-29 12:00,24.5,,.2,,.9,,140,,100,,30.6,24.4,1002.1,,1009.6,,0,,.91,,,,10,7,ScAs,2,1934,,1901,27.9,,23.3,23.1,23.1,23.1
168,여수,2021-09-29 13:00,25.9,,,9,2,,180,,90,,30,24.1,1001,,1008.5,,.4,,1.67,,,,10,2,ScAs,6,2000,,,30.5,,23.7,23.1,23.1,23
168,여수,2021-09-29 14:00,25.4,,.4,,1.8,,180,,91,,29.5,23.8,1000.3,,1007.8,,0,,.69,,,,10,4,ScAs,5,1828,,01,28.3,,24.3,23.4,23.2,23.1
168,여수,2021-09-29 15:00,25.9,,,9,4.2,,200,,84,,27.9,22.9,999.5,,1007,,.4,,1.07,,,,10,4,ScAs,10,2000,,,28.1,,24.6,23.6,23.3,23.2
168,여수,2021-09-29 16:00,25.2,,,9,4.8,,200,,89,,28.4,23.2,999.8,,1007.3,,0,,.25,,,,10,3,ScAs,8,2000,,,25.8,,24.7,23.8,23.5,23.3
168,여수,2021-09-29 17:00,24.7,,.6,,4,,230,,94,,29.1,23.6,1000,,1007.4,,.1,,.01,,,,10,6,StNs,4,1275,,01,24.9,,24.6,23.9,23.6,23.3
168,여수,2021-09-29 18:00,23.6,,10.7,,6.6,,290,,97,,28.1,23,1000.6,,1008.1,,0,,0,,,,10,9,CbStNs,1,169,,01,23.5,,24.5,24,23.8,23.4
168,여수,2021-09-29 19:00,22.8,,19.5,,1.1,,20,,99,,27.4,22.6,1000.3,,1007.8,,0,,.01,,,,10,7,ScAs,4,1252,,01,23.2,,24,24.1,23.9,23.6
168,여수,2021-09-29 20:00,22.7,,,9,1.4,,200,,99,,27.2,22.5,1000.6,,1008.1,,,9,,9,,,10,1,,17,1074,,,23,,23.9,24,23.9,23.7
168,여수,2021-09-29 21:00,22.7,,,9,.5,,160,,100,,27.4,22.6,1001.1,,1008.6,,,9,,9,,,10,8,ScAs,17,1358,,,23.1,,23.8,23.9,23.8,23.7
168,여수,2021-09-29 22:00,22.7,,,9,.6,,180,,100,,27.4,22.6,1001.1,,1008.6,,,9,,9,,,10,4,,1,1036,,,22.9,,23.7,23.8,23.8,23.7
168,여수,2021-09-29 23:00,22.6,,,9,1.2,,290,,100,,27.2,22.5,1000.7,,1008.2,,,9,,9,,,5,1,,1,490,,19,22.9,,23.6,23.8,23.7,23.7
168,여수,2021-09-30 00:00,22.6,,0,,.5,,290,,100,,27.2,22.5,1000.7,,1008.2,,,9,,9,,,10,7,,,586,,1901,22.8,,23.6,23.7,23.7,23.7
168,여수,2021-09-30 01:00,22.3,,.2,,1.8,,340,,97,,26,21.7,1000.4,,1007.9,,,9,,9,,,10,6,StNs,18,1143,,1901,22.5,,23.5,23.7,23.7,23.6
168,여수,2021-09-30 02:00,21.8,,.2,,3.3,,340,,92,,24,20.4,999.9,,1007.5,,,9,,9,,,10,6,StNs,11,1069,,01,21.9,,23.4,23.6,23.6,23.6
168,여수,2021-09-30 03:00,21.7,,.1,,.6,,140,,92,,23.8,20.3,999.7,,1007.3,,,9,,9,,,10,5,StNs,12,1813,,01,22,,23.3,23.6,23.6,23.6
168,여수,2021-09-30 04:00,21.5,,.1,,2.6,,320,,95,,24.3,20.6,999.3,,1006.9,,,9,,9,,,10,7,StNs,11,1135,,01,21.9,,23.2,23.5,23.6,23.6
168,여수,2021-09-30 05:00,21.5,,0,,1.9,,50,,96,,24.6,20.8,999.1,,1006.7,,,9,,9,,,8,3,ScAc,17,982,,1901,21.6,,23.1,23.4,23.5,23.6
168,여수,2021-09-30 06:00,21.6,,,9,1.8,,360,,96,,24.7,20.9,999.4,,1007,,,9,,9,,,10,4,ScAs,15,1270,,19,21.8,,23.1,23.4,23.5,23.5
168,여수,2021-09-30 07:00,21.5,,0,,3.5,,70,,96,,24.6,20.8,999.6,,1007.2,,0,,.01,,,,10,6,StNs,5,394,,1901,21.6,,23,23.3,23.4,23.5
168,여수,2021-09-30 08:00,21.7,,0,,3.6,,50,,93,,24.1,20.5,1000.2,,1007.8,,0,,.07,,,,9,9,Sc,12,2000,,1901,21.9,,23,23.3,23.4,23.5
168,여수,2021-09-30 09:00,22.2,,,9,2.8,,70,,90,,24,20.4,1000.4,,1008,,0,,.31,,,,10,8,ScAs,3,2000,,,22.9,,23,23.3,23.3,23.5
168,여수,2021-09-30 10:00,22.4,,,9,5.9,,70,,87,,23.5,20.1,1000.7,,1008.2,,0,,.36,,,,10,8,ScAs,4,2000,,,23.2,,23.1,23.2,23.3,23.4
168,여수,2021-09-30 11:00,22.7,,,9,5.3,,70,,84,,23.1,19.8,1000.6,,1008.1,,0,,.56,,,,10,9,ScAs,3,2000,,,23.9,,23.2,23.2,23.3,23.4
168,여수,2021-09-30 12:00,23.1,,,9,4.5,,70,,80,,22.5,19.4,1000.2,,1007.7,,0,,.7,,,,10,9,ScAs,7,2000,,,24.9,,23.3,23.3,23.3,23.4
168,여수,2021-09-30 13:00,23.5,,,9,4.7,,70,,77,,22.2,19.2,999.9,,1007.4,,.1,,1.28,,,,9,9,Sc,8,2000,,,27,,23.5,23.3,23.3,23.4
168,여수,2021-09-30 14:00,23.3,,,9,5.1,,70,,76,,21.7,18.8,999.5,,1007,,.4,,1.53,,,,9,9,Sc,7,2000,,,25.8,,23.8,23.4,23.3,23.4
168,여수,2021-09-30 15:00,24,,,9,3.3,,70,,75,,22.2,19.2,999.5,,1007,,.4,,1.49,,,,4,4,Sc,8,2000,,,26.9,,24,23.5,23.4,23.4
168,여수,2021-09-30 16:00,24.7,,,9,2.3,,110,,75,,23.2,19.9,999.4,,1006.8,,1,,1.74,,,,0,0,,,2000,,,25.8,,24.4,23.6,23.4,23.4
168,여수,2021-09-30 17:00,24.5,,,9,2,,110,,77,,23.5,20.1,999.5,,1006.9,,1,,.96,,,,0,0,,,2000,,,24.6,,24.6,23.7,23.5,23.4
168,여수,2021-09-30 18:00,23.6,,,9,1,,110,,82,,23.8,20.3,1000,,1007.5,,.7,,.19,,,,0,0,,,2000,,,23.4,,24.6,23.9,23.6,23.5
168,여수,2021-09-30 19:00,23,,,9,.7,,90,,86,,24.1,20.5,1000.4,,1007.9,,0,,0,,,,0,0,,,2000,,,22.4,,24.3,24,23.7,23.5
168,여수,2021-09-30 20:00,22.7,,,9,.6,,20,,88,,24.3,20.6,1000.8,,1008.3,,,9,,9,,,0,0,,,2000,,,21.7,,24,24,23.8,23.6
168,여수,2021-09-30 21:00,22.1,,,9,.4,,0,,93,,24.7,20.9,1001,,1008.6,,,9,,9,,,0,0,,,1824,,,20.9,,23.7,23.9,23.8,23.6
168,여수,2021-09-30 22:00,21.8,,,9,.4,,0,,92,,24,20.4,1001.2,,1008.8,,,9,,9,,,0,0,,,2000,,,20.4,,23.4,23.8,23.7,23.6
168,여수,2021-09-30 23:00,21.5,,,9,0,,0,,90,,22.9,19.7,1001.2,,1008.8,,,9,,9,,,0,0,,,2000,,,19.9,,23.2,23.7,23.7,23.6
168,여수,2021-10-01 00:00,21.4,,,9,2.7,,20,,72,,18.3,16.1,1001.2,,1008.8,,,9,,9,,,0,0,,,2000,,,19.6,,23,23.5,23.6,23.6
168,여수,2021-10-01 01:00,21.3,,,,3.2,,20,,70,,17.6,15.5,1001,,1008.6,,,9,,9,,,0,0,,,2000,,,19.3,,22.8,23.4,23.5,23.6
168,여수,2021-10-01 02:00,20.7,,,,.6,,70,,80,,19.5,17.1,1000.5,,1008.1,,,9,,9,,,0,0,,,2000,,,19.1,,22.5,23.3,23.4,23.5
168,여수,2021-10-01 03:00,20.4,,,,2.6,,50,,80,,19.1,16.8,1000.5,,1008.1,,,9,,9,,,0,0,,,2000,,,18.9,,22.4,23.1,23.3,23.5
168,여수,2021-10-01 04:00,19.8,,,,2.9,,70,,82,,18.9,16.6,1000.4,,1008,,,9,,9,,,0,0,,,2000,,,18.6,,22.2,23,23.2,23.4
168,여수,2021-10-01 05:00,19.4,,,,1.4,,70,,84,,18.9,16.6,1000.5,,1008.1,,,9,,9,,,0,0,,,2000,,,18.4,,22,22.9,23.1,23.4
168,여수,2021-10-01 06:00,19,,,,1.3,,320,,83,,18.2,16,1000.9,,1008.5,,,9,,9,,,0,0,,,2000,,,18.2,,21.9,22.8,23,23.3
168,여수,2021-10-01 07:00,19,,,,.7,,270,,82,,17.9,15.8,1001.4,,1009,,0,,0,,,,0,0,,,2000,,,18.4,,21.7,22.6,22.9,23.3
168,여수,2021-10-01 08:00,20.3,,,,.8,,110,,76,,18.1,15.9,1002,,1009.6,,1,,.31,,,,0,0,,,2000,,,20.4,,21.6,22.5,22.8,23.2
168,여수,2021-10-01 09:00,21.9,,,,1.1,,110,,75,,19.6,17.2,1001.9,,1009.5,,1,,1.07,,,,0,0,,,2000,,,26.1,,21.6,22.4,22.7,23.1
168,여수,2021-10-01 10:00,22.8,,,,1.3,,90,,70,,19.4,17,1001.7,,1009.2,,1,,1.75,,,,0,0,,,2000,,,29.1,,22,22.3,22.6,23
168,여수,2021-10-01 11:00,23.9,,,,1.2,,70,,66,,19.5,17.1,1001.5,,1009,,1,,2.28,,,,0,0,,,2000,,,31.9,,22.6,22.4,22.6,22.9
168,여수,2021-10-01 12:00,25.4,,,,1.1,,110,,65,,21,18.3,1000.9,,1008.4,,1,,2.63,,,,0,0,,,2000,,,33.8,,23.5,22.6,22.6,22.9
168,여수,2021-10-01 13:00,26,,,,1.9,,140,,53,,17.7,15.6,1000.2,,1007.7,,1,,2.75,,,,0,0,,,2000,,,33.5,,24.3,22.9,22.7,22.9
168,여수,2021-10-01 14:00,26.5,,,,1.6,,90,,51,,17.6,15.5,999.9,,1007.3,,1,,2.61,,,,0,0,,,2000,,,32,,25.1,23.3,23,22.9
168,여수,2021-10-01 15:00,26.9,,,,2.9,,230,,58,,20.5,17.9,999.9,,1007.3,,1,,2.21,,,,0,0,,,2000,,,30.2,,25.6,23.7,23.2,23
168,여수,2021-10-01 16:00,26.7,,,,2.9,,200,,58,,20.2,17.7,1000.2,,1007.6,,1,,1.57,,,,0,0,,,2000,,,27.4,,25.9,24.2,23.6,23.2
168,여수,2021-10-01 17:00,25.9,,,,2.8,,200,,65,,21.7,18.8,1000.7,,1008.2,,1,,.83,,,,0,0,,,2000,,,25.6,,25.8,24.4,23.8,23.3
168,여수,2021-10-01 18:00,24.8,,,,3.4,,200,,72,,22.5,19.4,1001,,1008.4,,.8,,.13,,,,0,0,,,2000,,,24.1,,25.5,24.6,24,23.5
168,여수,2021-10-01 19:00,24,,,,2.5,,200,,76,,22.7,19.5,1001.4,,1008.9,,0,,0,,,,0,0,,,2000,,,23.1,,25.1,24.6,24.1,23.6
