瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-09-27 03:00,24.3,,,9,3.2,,290,,79,,24,20.4,1010.6,,1013,,,9,,9,,,8,8,Sc,10,4539,,,25.1,,29.1,27.9,28.1,27.4
184,力林,2023-09-27 04:00,24.1,,,9,3.2,,270,,79,,23.7,20.2,1010.7,,1013.1,,,9,,9,,,4,4,Sc,11,4401,,,24.6,,29,27.8,28.1,27.4
184,力林,2023-09-27 05:00,23.9,,,9,2.7,,270,,79,,23.4,20,1010.8,,1013.2,,,9,,9,,,7,7,Sc,11,4231,,,24.4,,28.9,27.7,28,27.4
184,力林,2023-09-27 06:00,23.7,,,9,2.8,,270,,79,,23.1,19.8,1010.8,,1013.2,,,9,,9,,,3,3,Sc,13,3663,,,23.9,,28.8,27.6,27.9,27.3
184,力林,2023-09-27 07:00,23.5,,,9,2.6,,270,,79,,22.8,19.6,1011.1,,1013.5,,0,,.02,,,,3,3,Sc,12,3272,,,23.6,,28.6,27.5,27.8,27.3
184,力林,2023-09-27 08:00,24.4,,,9,3.5,,270,,74,,22.5,19.4,1011.6,,1014,,.4,,.36,,,,6,6,Sc,10,4511,,,25.6,,28.4,27.3,27.6,27.3
184,力林,2023-09-27 09:00,26.1,,,9,3.5,,290,,66,,22.2,19.2,1011.7,,1014.1,,.7,,1.1,,,,3,3,Sc,10,5000,,,29.9,,28.4,27.3,27.5,27.3
184,力林,2023-09-27 10:00,27.1,,,9,3.5,,320,,64,,22.8,19.6,1011.7,,1014.1,,.8,,1.75,,,,3,3,Sc,10,5000,,,35.2,,28.4,27.3,27.4,27.2
184,力林,2023-09-27 11:00,27.8,,,9,4.3,,320,,62,,23.1,19.8,1011.5,,1013.9,,1,,2.47,,,,1,1,Sc,12,5000,,,39.5,,28.6,27.6,27.5,27.2
184,力林,2023-09-27 12:00,28.4,,,9,4.1,,320,,63,,24.3,20.6,1011.3,,1013.6,,1,,2.8,,,,3,3,Sc,10,5000,,,43.5,,29,28,27.6,27.1
184,力林,2023-09-27 13:00,28.4,,,9,3.6,,320,,64,,24.7,20.9,1010.6,,1012.9,,.9,,2.72,,,,4,4,Sc,14,5000,,,44.8,,29.6,28.6,27.9,27.1
184,力林,2023-09-27 14:00,28.1,,,9,4.2,,320,,62,,23.5,20.1,1009.8,,1012.1,,.7,,2.25,,,,3,3,Sc,14,5000,,,43.9,,30.2,29.1,28.3,27.1
184,力林,2023-09-27 15:00,28.4,,,9,4.2,,320,,62,,24,20.4,1009.3,,1011.6,,1,,2.4,,,,2,2,Sc,14,5000,,,44.4,,30.6,29.5,28.6,27.2
184,力林,2023-09-27 16:00,28.3,,,9,4,,320,,60,,22.9,19.7,1009.2,,1011.5,,.9,,1.76,,,,1,1,Sc,14,5000,,,40.4,,31,29.9,28.9,27.2
184,力林,2023-09-27 17:00,27.4,,,9,3.9,,320,,63,,22.9,19.7,1009.4,,1011.8,,1,,1.12,,,,3,3,Sc,9,5000,,,33.8,,31.3,30,29.2,27.3
184,力林,2023-09-27 18:00,26,,,9,3.6,,290,,68,,22.8,19.6,1009.9,,1012.3,,.7,,.39,,,,3,3,Sc,10,5000,,,29.7,,31.3,30,29.4,27.4
184,力林,2023-09-27 19:00,25,,,9,3.1,,290,,72,,22.7,19.5,1010.4,,1012.8,,0,,0,,,,5,2,,6,4846,,,28,,31.2,29.8,29.4,27.5
184,力林,2023-09-27 20:00,24.8,,,9,3.4,,290,,73,,22.8,19.6,1011.3,,1013.7,,,9,,9,,,7,4,,10,2978,,,27.3,,31,29.6,29.4,27.6
184,力林,2023-09-27 21:00,24.8,,,9,3,,290,,75,,23.4,20,1011.9,,1014.3,,,9,,9,,,8,5,ScAc,10,2394,,,27.1,,30.7,29.4,29.3,27.7
184,力林,2023-09-27 22:00,24.8,,,9,2.8,,320,,76,,23.7,20.2,1012.1,,1014.5,,,9,,9,,,9,9,,5,2516,,,26.8,,30.5,29.2,29.2,27.7
184,力林,2023-09-27 23:00,24.7,,,9,2.6,,290,,74,,22.9,19.7,1012,,1014.4,,,9,,9,,,9,3,,8,2246,,,26.3,,30.3,29,29,27.8
184,力林,2023-09-28 00:00,24.6,,,9,2.1,,270,,72,,22.2,19.2,1011.8,,1014.2,,,9,,9,,,10,3,ScAs,10,2089,,,26,,30.1,28.8,28.9,27.8
184,力林,2023-09-28 01:00,24.5,,,,2.8,,250,,74,,22.7,19.5,1011.4,,1013.8,,,9,,9,,,9,3,,8,1980,,,25.8,,29.9,28.6,28.8,27.8
184,力林,2023-09-28 02:00,24.4,,,,3,,270,,73,,22.2,19.2,1011.1,,1013.5,,,9,,9,,,9,6,,9,1962,,,25.5,,29.7,28.5,28.7,27.7
184,力林,2023-09-28 03:00,24.3,,,,2.6,,270,,74,,22.4,19.3,1011.1,,1013.5,,,9,,9,,,10,3,ScAs,10,1905,,,25.3,,29.6,28.4,28.6,27.7
184,力林,2023-09-28 04:00,24.3,,,,2.5,,250,,74,,22.4,19.3,1011,,1013.4,,,9,,9,,,10,3,ScAs,10,1922,,,25.2,,29.4,28.2,28.4,27.7
184,力林,2023-09-28 05:00,24.3,,,,2.6,,270,,75,,22.7,19.5,1011.4,,1013.8,,,9,,9,,,10,3,ScAs,10,1867,,,25.2,,29.3,28.1,28.3,27.7
184,力林,2023-09-28 06:00,23.8,,.2,,1.5,,290,,82,,24.1,20.5,1011.9,,1014.3,,,9,,9,,,10,5,ScAs,10,969,,01,24.6,,29.1,28,28.2,27.6
184,力林,2023-09-28 07:00,24,,,9,3.1,,250,,79,,23.5,20.1,1012.3,,1014.7,,0,,0,,,,8,5,ScAc,10,1680,,,24.5,,29,27.9,28.1,27.6
184,力林,2023-09-28 08:00,24.4,,,9,3.6,,270,,78,,23.8,20.3,1012.8,,1015.2,,0,,.05,,,,10,10,St,8,1804,,,25.1,,28.9,27.8,28.1,27.6
184,力林,2023-09-28 09:00,25.3,,,9,3.4,,340,,78,,25,21.1,1012.8,,1015.2,,.1,,.49,,,,8,8,Sc,14,1520,,,27.9,,28.8,27.7,27.9,27.5
184,力林,2023-09-28 10:00,25.9,,,9,4,,320,,74,,24.7,20.9,1013.1,,1015.5,,.2,,1.06,,,,10,10,St,6,1335,,,29.9,,28.8,27.7,27.8,27.5
184,力林,2023-09-28 11:00,25.9,,,9,3.9,,340,,75,,25,21.1,1013.1,,1015.5,,0,,.84,,,,10,10,St,6,1551,,,32.1,,28.9,27.9,27.9,27.4
184,力林,2023-09-28 12:00,27.3,,,9,3.2,,340,,66,,23.8,20.3,1012.4,,1014.8,,.6,,2.25,,,,2,2,Sc,12,3673,,,40.3,,29,28,27.9,27.4
184,力林,2023-09-28 13:00,27.9,,,9,2.9,,340,,64,,24,20.4,1012.3,,1014.7,,1,,2.79,,,,4,4,Sc,12,1355,,,43.9,,29.4,28.4,27.9,27.4
184,力林,2023-09-28 14:00,27.9,,,9,3,,340,,58,,21.7,18.8,1011.7,,1014.1,,1,,2.63,,,,1,1,Sc,12,1980,,,44.5,,29.9,28.9,28.2,27.4
184,力林,2023-09-28 15:00,27.9,,,9,2.9,,340,,59,,22.1,19.1,1011.5,,1013.9,,1,,2.29,,,,0,0,,,2007,,,44,,30.5,29.4,28.5,27.4
184,力林,2023-09-28 16:00,28.4,,,9,3.3,,320,,55,,21.2,18.4,1011.4,,1013.7,,1,,1.75,,,,0,0,,,2881,,,40.3,,30.9,29.8,28.9,27.4
184,力林,2023-09-28 17:00,27.9,,,9,3.2,,320,,52,,19.5,17.1,1011.5,,1013.9,,1,,1.07,,,,0,0,,,4425,,,33.1,,31.2,30,29.2,27.5
184,力林,2023-09-28 18:00,26.3,,,9,3.5,,290,,56,,19.1,16.8,1011.5,,1013.9,,1,,.38,,,,0,0,,,4992,,,29,,31.3,29.9,29.4,27.6
184,力林,2023-09-28 19:00,24.6,,,9,2.7,,320,,70,,21.6,18.7,1011.7,,1014.1,,.1,,.01,,,,3,0,,,2901,,,26.7,,31.1,29.8,29.4,27.6
184,力林,2023-09-28 20:00,24.1,,,9,3.1,,290,,75,,22.4,19.3,1012.3,,1014.7,,,9,,9,,,4,0,,,2396,,,25.8,,30.8,29.5,29.4,27.7
184,力林,2023-09-28 21:00,24.1,,,9,2.6,,340,,75,,22.4,19.3,1012.9,,1015.3,,,9,,9,,,5,5,Sc,11,1633,,,25.7,,30.6,29.2,29.2,27.8
184,力林,2023-09-28 22:00,23.9,,,9,2.1,,360,,75,,22.1,19.1,1013.1,,1015.5,,,9,,9,,,3,3,,9,1426,,,25,,30.3,29,29.1,27.8
184,力林,2023-09-28 23:00,23.7,,,9,2.6,,340,,73,,21.3,18.5,1013.4,,1015.8,,,9,,9,,,3,3,,10,1424,,,24.5,,30.1,28.7,28.9,27.8
184,力林,2023-09-29 00:00,23.3,,,9,2.3,,320,,76,,21.7,18.8,1013.5,,1015.9,,,9,,9,,,7,7,Sc,10,1095,,,24.3,,29.8,28.5,28.8,27.8
184,力林,2023-09-29 01:00,23.1,,,,1.6,,360,,76,,21.4,18.6,1013,,1015.4,,,9,,9,,,5,5,,5,1149,,,24,,29.6,28.3,28.6,27.8
184,力林,2023-09-29 02:00,22.8,,,,1.8,,340,,77,,21.3,18.5,1012.9,,1015.3,,,9,,9,,,4,4,,5,1046,,,23.4,,29.4,28.2,28.5,27.8
184,力林,2023-09-29 03:00,22.7,,,,1.8,,340,,77,,21.2,18.4,1012.5,,1014.9,,,9,,9,,,5,5,Sc,10,1051,,,23.3,,29.2,28,28.3,27.8
184,力林,2023-09-29 04:00,22.3,,,,1.1,,180,,75,,20.1,17.6,1012.5,,1014.9,,,9,,9,,,7,7,Sc,10,1365,,,23.2,,29,27.8,28.2,27.7
184,力林,2023-09-29 05:00,22,,,,2.1,,180,,74,,19.5,17.1,1012.5,,1014.9,,,9,,9,,,7,7,Sc,10,1554,,,23,,28.8,27.7,28,27.7
184,力林,2023-09-29 06:00,21.6,,,,1.4,,200,,74,,19,16.7,1012.6,,1015,,,9,,9,,,6,6,Sc,10,1548,,,22.7,,28.6,27.5,27.9,27.6
184,力林,2023-09-29 07:00,21.1,,,,1.8,,200,,72,,17.9,15.8,1013.1,,1015.5,,0,,0,,,,6,6,Sc,10,1848,,,22.5,,28.5,27.3,27.8,27.6
184,力林,2023-09-29 08:00,21.9,,,,1.8,,200,,72,,18.9,16.6,1013.3,,1015.7,,.2,,.32,,,,5,5,Sc,10,1527,,,24.6,,28.3,27.2,27.6,27.5
184,力林,2023-09-29 09:00,23.9,,,,2.1,,340,,71,,21,18.3,1013.5,,1015.9,,.4,,.85,,,,5,5,Sc,10,850,,19,28.3,,28.1,27.1,27.5,27.4
184,力林,2023-09-29 10:00,25.4,,,,2.7,,320,,65,,21,18.3,1013.4,,1015.8,,1,,1.83,,,,2,2,Sc,10,932,,19,33.2,,28.1,27.1,27.4,27.4
184,力林,2023-09-29 11:00,26,,,,2.4,,20,,62,,20.8,18.1,1012.9,,1015.3,,1,,2.42,,,,2,0,Ci,,1003,,19,39.1,,28.3,27.4,27.4,27.3
184,力林,2023-09-29 12:00,26.7,,,,3.1,,360,,59,,20.6,18,1012.8,,1015.2,,1,,2.78,,,,1,0,Ci,,1255,,,43.1,,28.8,27.8,27.5,27.3
184,力林,2023-09-29 13:00,27.1,,,,3.4,,20,,57,,20.4,17.8,1012.4,,1014.8,,1,,2.91,,,,1,0,Ci,,1491,,,45.9,,29.3,28.4,27.8,27.2
184,力林,2023-09-29 14:00,26.9,,,,3,,20,,57,,20.1,17.6,1011.3,,1013.7,,1,,2.74,,,,1,1,Sc,10,1845,,,46.7,,30,28.9,28.1,27.2
184,力林,2023-09-29 15:00,27.3,,,,3,,340,,47,,16.9,14.9,1011.3,,1013.7,,1,,2.36,,,,0,0,,,2477,,,44.6,,30.6,29.4,28.5,27.3
184,力林,2023-09-29 16:00,26.3,,,,2,,20,,49,,16.7,14.7,1010.7,,1013.1,,1,,1.77,,,,1,0,Ci,,2621,,,40.2,,31,29.8,28.9,27.3
184,力林,2023-09-29 17:00,26.1,,,,2.8,,20,,53,,17.8,15.7,1010.7,,1013.1,,1,,1.04,,,,1,0,Ci,,2523,,,33.1,,31.2,30,29.2,27.4
184,力林,2023-09-29 18:00,25.3,,,,1.9,,340,,58,,18.6,16.4,1010.8,,1013.2,,.9,,.33,,,,1,0,Ci,,2112,,,28.9,,31.3,30,29.3,27.5
184,力林,2023-09-29 19:00,23.9,,,,2,,340,,64,,18.9,16.6,1010.5,,1012.9,,0,,0,,,,3,0,,,1769,,,26.3,,31.1,29.8,29.4,27.6
184,力林,2023-09-29 20:00,23.4,,,,1.4,,270,,65,,18.6,16.4,1010.8,,1013.2,,,9,,9,,,3,0,,,1889,,,25,,30.8,29.4,29.4,27.7
184,力林,2023-09-29 21:00,22.8,,,,2.1,,200,,65,,17.9,15.8,1011.1,,1013.5,,,9,,9,,,1,1,Ac,36,2206,,,24.1,,30.5,29.2,29.2,27.7
184,力林,2023-09-29 22:00,22.3,,,,1.6,,200,,66,,17.7,15.6,1010.7,,1013.1,,,9,,9,,,5,3,,,2157,,,23.4,,30.2,28.8,29,27.7
184,力林,2023-09-29 23:00,21.9,,,,1.1,,200,,68,,17.8,15.7,1010.3,,1012.7,,,9,,9,,,6,5,,,2232,,,23,,29.8,28.6,28.9,27.8
184,力林,2023-09-30 00:00,21.7,,,,2.2,,180,,67,,17.3,15.2,1009.8,,1012.2,,,9,,9,,,8,8,Ac,,2418,,,22.7,,29.5,28.3,28.6,27.8
184,力林,2023-09-30 01:00,21.5,,,,2.3,,200,,66,,16.8,14.8,1009.4,,1011.8,,,9,,9,,,6,6,,,2768,,,21.9,,29.2,28,28.4,27.7
184,力林,2023-09-30 02:00,21,,,,2.7,,180,,65,,16.1,14.1,1009.6,,1012,,,9,,9,,,5,3,,,3338,,,21.3,,29,27.8,28.2,27.7
184,力林,2023-09-30 03:00,20.9,,,,1.8,,200,,69,,16.9,14.9,1009.5,,1011.9,,,9,,9,,,8,8,Ac,40,2650,,,21.2,,28.7,27.6,28.1,27.7
184,力林,2023-09-30 04:00,21.6,,,,1.4,,200,,71,,18.3,16.1,1009.4,,1011.8,,,9,,9,,,9,9,Sc,14,2545,,,22.2,,28.5,27.3,27.9,27.6
184,力林,2023-09-30 05:00,22.1,,,,2.1,,360,,66,,17.5,15.4,1009.3,,1011.7,,,9,,9,,,9,7,ScAc,12,3688,,,22.8,,28.3,27.2,27.7,27.6
184,力林,2023-09-30 06:00,22.5,,,,3.9,,50,,59,,16,14,1009.3,,1011.7,,,9,,9,,,9,9,Sc,16,5000,,,22.5,,28.1,27.1,27.6,27.5
184,力林,2023-09-30 07:00,21.8,,0,,3.3,,50,,68,,17.7,15.6,1009.8,,1012.2,,0,,0,,,,10,4,StNs,9,3449,,01,22.6,,28,26.9,27.4,27.4
184,力林,2023-09-30 08:00,20.5,,.1,,5.6,,50,,69,,16.6,14.6,1010.3,,1012.7,,0,,.04,,,,10,6,ScAs,10,4992,,01,21.3,,27.9,26.8,27.3,27.3
184,力林,2023-09-30 09:00,18.6,,2.4,,1,,180,,69,,14.7,12.7,1011.2,,1013.6,,0,,.07,,,,10,5,StNs,7,1729,,01,20.9,,27.7,26.7,27.2,27.3
184,力林,2023-09-30 10:00,18.4,,.2,,3,,180,,77,,16.2,14.2,1011.1,,1013.5,,0,,.22,,,,10,4,ScAs,10,3693,,01,21.9,,27.5,26.5,27.1,27.2
184,力林,2023-09-30 11:00,18.3,,.8,,2.5,,200,,82,,17.2,15.1,1010.6,,1013,,0,,.19,,,,10,6,StNs,7,549,,01,21.7,,27.4,26.3,26.9,27.1
184,力林,2023-09-30 12:00,19.2,,1.2,,.8,,250,,77,,17,15,1009.5,,1011.9,,0,,.85,,,,10,6,ScAs,10,4766,,01,27.7,,27.2,26.2,26.8,27.1
184,力林,2023-09-30 13:00,20.4,,,9,2.1,,20,,76,,18.2,16,1009.5,,1011.9,,0,,1.03,,,,10,5,ScAs,10,4929,,,27.1,,27.3,26.3,26.7,27
184,力林,2023-09-30 14:00,20.5,,,9,1.2,,270,,75,,18.1,15.9,1009,,1011.4,,0,,.69,,,,10,5,ScAs,10,4994,,,26.2,,27.4,26.5,26.7,26.9
184,力林,2023-09-30 15:00,21.3,,,9,2.3,,340,,73,,18.4,16.2,1008.6,,1011,,0,,.63,,,,10,5,ScAs,10,4968,,,26,,27.6,26.6,26.8,26.9
184,力林,2023-09-30 16:00,22.7,,,9,2.2,,320,,67,,18.4,16.2,1008.5,,1010.9,,.6,,1.39,,,,6,3,ScAc,10,4492,,,28.1,,27.7,26.7,26.8,26.8
184,力林,2023-09-30 17:00,23.3,,,9,2.5,,290,,65,,18.5,16.3,1009,,1011.4,,.8,,.99,,,,4,2,ScCi,10,5000,,,24.4,,27.9,26.9,26.9,26.8
184,力林,2023-09-30 18:00,22.6,,,9,1.8,,360,,67,,18.3,16.1,1009,,1011.4,,.6,,.35,,,,5,4,ScCi,10,5000,,,22.6,,28,27,27,26.8
184,力林,2023-09-30 19:00,21.5,,,9,3.3,,20,,71,,18.2,16,1009.2,,1011.6,,0,,0,,,,5,5,,7,5000,,,21.7,,28,26.9,27.1,26.7
184,力林,2023-09-30 20:00,21.4,,,9,3.1,,20,,71,,18.1,15.9,1009.6,,1012,,,9,,9,,,4,4,,8,5000,,,21.4,,27.9,26.8,27,26.7
184,力林,2023-09-30 21:00,21.3,,,9,3.4,,20,,72,,18.2,16,1009.8,,1012.2,,,9,,9,,,7,7,Sc,12,5000,,,20.7,,27.7,26.6,27,26.8
184,力林,2023-09-30 22:00,21.3,,,9,4.3,,20,,76,,19.1,16.8,1010.2,,1012.6,,,9,,9,,,4,4,,7,5000,,,20.6,,27.5,26.5,26.9,26.7
184,力林,2023-09-30 23:00,21.1,,,9,3.2,,20,,78,,19.5,17.1,1010.7,,1013.1,,,9,,9,,,3,3,,5,5000,,,20.2,,27.3,26.3,26.8,26.7
184,力林,2023-10-01 00:00,20.9,,,9,2.1,,360,,78,,19.2,16.9,1010.7,,1013.1,,,9,,9,,,6,6,Sc,12,4924,,,20.2,,27.2,26.1,26.6,26.7
184,力林,2023-10-01 01:00,20.8,,,,1.2,,200,,77,,18.9,16.6,1010.6,,1013,,,9,,9,,,4,4,,6,5000,,,20.5,,27,26,26.5,26.6
184,力林,2023-10-01 02:00,20.5,,,,1.3,,180,,76,,18.3,16.1,1010.7,,1013.1,,,9,,9,,,6,6,,6,4965,,,20.3,,26.9,25.8,26.4,26.6
184,力林,2023-10-01 03:00,20,,,,2.3,,200,,78,,18.2,16,1010.2,,1012.6,,,9,,9,,,4,4,Sc,12,4492,,,19.5,,26.7,25.7,26.3,26.5
184,力林,2023-10-01 04:00,19.9,,,,2.1,,180,,78,,18.1,15.9,1010,,1012.4,,,9,,9,,,6,6,Sc,13,4277,,,19.6,,26.6,25.6,26.2,26.5
184,力林,2023-10-01 05:00,20,,,,2.8,,200,,77,,17.9,15.8,1010.4,,1012.8,,,9,,9,,,8,6,ScCi,13,4385,,,19.8,,26.4,25.4,26,26.4
184,力林,2023-10-01 06:00,20.2,,,,1.8,,200,,76,,17.9,15.8,1010.8,,1013.2,,,9,,9,,,8,6,CuScAc,8,4331,,,20,,26.3,25.3,25.9,26.4
184,力林,2023-10-01 07:00,20.7,,,,2.6,,20,,79,,19.2,16.9,1011.2,,1013.6,,0,,0,,,,10,7,CuScAs,8,3981,,,20.5,,26.1,25.2,25.8,26.3
184,力林,2023-10-01 08:00,21.6,,,,5.9,,20,,62,,15.9,13.9,1012.4,,1014.8,,0,,.2,,,,7,2,ScAcCi,10,4535,,,20.2,,26.1,25.1,25.7,26.2
184,力林,2023-10-01 09:00,22.6,,,,3.7,,20,,63,,17.2,15.1,1012.9,,1015.3,,.5,,.94,,,,6,2,ScAc,10,4365,,,23.6,,26,25,25.6,26.2
184,力林,2023-10-01 10:00,24.1,,,,4,,360,,58,,17.4,15.3,1012.9,,1015.3,,.7,,1.8,,,,6,2,ScCi,10,4539,,,28.7,,26,25.1,25.5,26.1
184,力林,2023-10-01 11:00,24.6,,,,4.1,,20,,52,,16,14,1012.7,,1015.1,,.8,,2.46,,,,6,3,ScCi,10,5000,,,31.7,,26.3,25.3,25.5,26
184,力林,2023-10-01 12:00,25,,,,5,,360,,46,,14.5,12.5,1013,,1015.4,,.9,,2.87,,,,6,2,ScCi,10,5000,,,35.4,,26.7,25.8,25.7,26
184,力林,2023-10-01 13:00,24.8,,,,3.6,,20,,49,,15.3,13.3,1012.5,,1014.9,,.9,,2.76,,,,3,3,Sc,10,5000,,,36.6,,27.3,26.4,26,26
184,力林,2023-10-01 14:00,25.5,,,,3.5,,20,,47,,15.3,13.3,1012,,1014.4,,.9,,2.81,,,,1,1,Sc,10,5000,,,39.6,,27.9,26.9,26.3,26
184,力林,2023-10-01 15:00,25.9,,,,3.3,,360,,43,,14.3,12.3,1011.8,,1014.2,,1,,2.53,,,,1,1,Sc,10,5000,,,39.2,,28.5,27.4,26.7,26
