지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-09-26 19:00,22,,,,2.5,,290,,52,,13.7,11.6,1005.8,,1015.7,,0,,.05,,,,6,0,,,2000,,,19.4,,22.9,22.6,21.9,21.8
108,서울,2022-09-26 20:00,20.9,,,,1.8,,290,,60,,14.8,12.8,1006.3,,1016.3,,,9,,9,,,6,0,,,2000,,,18.1,,22.4,22.4,22,21.9
108,서울,2022-09-26 21:00,20.1,,,,.4,,0,,61,,14.3,12.3,1006.6,,1016.6,,,9,,9,,,7,0,Ci,,2000,,,17.1,,22,22.1,21.9,22
108,서울,2022-09-26 22:00,19.4,,,,.7,,290,,63,,14.1,12.1,1006.7,,1016.6,,,9,,9,,,7,0,,,2000,,,16.6,,21.6,21.8,21.9,22
108,서울,2022-09-26 23:00,18.8,,,,1,,360,,67,,14.5,12.5,1006.7,,1016.7,,,9,,9,,,7,0,,,2000,,,15.9,,21.2,21.5,21.7,22
108,서울,2022-09-27 00:00,18.4,,,,1,,340,,70,,14.8,12.8,1006.8,,1016.8,,,9,,9,,,6,0,Ci,,2000,,,15.3,,20.9,21.2,21.6,22
108,서울,2022-09-27 01:00,17.5,,,,1.9,,360,,73,,14.5,12.5,1006.7,,1016.8,,,9,,9,,,0,0,,,2000,,,14.4,,20.6,20.9,21.4,22
108,서울,2022-09-27 02:00,16.6,,,,1.7,,20,,77,,14.5,12.5,1006.6,,1016.7,,,9,,9,,,0,0,,,2000,,,13.9,,20.3,20.7,21.2,21.9
108,서울,2022-09-27 03:00,16.1,,,,2,,20,,80,,14.6,12.6,1006.8,,1016.9,,,9,,9,,,0,0,,,2000,,,13.4,,20,20.4,21.1,21.9
108,서울,2022-09-27 04:00,15.5,,,,1.1,,50,,83,,14.6,12.6,1006.7,,1016.9,,,9,,9,,,5,0,Ci,,2000,,,12.9,,19.7,20.1,20.9,21.8
108,서울,2022-09-27 05:00,14.9,,,,1.6,,20,,84,,14.2,12.2,1006.6,,1016.8,,,9,,9,,,1,0,Ci,,2000,,,12.4,,19.4,19.9,20.7,21.7
108,서울,2022-09-27 06:00,14.4,,,,2.2,,50,,86,,14,12,1006.7,,1016.9,,,9,,9,,,0,0,,,2000,,,12.2,,19.2,19.6,20.5,21.6
108,서울,2022-09-27 07:00,14.1,,,,1.9,,20,,86,,13.7,11.7,1006.8,,1017,,.2,,.05,,,,1,0,Ci,,2000,,,12.3,,18.9,19.4,20.3,21.5
108,서울,2022-09-27 08:00,15.7,,,,2.2,,50,,83,,14.8,12.8,1006.9,,1017.1,,1,,.56,,,,4,0,Ci,,2000,,,13.8,,18.8,19.2,20.1,21.4
108,서울,2022-09-27 09:00,18.5,,,,1.6,,70,,71,,15.1,13.1,1006.9,,1016.9,,1,,1.33,,,,2,0,Ci,,2000,,,23.8,,18.9,19.1,20,21.3
108,서울,2022-09-27 10:00,19.9,,,,2.2,,50,,65,,15.1,13.1,1006.7,,1016.7,,1,,1.5,,,,3,0,Ci,,2000,,,27.1,,19.5,19.3,19.9,21.1
108,서울,2022-09-27 11:00,22.8,,,,1.5,,90,,52,,14.4,12.4,1006.6,,1016.4,,1,,2.74,,,,4,0,Ci,,2000,,,36.8,,20.2,19.7,19.8,21
108,서울,2022-09-27 12:00,24.4,,,,.8,,110,,45,,13.7,11.6,1006.1,,1015.9,,1,,3.01,,,,2,0,Ci,,2000,,,40.6,,21.2,20.3,19.9,21
108,서울,2022-09-27 13:00,26.3,,,,2.2,,140,,40,,13.7,11.6,1005.4,,1015.1,,1,,3.04,,,,1,0,Ci,,2000,,,42.5,,22.1,21,20.2,20.9
108,서울,2022-09-27 14:00,26.9,,,,2.9,,50,,37,,13,10.9,1004.7,,1014.4,,1,,2.87,,,,0,0,,,2000,,,42,,22.9,21.7,20.5,21
108,서울,2022-09-27 15:00,27.6,,,,2.3,,20,,35,,12.9,10.7,1003.9,,1013.6,,1,,2.48,,,,0,0,,,2000,,,39.6,,23.5,22.3,20.9,21.1
108,서울,2022-09-27 16:00,27.7,,,,2.3,,50,,33,,12.2,9.9,1003.5,,1013.2,,1,,1.91,,,,0,0,,,2000,,,34.6,,23.8,22.7,21.2,21.2
108,서울,2022-09-27 17:00,27.4,,,,1,,70,,33,,11.9,9.6,1003.4,,1013.1,,1,,1.22,,,,0,0,,,2000,,,26.6,,23.9,23,21.6,21.4
108,서울,2022-09-27 18:00,25.8,,,,1.9,,360,,36,,11.9,9.5,1003.5,,1013.3,,1,,.45,,,,0,0,,,2000,,,22.4,,23.7,23.1,21.9,21.6
108,서울,2022-09-27 19:00,23.3,,,,2.3,,290,,46,,13.1,11,1003.8,,1013.6,,0,,.01,,,,0,0,,,2000,,,19.5,,23.2,23,22.1,21.7
108,서울,2022-09-27 20:00,22.4,,,,1.7,,290,,58,,15.7,13.7,1004,,1013.8,,,9,,9,,,0,0,,,2000,,,18.3,,22.6,22.6,22.2,21.9
108,서울,2022-09-27 21:00,21.3,,,,.3,,0,,55,,13.8,11.8,1004.5,,1014.4,,,9,,9,,,0,0,,,2000,,,17,,22.2,22.3,22.1,22
108,서울,2022-09-27 22:00,20.3,,,,.2,,0,,58,,13.7,11.7,1004.6,,1014.6,,,9,,9,,,3,0,,,2000,,,16.3,,21.7,22,22,22.1
108,서울,2022-09-27 23:00,19.3,,,,0,,0,,64,,14.3,12.3,1004.4,,1014.3,,,9,,9,,,3,0,,,2000,,,15.6,,21.3,21.7,21.9,22.1
108,서울,2022-09-28 00:00,18.9,,,,.9,,50,,64,,13.9,11.9,1004.7,,1014.7,,,9,,9,,,0,0,,,2000,,,15.3,,21,21.3,21.7,22.1
108,서울,2022-09-28 01:00,18.1,,,,2,,20,,69,,14.3,12.3,1004.3,,1014.3,,,9,,9,,,1,0,,,2000,,,14.9,,20.7,21.1,21.5,22.1
108,서울,2022-09-28 02:00,17.6,,,,1.3,,20,,73,,14.6,12.6,1004.2,,1014.2,,,9,,9,,,4,0,,,2000,,,14.6,,20.4,20.8,21.4,22
108,서울,2022-09-28 03:00,17.2,,,,1.8,,20,,75,,14.7,12.7,1004.2,,1014.3,,,9,,9,,,3,0,Ci,,2000,,,14.4,,20.2,20.6,21.2,21.9
108,서울,2022-09-28 04:00,16.7,,,,1.5,,50,,78,,14.8,12.8,1003.9,,1014,,,9,,9,,,2,0,Ci,,2000,,,14.1,,20,20.3,21,21.8
108,서울,2022-09-28 05:00,16.3,,,,2.1,,50,,77,,14.2,12.2,1004.1,,1014.2,,,9,,9,,,4,0,Ci,,2000,,,14.1,,19.8,20.1,20.8,21.8
108,서울,2022-09-28 06:00,16.3,,,,2.5,,50,,77,,14.2,12.2,1003.9,,1014,,,9,,9,,,7,0,Ci,,2000,,,14.2,,19.6,19.9,20.7,21.7
108,서울,2022-09-28 07:00,16.5,,,,2.5,,50,,79,,14.8,12.8,1004,,1014.1,,0,,.04,,,,8,0,Ci,,2000,,,15,,19.4,19.8,20.5,21.6
108,서울,2022-09-28 08:00,17.5,,,,1.9,,50,,77,,15.4,13.4,1004.2,,1014.2,,.2,,.39,,,,9,0,Ci,,2000,,,17.6,,19.5,19.7,20.4,21.5
108,서울,2022-09-28 09:00,18.4,,,,2.1,,50,,75,,15.8,13.8,1004.6,,1014.6,,0,,.46,,,,9,0,Ci,,2000,,,19.8,,19.7,19.7,20.3,21.4
108,서울,2022-09-28 10:00,19.4,,,,2.2,,50,,72,,16.2,14.2,1004.4,,1014.3,,0,,.71,,,,10,0,Cs,,2000,,,21.7,,20,19.9,20.2,21.3
108,서울,2022-09-28 11:00,20.7,,,,1.3,,70,,70,,17,15,1004.3,,1014.2,,.2,,1.09,,,,9,0,Ci,,2000,,,26.8,,20.4,20.1,20.2,21.2
108,서울,2022-09-28 12:00,22,,,,2.4,,50,,64,,16.8,14.8,1003.8,,1013.7,,.3,,1.44,,,,8,0,Ci,,2000,,,27,,21.1,20.5,20.2,21.1
108,서울,2022-09-28 13:00,23.2,,,,2.2,,20,,61,,17.3,15.2,1003.4,,1013.2,,.6,,1.67,,,,9,0,Ci,,2000,,,32,,21.5,20.9,20.4,21.1
108,서울,2022-09-28 14:00,24.3,,,,1.6,,90,,58,,17.6,15.5,1002.8,,1012.5,,.6,,1.86,,,,7,0,Ci,,2000,,,35.4,,22.1,21.3,20.5,21.1
108,서울,2022-09-28 15:00,25.6,,,,2.2,,200,,50,,16.3,14.3,1002.3,,1012.1,,1,,2.17,,,,7,0,Ci,,2000,,,34,,22.8,21.8,20.8,21.1
108,서울,2022-09-28 16:00,25.8,,,,2.1,,230,,52,,17.2,15.1,1002.1,,1011.8,,.5,,1.24,,,,6,0,Ci,,2000,,,32,,23.2,22.3,21,21.2
108,서울,2022-09-28 17:00,25.7,,,,1.9,,270,,48,,15.8,13.8,1002.1,,1011.8,,1,,1.1,,,,4,3,ScCi,15,2000,,,26,,23.4,22.6,21.3,21.3
108,서울,2022-09-28 18:00,23.9,,,,2.5,,270,,64,,18.9,16.6,1002.2,,1011.9,,.6,,.33,,,,3,1,ScCi,14,1758,,,22.5,,23.3,22.7,21.6,21.4
108,서울,2022-09-28 19:00,22.6,,,,1.6,,290,,69,,18.9,16.6,1002.5,,1012.3,,0,,.01,,,,0,0,,,1420,,,20.2,,22.9,22.6,21.7,21.6
108,서울,2022-09-28 20:00,21.7,,,,1.1,,270,,75,,19.4,17,1002.8,,1012.7,,,9,,9,,,0,0,,,1201,,,18.8,,22.4,22.3,21.8,21.7
108,서울,2022-09-28 21:00,20.7,,,,2.1,,250,,78,,19,16.7,1003.4,,1013.3,,,9,,9,,,0,0,,,928,,19,18.1,,22.1,22.1,21.8,21.8
108,서울,2022-09-28 22:00,20.2,,,,2,,270,,82,,19.4,17,1003.8,,1013.8,,,9,,9,,,0,0,,,569,,19,17.6,,21.7,21.8,21.7,21.8
108,서울,2022-09-28 23:00,19.7,,,,1.6,,270,,84,,19.2,16.9,1003.8,,1013.7,,,9,,9,,,0,0,,,376,,19,17.1,,21.5,21.6,21.6,21.9
108,서울,2022-09-29 00:00,19,,,,1.6,,270,,85,,18.6,16.4,1003.9,,1013.8,,,9,,9,,,0,0,,,333,,19,16.4,,21.2,21.4,21.5,21.9
108,서울,2022-09-29 01:00,18.4,,,,.7,,270,,86,,18.2,16,1004,,1014,,,9,,9,,,0,0,,,267,,19,15.7,,20.9,21.1,21.4,21.8
108,서울,2022-09-29 02:00,17.9,,,,.8,,360,,88,,17.9,15.8,1003.8,,1013.8,,,9,,9,,,1,1,,11,351,,19,15.4,,20.7,20.9,21.3,21.8
108,서울,2022-09-29 03:00,17.4,,,,1.4,,20,,88,,17.4,15.3,1003.6,,1013.6,,,9,,9,,,0,0,,,439,,19,14.9,,20.4,20.7,21.1,21.7
108,서울,2022-09-29 04:00,17,,,,1.3,,360,,89,,17.2,15.1,1003.7,,1013.8,,,9,,9,,,0,0,,,546,,19,14.4,,20.2,20.5,21,21.7
108,서울,2022-09-29 05:00,16.6,,,,1.1,,360,,92,,17.3,15.2,1003.9,,1014,,,9,,9,,,0,0,,,392,,19,14.3,,20,20.3,20.8,21.6
108,서울,2022-09-29 06:00,16.5,,,,.9,,320,,92,,17.2,15.1,1004.4,,1014.5,,,9,,9,,,9,9,St,7,489,,19,14.2,,19.8,20.1,20.7,21.5
108,서울,2022-09-29 07:00,16.6,,,,1,,290,,91,,17.2,15.1,1005,,1015.1,,0,,.02,,,,8,8,Sc,9,577,,19,15.6,,19.6,19.9,20.5,21.5
108,서울,2022-09-29 08:00,17.3,,,,1.4,,290,,90,,17.7,15.6,1005.1,,1015.2,,0,,.29,,,,9,9,Sc,8,455,,19,18.1,,19.6,19.8,20.4,21.4
108,서울,2022-09-29 09:00,18.1,,,,1.6,,270,,86,,17.8,15.7,1005.4,,1015.4,,0,,.52,,,,8,8,Sc,8,325,,19,20.5,,19.9,19.9,20.3,21.3
108,서울,2022-09-29 10:00,19.6,,,,1.2,,320,,80,,18.2,16,1005.4,,1015.3,,.5,,1.37,,,,3,3,Sc,8,397,,19,26.9,,20.2,20,20.2,21.2
108,서울,2022-09-29 11:00,21.7,,,,1,,320,,73,,18.9,16.6,1005.1,,1015,,.9,,2.1,,,,2,2,Sc,10,467,,19,32.8,,20.9,20.3,20.2,21.1
108,서울,2022-09-29 12:00,23.4,,,,.8,,110,,65,,18.6,16.4,1004.5,,1014.3,,.8,,2.15,,,,3,3,Sc,9,736,,4019,35.8,,21.7,20.9,20.3,21.1
108,서울,2022-09-29 13:00,24.8,,,,1.9,,230,,52,,16.2,14.2,1004,,1013.8,,1,,2.76,,,,0,0,,,1071,,40,39.2,,22.5,21.4,20.5,21.1
108,서울,2022-09-29 14:00,25.9,,,,2.5,,200,,47,,15.7,13.7,1003.5,,1013.2,,1,,2.71,,,,0,0,,,1507,,,38.4,,23.2,22,20.8,21.1
108,서울,2022-09-29 15:00,26,,,,2.1,,270,,38,,12.7,10.5,1003.3,,1013,,1,,2.35,,,,0,0,,,1985,,,34.9,,23.7,22.6,21.1,21.2
108,서울,2022-09-29 16:00,26.3,,,,1.4,,290,,36,,12.3,10,1003.1,,1012.8,,1,,1.79,,,,0,0,,,2000,,,31.4,,23.9,22.9,21.4,21.3
108,서울,2022-09-29 17:00,25.7,,,,1.7,,270,,44,,14.5,12.5,1003.3,,1013.1,,1,,.98,,,,0,0,,,1777,,,25.4,,23.9,23.1,21.8,21.5
108,서울,2022-09-29 18:00,23.6,,,,2.9,,270,,63,,18.3,16.1,1003.8,,1013.6,,.7,,.32,,,,0,0,,,1558,,,22,,23.7,23.1,22,21.6
108,서울,2022-09-29 19:00,21.7,,,,2.9,,250,,70,,18.1,15.9,1004.4,,1014.3,,0,,.01,,,,0,0,,,1750,,,19.6,,23.2,23,22.1,21.8
108,서울,2022-09-29 20:00,20.6,,,,2.8,,250,,75,,18.2,16,1004.9,,1014.9,,,9,,9,,,0,0,,,1377,,,18.4,,22.8,22.7,22.2,21.9
108,서울,2022-09-29 21:00,20.1,,,,1.7,,230,,77,,18.1,15.9,1005.3,,1015.3,,,9,,9,,,0,0,,,1095,,,17.4,,22.4,22.4,22.2,22
108,서울,2022-09-29 22:00,19.4,,,,1,,250,,76,,17,15,1005.5,,1015.4,,,9,,9,,,2,0,,,1419,,,16.1,,21.9,22.1,22.1,22.1
108,서울,2022-09-29 23:00,18.6,,,,0,,0,,79,,16.8,14.8,1005.7,,1015.7,,,9,,9,,,0,0,,,1568,,,15.4,,21.5,21.8,21.9,22.1
108,서울,2022-09-30 00:00,18,,,,1.1,,360,,79,,16.2,14.2,1005.8,,1015.8,,,9,,9,,,0,0,,,1594,,,15,,21.1,21.5,21.8,22.1
108,서울,2022-09-30 01:00,17.6,,,,.8,,340,,80,,16.1,14.1,1005.9,,1015.9,,,9,,9,,,0,0,,,1532,,,14.4,,20.8,21.2,21.6,22.1
108,서울,2022-09-30 02:00,17.1,,,,.8,,20,,82,,15.9,13.9,1005.9,,1016,,,9,,9,,,0,0,,,1481,,,14.3,,20.5,20.9,21.4,22
108,서울,2022-09-30 03:00,16.5,,,,1.8,,50,,84,,15.7,13.7,1005.9,,1016,,,9,,9,,,0,0,,,1289,,,13.6,,20.3,20.6,21.2,21.9
108,서울,2022-09-30 04:00,16.2,,,,1.1,,360,,84,,15.4,13.4,1006.1,,1016.2,,,9,,9,,,0,0,,,1419,,,13.5,,20,20.4,21.1,21.8
108,서울,2022-09-30 05:00,15.6,,,,1.9,,20,,88,,15.6,13.6,1006.4,,1016.6,,,9,,9,,,0,0,,,1052,,,13.4,,19.7,20.2,20.9,21.8
108,서울,2022-09-30 06:00,15.2,,,,.8,,70,,88,,15.2,13.2,1006.6,,1016.8,,,9,,9,,,0,0,,,1269,,,12.5,,19.5,19.9,20.7,21.7
108,서울,2022-09-30 07:00,14.9,,,,2.4,,20,,89,,15,13,1006.8,,1017,,0,,.03,,,,0,0,,,888,,19,13.2,,19.3,19.7,20.5,21.6
108,서울,2022-09-30 08:00,15.9,,,,2.3,,20,,89,,16,14,1006.8,,1017,,1,,.45,,,,0,0,,,1010,,19,15.4,,19.1,19.5,20.4,21.5
108,서울,2022-09-30 09:00,18.4,,,,1.3,,70,,79,,16.6,14.6,1007,,1017,,1,,1.2,,,,0,0,,,1367,,,23.5,,19.3,19.5,20.2,21.3
108,서울,2022-09-30 10:00,21.1,,,,1.6,,50,,70,,17.5,15.4,1006.8,,1016.7,,1,,1.91,,,,0,0,,,1516,,,30.8,,19.9,19.7,20.1,21.2
108,서울,2022-09-30 11:00,22.6,,,,.9,,50,,60,,16.4,14.4,1006.6,,1016.5,,1,,2.42,,,,0,0,,,1117,,,36.3,,20.7,20.1,20.1,21.1
108,서울,2022-09-30 12:00,24.5,,,,2,,250,,56,,17.2,15.1,1005.9,,1015.6,,1,,2.71,,,,1,0,Cc,,1127,,,39.9,,21.6,20.6,20.2,21.1
108,서울,2022-09-30 13:00,26.2,,,,1.9,,250,,51,,17.3,15.2,1005.5,,1015.3,,1,,2.72,,,,3,0,Cc,,1323,,,41.4,,22.5,21.3,20.4,21
108,서울,2022-09-30 14:00,26.8,,,,1.7,,250,,46,,16.2,14.2,1005,,1014.7,,.8,,2.35,,,,5,0,Ci,,1707,,,37.6,,23.3,22,20.7,21.1
108,서울,2022-09-30 15:00,27,,,,2.4,,290,,40,,14.2,12.2,1004.7,,1014.4,,.9,,2.25,,,,1,0,Ci,,2000,,,35.3,,23.8,22.6,21.1,21.2
108,서울,2022-09-30 16:00,27.7,,,,1.6,,270,,37,,13.7,11.6,1004.3,,1014,,1,,1.82,,,,0,0,,,2000,,,32.8,,24.1,22.9,21.4,21.3
108,서울,2022-09-30 17:00,27,,,,1.8,,270,,39,,13.8,11.8,1004.3,,1014,,1,,1.05,,,,0,0,,,2000,,,25.7,,24.1,23.2,21.7,21.4
108,서울,2022-09-30 18:00,25,,,,2.6,,270,,46,,14.5,12.5,1004.5,,1014.3,,.9,,.34,,,,0,0,,,2000,,,22.1,,23.8,23.2,22,21.6
108,서울,2022-09-30 19:00,23.2,,,,2.2,,290,,69,,19.5,17.1,1005.2,,1015,,0,,.02,,,,0,0,,,964,,40,19.8,,23.4,23.1,22.2,21.8
108,서울,2022-09-30 20:00,21.8,,,,1.9,,250,,74,,19.2,16.9,1005.7,,1015.6,,,9,,9,,,1,0,,,908,,40,18.3,,22.9,22.8,22.2,21.9
108,서울,2022-09-30 21:00,20.7,,,,1.8,,270,,74,,17.9,15.8,1006.2,,1016.2,,,9,,9,,,0,0,,,1110,,40,17.1,,22.4,22.5,22.2,22
108,서울,2022-09-30 22:00,19.8,,,,1.1,,270,,75,,17.3,15.2,1006.1,,1016.1,,,9,,9,,,0,0,,,1738,,,16.2,,22,22.2,22.1,22.1
108,서울,2022-09-30 23:00,19.3,,,,1.3,,360,,75,,16.7,14.7,1006.1,,1016,,,9,,9,,,0,0,,,1727,,,15.4,,21.6,21.9,22,22.1
108,서울,2022-10-01 00:00,18.5,,,,1.5,,20,,77,,16.3,14.3,1006.3,,1016.3,,,9,,9,,,0,0,,,1988,,,14.7,,21.3,21.6,21.8,22.1
108,서울,2022-10-01 01:00,17.7,,,,1.5,,20,,79,,16,14,1006.4,,1016.4,,,9,,9,,,1,0,,,1822,,,14,,20.9,21.3,21.7,22.1
108,서울,2022-10-01 02:00,17.2,,,,1.8,,20,,79,,15.5,13.5,1006.4,,1016.5,,,9,,9,,,0,0,,,1708,,,13.6,,20.6,21,21.5,22
108,서울,2022-10-01 03:00,16.4,,,,1.5,,50,,82,,15.3,13.3,1006.5,,1016.6,,,9,,9,,,0,0,,,1578,,,13,,20.3,20.7,21.3,22
108,서울,2022-10-01 04:00,16.1,,,,1.4,,20,,81,,14.8,12.8,1006.9,,1017,,,9,,9,,,0,0,,,1618,,,12.6,,20,20.4,21.1,21.9
108,서울,2022-10-01 05:00,15.3,,,,1.8,,20,,85,,14.7,12.7,1007.2,,1017.4,,,9,,9,,,0,0,,,1420,,,12.2,,19.7,20.2,20.9,21.8
108,서울,2022-10-01 06:00,14.9,,,,1.8,,20,,86,,14.5,12.5,1007.5,,1017.7,,,9,,9,,,0,0,,,1266,,,11.8,,19.4,19.9,20.7,21.7
108,서울,2022-10-01 07:00,14.4,,,,1.8,,20,,88,,14.4,12.4,1007.8,,1018,,0,,.03,,,,0,0,,,1255,,,12.4,,19.1,19.6,20.5,21.6
108,서울,2022-10-01 08:00,15.9,,,,1,,50,,86,,15.5,13.5,1008.6,,1018.8,,1,,.42,,,,0,0,,,1276,,,15.2,,19,19.4,20.3,21.5
108,서울,2022-10-01 09:00,18.5,,,,1.6,,70,,75,,15.9,13.9,1008.8,,1018.8,,1,,1.22,,,,7,0,Ci,,1403,,,21.3,,19.1,19.4,20.2,21.3
108,서울,2022-10-01 10:00,20.7,,,,1.1,,20,,69,,16.8,14.8,1009.2,,1019.2,,1,,1.91,,,,8,0,Ci,,1050,,,26.8,,19.8,19.6,20,21.2
108,서울,2022-10-01 11:00,23.1,,,,1.9,,200,,58,,16.3,14.3,1008.8,,1018.7,,1,,2.24,,,,6,0,Ci,,957,,40,30.8,,20.6,20,20,21.1
108,서울,2022-10-01 12:00,25,,,,1.7,,230,,50,,15.8,13.8,1007.9,,1017.7,,1,,2.78,,,,7,0,Ci,,936,,40,35.2,,21.6,20.6,20.1,21
108,서울,2022-10-01 13:00,26.6,,,,2.6,,230,,39,,13.5,11.4,1007.3,,1017.1,,1,,2.84,,,,8,0,Ci,,1506,,40,36.7,,22.5,21.3,20.4,21
108,서울,2022-10-01 14:00,27.5,,,,2.1,,230,,35,,12.8,10.6,1006.8,,1016.5,,1,,2.5,,,,8,0,Ci,,2000,,,35.7,,23.3,22,20.7,21.1
108,서울,2022-10-01 15:00,27.1,,,,2,,270,,35,,12.5,10.3,1006.5,,1016.2,,.8,,1.75,,,,9,0,Ci,,2000,,,32.8,,23.8,22.5,21,21.1
108,서울,2022-10-01 16:00,26.2,,,,2.1,,290,,36,,12.2,9.9,1006.3,,1016.1,,.1,,.94,,,,9,0,Ci,,2000,,,29,,23.9,22.9,21.4,21.3
108,서울,2022-10-01 17:00,25.1,,,,2,,270,,49,,15.6,13.6,1006.4,,1016.2,,0,,.44,,,,9,0,Ci,,1291,,,26.2,,23.8,23,21.7,21.4
108,서울,2022-10-01 18:00,24.1,,,,1.8,,250,,50,,15,13,1007,,1016.8,,0,,.23,,,,9,0,Ci,,1242,,,23.9,,23.5,23,21.9,21.6
108,서울,2022-10-01 19:00,22.9,,,,1.8,,270,,53,,14.8,12.8,1007.1,,1016.9,,0,,.01,,,,9,6,,72,1572,,,21.7,,23.1,22.8,22,21.7
108,서울,2022-10-01 20:00,22.2,,,,.8,,320,,58,,15.5,13.5,1007.7,,1017.6,,,9,,9,,,9,9,,65,2000,,,20.8,,22.7,22.6,22.1,21.9
108,서울,2022-10-01 21:00,21.7,,,,.6,,340,,60,,15.5,13.5,1007.6,,1017.5,,,9,,9,,,9,0,Ci,,1901,,,20.2,,22.4,22.3,22,21.9
