지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2022-09-26 11:00,20.9,,,,1.3,,360,,73,,17.9,15.8,1008.1,,1017.5,,.1,,,9,,,9,7,AcCi,39,2000,,,23,,,,,
152,울산,2022-09-26 12:00,21,,0,,2,,360,,69,,17,15,1007.4,,1016.8,,0,,,9,,,9,7,AcCi,38,2000,,01,22.7,,,,,
152,울산,2022-09-26 13:00,20.8,,0,,1.7,,20,,70,,17.2,15.1,1006.6,,1016,,0,,,9,,,9,7,AcCi,39,2000,,01,23.1,,,,,
152,울산,2022-09-26 14:00,20.7,,.1,,.6,,360,,75,,18.3,16.1,1006.2,,1015.6,,0,,,9,,,10,10,As,23,2001,,01,22.1,,,,,
152,울산,2022-09-26 15:00,21.1,,0,,1,,360,,70,,17.5,15.4,1006.4,,1015.8,,0,,,9,,,9,9,Ac,39,2000,,01,22.6,,,,,
152,울산,2022-09-26 16:00,21.2,,0,,.9,,320,,71,,17.8,15.7,1006.5,,1015.9,,0,,,9,,,10,10,As,35,2000,,01,22,,,,,
152,울산,2022-09-26 17:00,20.6,,0,,.8,,340,,78,,18.9,16.6,1006.7,,1016.1,,0,,,9,,,10,1,ScAs,15,2000,,01,20.9,,,,,
152,울산,2022-09-26 18:00,19.7,,0,,1,,340,,75,,17.2,15.1,1006.7,,1016.1,,0,,,9,,,9,6,AcCi,30,2000,,01,19.5,,,,,
152,울산,2022-09-26 19:00,19.2,,,9,2.1,,320,,78,,17.3,15.2,1006.7,,1016.1,,0,,,9,,,9,5,,,2000,,,18.4,,,,,
152,울산,2022-09-26 20:00,18.5,,,9,.4,,0,,80,,16.9,14.9,1007.4,,1016.9,,,9,,9,,,10,9,,36,2000,,,18.2,,,,,
152,울산,2022-09-26 21:00,18.2,,,9,1.5,,320,,84,,17.5,15.4,1007.6,,1017.1,,,9,,9,,,9,8,AcCi,40,2000,,,17.8,,,,,
152,울산,2022-09-26 22:00,18,,,9,1.2,,360,,86,,17.7,15.6,1007.6,,1017.1,,,9,,9,,,10,2,,42,2000,,,17.5,,,,,
152,울산,2022-09-26 23:00,18,,,9,1.3,,360,,84,,17.3,15.2,1007.3,,1016.8,,,9,,9,,,10,10,,60,2000,,,17.3,,,,,
152,울산,2022-09-27 00:00,17.8,,,9,1,,290,,87,,17.7,15.6,1007.4,,1016.9,,,9,,9,,,9,6,AcCi,30,2000,,,17.3,,,,,
152,울산,2022-09-27 01:00,17.8,,,,1,,320,,88,,17.8,15.7,1007,,1016.5,,,9,,9,,,10,5,,31,2000,,,17.2,,,,,
152,울산,2022-09-27 02:00,17.6,,0,,.9,,50,,91,,18.3,16.1,1007.1,,1016.6,,,9,,9,,,10,10,As,30,2000,,01,17.3,,,,,
152,울산,2022-09-27 03:00,17.7,,0,,1.8,,360,,92,,18.5,16.3,1006.6,,1016.1,,,9,,9,,,10,10,As,35,2000,,01,17.2,,,,,
152,울산,2022-09-27 04:00,17,,0,,1.8,,20,,95,,18.3,16.1,1006.4,,1015.9,,,9,,9,,,9,7,AcCi,40,1999,,01,17,,,,,
152,울산,2022-09-27 05:00,17.3,,,9,1.1,,340,,94,,18.5,16.3,1006.1,,1015.6,,,9,,9,,,9,8,AcCi,35,1990,,,17,,,,,
152,울산,2022-09-27 06:00,17.7,,,9,2.8,,290,,93,,18.8,16.5,1006.2,,1015.7,,,9,,9,,,9,4,AcCi,31,2000,,,16.9,,,,,
152,울산,2022-09-27 07:00,18.2,,,9,1.4,,20,,91,,19,16.7,1006.4,,1015.9,,0,,,9,,,9,5,AcCi,35,2000,,,17.2,,,,,
152,울산,2022-09-27 08:00,18.6,,,9,1.2,,360,,91,,19.4,17,1007,,1016.5,,0,,,9,,,10,10,As,32,2000,,,18.1,,,,,
152,울산,2022-09-27 09:00,18.9,,0,,1.2,,20,,91,,19.7,17.3,1007.1,,1016.6,,0,,,9,,,10,2,ScAs,10,2000,,01,19.2,,,,,
152,울산,2022-09-27 10:00,20.8,,0,,2.2,,340,,84,,20.5,17.9,1007.2,,1016.6,,0,,,9,,,10,2,ScAs,10,2000,,01,21.2,,,,,
152,울산,2022-09-27 11:00,21.8,,0,,2.5,,340,,77,,20,17.5,1007.3,,1016.7,,0,,,9,,,10,2,ScAs,10,2000,,01,23,,,,,
152,울산,2022-09-27 12:00,22.8,,0,,2.8,,360,,75,,20.8,18.1,1006.7,,1016,,0,,,9,,,10,2,ScAs,10,2000,,01,25.6,,,,,
152,울산,2022-09-27 13:00,23.3,,,9,2.4,,360,,73,,20.8,18.1,1006.2,,1015.5,,.3,,,9,,,9,7,ScAc,7,2000,,,26.1,,,,,
152,울산,2022-09-27 14:00,23.1,,,9,2.2,,320,,70,,19.7,17.3,1005.6,,1014.9,,.3,,,9,,,8,5,ScAc,8,2000,,,27,,,,,
152,울산,2022-09-27 15:00,24.8,,,9,1.5,,70,,64,,20,17.5,1005.1,,1014.4,,.6,,,9,,,4,4,Sc,9,2000,,,29.5,,,,,
152,울산,2022-09-27 16:00,24.4,,,9,2.1,,50,,61,,18.5,16.3,1004.9,,1014.1,,1,,,9,,,3,3,Sc,10,2000,,,27.7,,,,,
152,울산,2022-09-27 17:00,23.6,,,9,1.9,,20,,66,,19.1,16.8,1004.9,,1014.2,,.8,,,9,,,2,2,Sc,11,2000,,,25.1,,,,,
152,울산,2022-09-27 18:00,21.7,,,9,3.1,,20,,72,,18.6,16.4,1005,,1014.4,,.8,,,9,,,2,2,Sc,10,2000,,,21.2,,,,,
152,울산,2022-09-27 19:00,20.2,,,9,1.1,,340,,78,,18.4,16.2,1005.5,,1015,,0,,,9,,,0,0,,,2000,,,19.4,,,,,
152,울산,2022-09-27 20:00,19.6,,,9,1.3,,340,,82,,18.6,16.4,1006.2,,1015.6,,,9,,9,,,2,0,,,2000,,,18.5,,,,,
152,울산,2022-09-27 21:00,19.4,,,9,1.8,,340,,84,,18.9,16.6,1006,,1015.4,,,9,,9,,,1,1,Sc,10,2000,,,17.8,,,,,
152,울산,2022-09-27 22:00,18.9,,,9,2.1,,320,,88,,19.1,16.8,1006.1,,1015.5,,,9,,9,,,1,0,,,2000,,,17.5,,,,,
152,울산,2022-09-27 23:00,18.4,,,9,1,,320,,90,,19,16.7,1006.1,,1015.6,,,9,,9,,,4,1,,,2000,,,17.2,,,,,
152,울산,2022-09-28 00:00,17.9,,,9,1.8,,320,,94,,19.2,16.9,1005.9,,1015.4,,,9,,9,,,5,5,,,2000,,,16.9,,,,,
152,울산,2022-09-28 01:00,17.5,,,,1.1,,320,,94,,18.8,16.5,1005.5,,1015,,,9,,9,,,2,0,,,2000,,,16.6,,,,,
152,울산,2022-09-28 02:00,17,,,,1.3,,340,,97,,18.8,16.5,1005.2,,1014.7,,,9,,9,,,6,0,,,1987,,,16.2,,,,,
152,울산,2022-09-28 03:00,17.1,,,,1,,320,,96,,18.6,16.4,1004.9,,1014.4,,,9,,9,,,8,0,Ci,,2000,,,16.2,,,,,
152,울산,2022-09-28 04:00,17.3,,,,1.7,,360,,96,,18.9,16.6,1004.7,,1014.2,,,9,,9,,,8,0,Ci,,2000,,,16,,,,,
152,울산,2022-09-28 05:00,16.8,,,,1.3,,360,,95,,18.1,15.9,1004.7,,1014.2,,,9,,9,,,8,0,Ci,,2000,,,16,,,,,
152,울산,2022-09-28 06:00,16.8,,,,1.6,,340,,96,,18.3,16.1,1004.6,,1014.1,,,9,,9,,,8,0,Ci,,2000,,,15.9,,,,,
152,울산,2022-09-28 07:00,17.3,,,,1.7,,320,,96,,18.9,16.6,1004.5,,1014,,.1,,,9,,,9,0,Ci,,2000,,,16.5,,,,,
152,울산,2022-09-28 08:00,17.9,,,,1.1,,360,,93,,19,16.7,1005,,1014.5,,.1,,,9,,,9,9,Ac,50,2000,,,18.4,,,,,
152,울산,2022-09-28 09:00,19.6,,,,1.4,,320,,88,,20,17.5,1005.3,,1014.7,,0,,,9,,,9,9,Ac,50,2000,,,20.7,,,,,
152,울산,2022-09-28 10:00,21.2,,,,1.9,,340,,78,,19.6,17.2,1005.1,,1014.5,,.4,,,9,,,8,8,Ac,50,2000,,,24,,,,,
152,울산,2022-09-28 11:00,23.2,,,,1.4,,340,,72,,20.4,17.8,1004.7,,1014,,1,,,9,,,8,5,ScCi,10,2000,,,27.3,,,,,
152,울산,2022-09-28 12:00,23.5,,,,1.7,,360,,69,,19.9,17.4,1004.2,,1013.5,,.8,,,9,,,8,4,ScCi,8,2000,,,27.9,,,,,
152,울산,2022-09-28 13:00,24.1,,,,1.3,,50,,67,,20,17.5,1003.6,,1012.8,,.3,,,9,,,8,4,ScCi,10,2000,,,28.5,,,,,
152,울산,2022-09-28 14:00,23.3,,,,2.8,,90,,73,,20.8,18.1,1003.2,,1012.5,,.6,,,9,,,8,5,ScCi,12,2000,,,26.9,,,,,
152,울산,2022-09-28 15:00,23,,,,2.1,,70,,75,,21,18.3,1003.1,,1012.4,,.6,,,9,,,8,3,ScCi,10,2000,,,26.2,,,,,
152,울산,2022-09-28 16:00,22.6,,,,1.1,,70,,76,,20.8,18.1,1003.1,,1012.4,,.3,,,9,,,9,0,Ci,,2000,,,24.7,,,,,
152,울산,2022-09-28 17:00,22.3,,,,.9,,50,,78,,20.9,18.2,1003.4,,1012.7,,0,,,9,,,8,0,Ci,,2000,,,23.5,,,,,
152,울산,2022-09-28 18:00,21.4,,,,.7,,20,,83,,21,18.3,1003.3,,1012.7,,0,,,9,,,9,0,Ci,,2000,,,21.7,,,,,
152,울산,2022-09-28 19:00,20.8,,,,1.4,,360,,85,,20.8,18.1,1003.3,,1012.7,,0,,,9,,,8,4,,54,2000,,,20.5,,,,,
152,울산,2022-09-28 20:00,20.7,,,,.8,,250,,86,,20.9,18.2,1003.7,,1013.1,,,9,,9,,,9,5,,75,2000,,,19.8,,,,,
152,울산,2022-09-28 21:00,19.8,,,,.6,,290,,90,,20.8,18.1,1003.9,,1013.4,,,9,,9,,,9,0,Ci,,2000,,,19.3,,,,,
152,울산,2022-09-28 22:00,19.8,,,,1.5,,340,,93,,21.4,18.6,1004.1,,1013.6,,,9,,9,,,8,3,,76,2000,,,18.8,,,,,
152,울산,2022-09-28 23:00,18.8,,,,1.2,,320,,96,,20.8,18.1,1004.1,,1013.5,,,9,,9,,,5,0,,,2000,,,18,,,,,
152,울산,2022-09-29 00:00,18.1,,,,.8,,340,,97,,20.1,17.6,1004,,1013.5,,,9,,9,,,1,0,Ci,,1686,,,17.2,,,,,
152,울산,2022-09-29 01:00,17.9,,,,.9,,290,,97,,19.9,17.4,1004.1,,1013.6,,,9,,9,,,0,0,,,1744,,,16.6,,,,,
152,울산,2022-09-29 02:00,17.4,,,,.9,,290,,97,,19.2,16.9,1004,,1013.5,,,9,,9,,,0,0,,,1097,,,16.2,,,,,
152,울산,2022-09-29 03:00,16.2,,,,.3,,0,,97,,17.8,15.7,1003.9,,1013.5,,,9,,9,,,0,0,,,668,,19,15.7,,,,,
152,울산,2022-09-29 04:00,15.8,,,,1.6,,360,,97,,17.4,15.3,1003.8,,1013.4,,,9,,9,,,0,0,,,1433,,19,15.3,,,,,
152,울산,2022-09-29 05:00,15.2,,,,.5,,110,,97,,16.7,14.7,1004,,1013.6,,,9,,9,,,0,0,,,932,,19,14.7,,,,,
152,울산,2022-09-29 06:00,15,,,,.4,,0,,97,,16.5,14.5,1004.4,,1014,,,9,,9,,,0,0,,,1290,,19,14.3,,,,,
152,울산,2022-09-29 07:00,16.3,,,,.5,,290,,97,,17.9,15.8,1004.9,,1014.5,,.3,,,9,,,0,0,,,2000,,,14.6,,,,,
152,울산,2022-09-29 08:00,18.6,,,,.2,,0,,90,,19.2,16.9,1005.1,,1014.5,,1,,,9,,,0,0,,,2000,,,17.5,,,,,
152,울산,2022-09-29 09:00,20.5,,,,1.2,,20,,78,,18.8,16.5,1005.2,,1014.6,,1,,,9,,,0,0,,,2000,,,22.2,,,,,
152,울산,2022-09-29 10:00,22.5,,,,1.5,,320,,67,,18.2,16,1005.1,,1014.4,,1,,,9,,,0,0,,,2000,,,26.2,,,,,
152,울산,2022-09-29 11:00,24.8,,,,1,,340,,55,,17.2,15.1,1004.5,,1013.8,,1,,,9,,,0,0,,,2000,,,29.5,,,,,
152,울산,2022-09-29 12:00,26.2,,,,2.2,,160,,55,,18.6,16.4,1004,,1013.2,,1,,,9,,,0,0,,,2000,,,31.6,,,,,
152,울산,2022-09-29 13:00,26.4,,,,1.6,,360,,48,,16.4,14.4,1003.7,,1012.9,,1,,,9,,,0,0,,,2000,,,32.9,,,,,
152,울산,2022-09-29 14:00,26.2,,,,2.3,,140,,52,,17.6,15.5,1003.7,,1012.9,,1,,,9,,,0,0,,,2000,,,32.8,,,,,
152,울산,2022-09-29 15:00,26.1,,,,1.8,,160,,54,,18.2,16,1003.6,,1012.8,,1,,,9,,,0,0,,,2000,,,32,,,,,
152,울산,2022-09-29 16:00,25.6,,,,1.8,,160,,55,,17.9,15.8,1003.8,,1013,,1,,,9,,,0,0,,,2000,,,30.1,,,,,
152,울산,2022-09-29 17:00,24.6,,,,1.4,,180,,60,,18.5,16.3,1004,,1013.2,,1,,,9,,,0,0,,,2000,,,27,,,,,
152,울산,2022-09-29 18:00,22.6,,,,.7,,160,,68,,18.5,16.3,1004.5,,1013.8,,.8,,,9,,,0,0,,,2000,,,23.2,,,,,
152,울산,2022-09-29 19:00,21,,,,.1,,0,,78,,19.4,17,1004.6,,1014,,0,,,9,,,0,0,,,2000,,,20.9,,,,,
152,울산,2022-09-29 20:00,20.1,,,,.7,,20,,84,,19.7,17.3,1005.2,,1014.7,,,9,,9,,,0,0,,,1451,,,19.7,,,,,
152,울산,2022-09-29 21:00,19.2,,,,.8,,340,,87,,19.2,16.9,1005.8,,1015.2,,,9,,9,,,0,0,,,1436,,,18.8,,,,,
152,울산,2022-09-29 22:00,18.6,,,,.3,,0,,91,,19.4,17,1006.1,,1015.6,,,9,,9,,,0,0,,,1269,,,18.1,,,,,
152,울산,2022-09-29 23:00,18.3,,,,.5,,320,,93,,19.5,17.1,1006.2,,1015.7,,,9,,9,,,0,0,,,944,,19,17.5,,,,,
152,울산,2022-09-30 00:00,18.2,,,,1.1,,340,,91,,19,16.7,1006.1,,1015.6,,,9,,9,,,0,0,,,747,,19,17.1,,,,,
152,울산,2022-09-30 01:00,18.3,,,,1.5,,320,,95,,19.9,17.4,1005.8,,1015.3,,,9,,9,,,0,0,,,520,,19,16.9,,,,,
152,울산,2022-09-30 02:00,17.2,,,,.1,,0,,97,,19,16.7,1005.9,,1015.4,,,9,,9,,,0,0,,,281,,19,16.2,,,,,
152,울산,2022-09-30 03:00,17.3,,,,1.1,,290,,97,,19.1,16.8,1006,,1015.5,,,9,,9,,,0,0,,,431,,19,16,,,,,
152,울산,2022-09-30 04:00,16.7,,,,1.1,,320,,97,,18.4,16.2,1006.1,,1015.7,,,9,,9,,,0,0,,,263,,19,15.7,,,,,
152,울산,2022-09-30 05:00,17,,,,1.4,,320,,97,,18.8,16.5,1006.3,,1015.8,,,9,,9,,,0,0,,,314,,19,15.5,,,,,
152,울산,2022-09-30 06:00,15.6,,,,0,,0,,97,,17.2,15.1,1006.5,,1016.1,,,9,,9,,,0,0,,,104,,19,14.7,,,,,
152,울산,2022-09-30 07:00,16.1,,,,.2,,0,,97,,17.7,15.6,1006.9,,1016.5,,.1,,,9,,,0,0,,,141,,19,14.9,,,,,
152,울산,2022-09-30 08:00,18.8,,,,.6,,50,,97,,21,18.3,1007,,1016.5,,1,,,9,,,0,0,,,541,,19,17.8,,,,,
152,울산,2022-09-30 09:00,20.6,,,,.6,,110,,83,,20.1,17.6,1007.2,,1016.6,,1,,,9,,,0,0,,,1175,,19,22.7,,,,,
152,울산,2022-09-30 10:00,23.5,,,,1.2,,50,,67,,19.4,17,1007.1,,1016.4,,1,,,9,,,0,0,,,1992,,,26.7,,,,,
152,울산,2022-09-30 11:00,25.6,,,,1.3,,90,,45,,14.7,12.7,1007,,1016.3,,1,,,9,,,0,0,,,2000,,,30,,,,,
152,울산,2022-09-30 12:00,26,,,,1.2,,180,,43,,14.4,12.4,1006.4,,1015.7,,1,,,9,,,0,0,,,2000,,,32.4,,,,,
152,울산,2022-09-30 13:00,27.8,,,,1.2,,110,,41,,15.3,13.3,1005.9,,1015.1,,1,,,9,,,0,0,,,2000,,,33.7,,,,,
152,울산,2022-09-30 14:00,27.2,,,,1.7,,160,,48,,17.3,15.2,1005.6,,1014.8,,1,,,9,,,0,0,,,2000,,,34.1,,,,,
152,울산,2022-09-30 15:00,27.1,,,,1.8,,140,,48,,17.2,15.1,1005.1,,1014.3,,1,,,9,,,0,0,,,2000,,,33.4,,,,,
152,울산,2022-09-30 16:00,26.4,,,,1.3,,140,,53,,18.2,16,1005.2,,1014.4,,1,,,9,,,0,0,,,2000,,,31.3,,,,,
152,울산,2022-09-30 17:00,24.9,,,,1.3,,160,,60,,18.8,16.5,1005.1,,1014.4,,1,,,9,,,0,0,,,2000,,,28.1,,,,,
152,울산,2022-09-30 18:00,22.4,,,,1.2,,180,,68,,18.3,16.1,1005.5,,1014.8,,.8,,,9,,,1,1,Sc,10,2000,,,23.6,,,,,
152,울산,2022-09-30 19:00,21.7,,,,.7,,160,,77,,19.9,17.4,1005.8,,1015.2,,0,,,9,,,0,0,,,2000,,,21.4,,,,,
152,울산,2022-09-30 20:00,20.5,,,,.6,,360,,83,,20,17.5,1006.3,,1015.7,,,9,,9,,,0,0,,,1568,,,20.2,,,,,
152,울산,2022-09-30 21:00,19.3,,,,.7,,360,,88,,19.6,17.2,1006.4,,1015.8,,,9,,9,,,0,0,,,1376,,,19.1,,,,,
152,울산,2022-09-30 22:00,19,,,,.8,,320,,88,,19.2,16.9,1006.3,,1015.7,,,9,,9,,,0,0,,,1096,,,18.5,,,,,
152,울산,2022-09-30 23:00,18.7,,,,.6,,250,,92,,19.7,17.3,1006.5,,1016,,,9,,9,,,0,0,,,1043,,,17.8,,,,,
152,울산,2022-10-01 00:00,18.1,,,,.2,,0,,94,,19.5,17.1,1006.7,,1016.2,,,9,,9,,,0,0,,,699,,19,17.2,,,,,
152,울산,2022-10-01 01:00,18.1,,,,1.3,,320,,93,,19.2,16.9,1006.6,,1016.1,,,9,,9,,,0,0,,,788,,19,16.8,,,,,
152,울산,2022-10-01 02:00,17.6,,,,1,,320,,95,,19,16.7,1006.5,,1016,,,9,,9,,,0,0,,,616,,19,16.4,,,,,
152,울산,2022-10-01 03:00,17.2,,,,1.1,,340,,97,,19,16.7,1006.5,,1016,,,9,,9,,,0,0,,,525,,19,15.9,,,,,
152,울산,2022-10-01 04:00,16.9,,,,.6,,320,,97,,18.6,16.4,1006.9,,1016.5,,,9,,9,,,0,0,,,455,,19,15.5,,,,,
152,울산,2022-10-01 05:00,15.9,,,,.1,,0,,97,,17.5,15.4,1007.2,,1016.8,,,9,,9,,,0,0,,,281,,19,14.8,,,,,
152,울산,2022-10-01 06:00,15.2,,,,.3,,0,,97,,16.7,14.7,1007.5,,1017.2,,,9,,9,,,0,0,,,626,,19,14.3,,,,,
152,울산,2022-10-01 07:00,15.8,,,,1.5,,360,,97,,17.4,15.3,1007.8,,1017.4,,.1,,,9,,,0,0,,,659,,19,14.6,,,,,
152,울산,2022-10-01 08:00,18.8,,,,.8,,250,,92,,19.9,17.4,1008.3,,1017.8,,1,,,9,,,0,0,,,1291,,19,17.5,,,,,
152,울산,2022-10-01 09:00,21.3,,,,2.5,,340,,65,,16.4,14.4,1008.6,,1018,,1,,,9,,,0,0,,,2000,,,21.6,,,,,
152,울산,2022-10-01 10:00,23.9,,,,1.7,,360,,54,,16,14,1008.9,,1018.2,,1,,,9,,,0,0,,,2000,,,26,,,,,
152,울산,2022-10-01 11:00,26.5,,,,.8,,360,,45,,15.5,13.5,1008.5,,1017.7,,1,,,9,,,0,0,,,2000,,,30,,,,,
152,울산,2022-10-01 12:00,27.3,,,,1.6,,340,,38,,13.7,11.7,1008.2,,1017.4,,1,,,9,,,1,0,Ci,,2000,,,32.7,,,,,
152,울산,2022-10-01 13:00,28.5,,,,1,,20,,35,,13.6,11.5,1007.5,,1016.7,,1,,,9,,,2,0,Ci,,2000,,,34.4,,,,,
152,울산,2022-10-01 14:00,28.6,,,,1.7,,20,,30,,11.7,9.3,1006.9,,1016,,1,,,9,,,5,0,Ci,,2000,,,35.6,,,,,
152,울산,2022-10-01 15:00,29.4,,,,.9,,110,,35,,14.3,12.3,1006.6,,1015.7,,1,,,9,,,6,0,Ci,,2000,,,33.6,,,,,
152,울산,2022-10-01 16:00,26.5,,,,1.4,,180,,36,,12.4,10.2,1006.7,,1015.9,,.7,,,9,,,7,0,Ci,,2000,,,28.9,,,,,
152,울산,2022-10-01 17:00,25.9,,,,.3,,0,,39,,12.9,10.8,1007,,1016.3,,.5,,,9,,,7,0,Ci,,2000,,,26.7,,,,,
152,울산,2022-10-01 18:00,24,,,,.7,,50,,53,,15.8,13.8,1007.2,,1016.5,,.3,,,9,,,6,0,Ci,,2000,,,24.1,,,,,
152,울산,2022-10-01 19:00,21.8,,,,1,,360,,56,,14.6,12.6,1007.4,,1016.8,,0,,,9,,,7,0,,,2000,,,20.8,,,,,
152,울산,2022-10-01 20:00,20.5,,,,.5,,250,,67,,16.1,14.1,1007.9,,1017.4,,,9,,9,,,5,0,,,2000,,,19.3,,,,,
152,울산,2022-10-01 21:00,20.8,,,,2.1,,270,,59,,14.4,12.4,1008.5,,1017.9,,,9,,9,,,4,0,Ci,,2000,,,18.5,,,,,
152,울산,2022-10-01 22:00,20.1,,,,1.3,,270,,62,,14.5,12.5,1008.4,,1017.9,,,9,,9,,,9,1,,74,2000,,,18.4,,,,,
152,울산,2022-10-01 23:00,18.8,,,,.6,,230,,68,,14.7,12.7,1008.3,,1017.8,,,9,,9,,,9,7,,64,2000,,,18,,,,,
152,울산,2022-10-02 00:00,18.3,,,,.2,,0,,66,,13.8,11.8,1008.4,,1017.9,,,9,,9,,,7,0,Ci,,2000,,,17.4,,,,,
152,울산,2022-10-02 01:00,18.1,,,,.1,,0,,67,,13.8,11.8,1008.5,,1018,,,9,,9,,,9,7,,58,2000,,,17.5,,,,,
152,울산,2022-10-02 02:00,18.6,,,,.8,,340,,65,,13.8,11.8,1008.3,,1017.8,,,9,,9,,,9,9,,56,2000,,,17.6,,,,,
152,울산,2022-10-02 03:00,17.7,,,,0,,0,,72,,14.5,12.5,1008.2,,1017.7,,,9,,9,,,9,0,Ci,,2000,,,17.4,,,,,
152,울산,2022-10-02 04:00,16.3,,,,.2,,0,,76,,14,12,1008.3,,1017.9,,,9,,9,,,0,0,,,2001,,,15.8,,,,,
152,울산,2022-10-02 05:00,16.1,,,,0,,0,,74,,13.5,11.4,1008.7,,1018.3,,,9,,9,,,0,0,,,2000,,,15.2,,,,,
152,울산,2022-10-02 06:00,15.6,,,,.3,,0,,77,,13.6,11.5,1008.9,,1018.6,,,9,,9,,,2,0,Ci,,2000,,,14.9,,,,,
152,울산,2022-10-02 07:00,16.8,,,,.8,,360,,72,,13.7,11.7,1009.4,,1019,,.1,,,9,,,2,2,Sc,3,2000,,,15.3,,,,,
152,울산,2022-10-02 08:00,19.8,,,,.5,,90,,69,,15.9,13.9,1010,,1019.5,,.7,,,9,,,7,7,Ac,49,2000,,,19.2,,,,,
152,울산,2022-10-02 09:00,21.6,,,,1.2,,90,,71,,18.3,16.1,1010.4,,1019.8,,.4,,,9,,,4,0,Ci,,2000,,,22.5,,,,,
152,울산,2022-10-02 10:00,23.6,,,,.8,,160,,68,,19.7,17.3,1010.4,,1019.7,,1,,,9,,,5,0,Ci,,1796,,,26.1,,,,,
152,울산,2022-10-02 11:00,25.2,,,,2.2,,180,,61,,19.5,17.1,1010,,1019.3,,1,,,9,,,6,3,AcCi,49,1952,,,30.4,,,,,
152,울산,2022-10-02 12:00,26.5,,,,1.8,,140,,44,,15.2,13.2,1009.3,,1018.6,,1,,,9,,,5,0,Ci,,2000,,,31.8,,,,,
152,울산,2022-10-02 13:00,26.4,,,,2.5,,110,,49,,16.8,14.8,1008.9,,1018.2,,1,,,9,,,6,0,Ci,,2000,,,34.1,,,,,
152,울산,2022-10-02 14:00,26.3,,,,2.7,,140,,56,,19.1,16.8,1008.3,,1017.6,,1,,,9,,,6,1,ScCi,10,2000,,,35.4,,,,,
152,울산,2022-10-02 15:00,27.3,,,,2.2,,140,,56,,20.2,17.7,1008.1,,1017.3,,1,,,9,,,7,4,AcCi,40,2000,,,35.8,,,,,
152,울산,2022-10-02 16:00,25.3,,,,2,,160,,53,,17,15,1008.1,,1017.4,,.2,,,9,,,7,0,Ci,,2000,,,29.3,,,,,
152,울산,2022-10-02 17:00,24.1,,,,2,,160,,71,,21.3,18.5,1007.8,,1017.1,,.2,,,9,,,8,0,Ci,,2000,,,26.9,,,,,
