지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2020-09-29 17:00,21,,,,2,,50,,56,,13.8,11.8,999.4,,1009,,.9,,,9,,,7,0,Ci,,2000,,,23.4,,,,,
152,울산,2020-09-29 18:00,19.7,,,,2.1,,70,,70,,16,14,999.4,,1009,,.2,,,9,,,7,0,Ci,,2000,,,20.9,,,,,
152,울산,2020-09-29 19:00,19,,,,1.1,,20,,73,,16,14,999.8,,1009.4,,0,,,9,,,6,0,,,2000,,,19.2,,,,,
152,울산,2020-09-29 20:00,18.1,,,,.7,,20,,78,,16.1,14.1,1000.2,,1009.9,,,9,,9,,,7,6,,17,2000,,,18.4,,,,,
152,울산,2020-09-29 21:00,17.8,,,,1.7,,340,,79,,16.1,14.1,1000.4,,1010.1,,,9,,9,,,7,1,ScCi,17,2000,,,17.3,,,,,
152,울산,2020-09-29 22:00,17,,,,1.1,,320,,80,,15.5,13.5,1000.4,,1010.1,,,9,,9,,,5,5,,73,2000,,,16.7,,,,,
152,울산,2020-09-29 23:00,16.6,,,,1.3,,320,,81,,15.3,13.3,1000.3,,1010.1,,,9,,9,,,7,7,,73,2000,,,16.3,,,,,
152,울산,2020-09-30 00:00,15.3,,,,.6,,360,,86,,14.9,12.9,1000.2,,1010,,,9,,9,,,5,0,Ci,,2000,,,15.8,,,,,
152,울산,2020-09-30 01:00,16.2,,,,1.3,,340,,85,,15.6,13.6,999.9,,1009.7,,,9,,9,,,6,1,,6,2000,,,15.6,,,,,
152,울산,2020-09-30 02:00,14.9,,,,.2,,0,,92,,15.6,13.6,1000,,1009.8,,,9,,9,,,4,2,,5,1997,,,15.2,,,,,
152,울산,2020-09-30 03:00,15.2,,,,.9,,340,,96,,16.5,14.5,999.7,,1009.5,,,9,,9,,,7,0,Ci,,2000,,,15.2,,,,,
152,울산,2020-09-30 04:00,15,,,,1.1,,320,,97,,16.5,14.5,999.6,,1009.4,,,9,,9,,,6,0,Ci,,2000,,,15,,,,,
152,울산,2020-09-30 05:00,15.5,,,,1.8,,360,,95,,16.6,14.6,999.8,,1009.6,,,9,,9,,,6,0,Ci,,2000,,,15,,,,,
152,울산,2020-09-30 06:00,15.6,,,,1.4,,320,,94,,16.6,14.6,999.9,,1009.7,,,9,,9,,,6,0,Ci,,2000,,,14.8,,,,,
152,울산,2020-09-30 07:00,15.3,,,,1.5,,340,,97,,16.8,14.8,1000.3,,1010.1,,0,,,9,,,7,2,ScCi,9,2000,,,15.2,,,,,
152,울산,2020-09-30 08:00,17.5,,,,1.4,,360,,91,,18.2,16,1000.6,,1010.3,,.8,,,9,,,5,0,Ci,,2000,,,17.3,,,,,
152,울산,2020-09-30 09:00,19.7,,,,1.6,,50,,79,,18.1,15.9,1000.9,,1010.5,,1,,,9,,,6,6,Sc,8,2000,,,20.2,,,,,
152,울산,2020-09-30 10:00,21.1,,,,2.9,,20,,71,,17.7,15.6,1001.1,,1010.7,,.9,,,9,,,7,7,Sc,9,2000,,,23.1,,,,,
152,울산,2020-09-30 11:00,22.3,,,,2.9,,20,,63,,16.9,14.9,1000.8,,1010.3,,.9,,,9,,,7,7,Sc,9,2000,,,26,,,,,
152,울산,2020-09-30 12:00,23.3,,,,2.9,,50,,57,,16.2,14.2,1000.3,,1009.8,,.8,,,9,,,5,5,Sc,10,2000,,,27.8,,,,,
152,울산,2020-09-30 13:00,23.6,,,,2.4,,50,,58,,16.8,14.8,1000.1,,1009.6,,.9,,,9,,,4,4,Sc,10,2000,,,28.9,,,,,
152,울산,2020-09-30 14:00,22.7,,,,3.3,,50,,60,,16.5,14.5,999.7,,1009.2,,.8,,,9,,,2,2,Sc,15,2000,,,28.4,,,,,
152,울산,2020-09-30 15:00,21.7,,,,4.5,,90,,62,,16,14,999.7,,1009.3,,1,,,9,,,4,4,Sc,10,2000,,,27.2,,,,,
152,울산,2020-09-30 16:00,21.8,,,,3.3,,50,,58,,15.1,13.1,1000.2,,1009.8,,1,,,9,,,0,0,,,2000,,,26,,,,,
152,울산,2020-09-30 17:00,21.2,,,,2,,70,,61,,15.3,13.3,1000.4,,1010,,1,,,9,,,0,0,,,2000,,,23.8,,,,,
152,울산,2020-09-30 18:00,19.3,,,,1.7,,360,,71,,15.9,13.9,1000.8,,1010.4,,.8,,,9,,,0,0,,,2000,,,20.6,,,,,
152,울산,2020-09-30 19:00,19,,,,2.5,,360,,71,,15.6,13.6,1001.2,,1010.8,,0,,,9,,,0,0,,,2000,,,18.5,,,,,
152,울산,2020-09-30 20:00,17.8,,,,2.3,,320,,78,,15.9,13.9,1002.2,,1011.9,,,9,,9,,,3,0,,,2000,,,17.5,,,,,
152,울산,2020-09-30 21:00,17.2,,,,1.9,,340,,83,,16.2,14.2,1002.1,,1011.8,,,9,,9,,,3,0,Ci,,2000,,,16.8,,,,,
152,울산,2020-09-30 22:00,17.4,,,,2.1,,320,,84,,16.6,14.6,1002.4,,1012.1,,,9,,9,,,3,0,,,2000,,,16.4,,,,,
152,울산,2020-09-30 23:00,16,,,,0,,0,,90,,16.3,14.3,1002.6,,1012.4,,,9,,9,,,0,0,,,2000,,,15.9,,,,,
152,울산,2020-10-01 00:00,15.7,,,,0,,0,,92,,16.3,14.3,1002.8,,1012.6,,,9,,9,,,3,3,Sc,,2000,,,15.8,,,,,
152,울산,2020-10-01 01:00,15.2,,,,.4,,0,,95,,16.3,14.3,1002.9,,1012.8,,,9,,9,,,3,2,,11,2000,,,15.4,,,,,
152,울산,2020-10-01 02:00,14.8,,,,.4,,0,,97,,16.3,14.3,1002.7,,1012.6,,,9,,9,,,1,0,,,2000,,,14.9,,,,,
152,울산,2020-10-01 03:00,14.9,,,,1.4,,340,,98,,16.5,14.5,1002.8,,1012.7,,,9,,9,,,3,0,Ci,,1725,,,14.7,,,,,
152,울산,2020-10-01 04:00,14.8,,,,.4,,0,,98,,16.4,14.4,1003,,1012.9,,,9,,9,,,6,0,Ci,,1392,,,14.5,,,,,
152,울산,2020-10-01 05:00,14.5,,,,1.2,,340,,98,,16.1,14.1,1003.4,,1013.2,,,9,,9,,,2,2,Sc,8,1050,,,14.3,,,,,
152,울산,2020-10-01 06:00,15.1,,,,1.5,,340,,98,,16.7,14.7,1003.8,,1013.7,,,9,,9,,,1,1,Sc,10,1154,,,14.3,,,,,
152,울산,2020-10-01 07:00,15.1,,,,1.8,,340,,98,,16.7,14.7,1004.2,,1014.1,,.1,,,9,,,0,0,,,1259,,,14.6,,,,,
152,울산,2020-10-01 08:00,17.2,,,,2.1,,320,,90,,17.6,15.5,1004.6,,1014.4,,1,,,9,,,0,0,,,2000,,,16.7,,,,,
152,울산,2020-10-01 09:00,18.6,,,,1.8,,50,,83,,17.7,15.6,1005.2,,1014.9,,.7,,,9,,,3,3,Sc,8,2000,,,19.4,,,,,
152,울산,2020-10-01 10:00,19.4,,,,2.3,,340,,77,,17.3,15.2,1005.5,,1015.1,,.7,,,9,,,8,8,Sc,7,2000,,,21.9,,,,,
152,울산,2020-10-01 11:00,19.9,,,,1.8,,320,,75,,17.4,15.3,1005.8,,1015.5,,.4,,,9,,,9,9,Sc,7,2000,,,22.9,,,,,
152,울산,2020-10-01 12:00,22.1,,,,1.1,,50,,71,,18.8,16.5,1005.2,,1014.8,,.5,,,9,,,8,8,Sc,8,2000,,,26.8,,,,,
152,울산,2020-10-01 13:00,21.6,,,,1.2,,50,,71,,18.3,16.1,1004.9,,1014.5,,.2,,,9,,,8,8,Sc,9,2000,,,24.1,,,,,
152,울산,2020-10-01 14:00,21.2,,,,2.8,,70,,76,,19,16.7,1004.5,,1014.1,,.2,,,9,,,6,6,Sc,7,2000,,,24.7,,,,,
152,울산,2020-10-01 15:00,21.3,,,,3.2,,70,,73,,18.4,16.2,1004.2,,1013.8,,.8,,,9,,,2,2,Sc,8,2000,,,25.9,,,,,
152,울산,2020-10-01 16:00,20.7,,,,4.1,,90,,76,,18.5,16.3,1004.2,,1013.9,,1,,,9,,,0,0,,,2000,,,25.2,,,,,
152,울산,2020-10-01 17:00,19.9,,,,2,,50,,79,,18.3,16.1,1004.4,,1014.1,,1,,,9,,,0,0,,,2000,,,22.9,,,,,
152,울산,2020-10-01 18:00,19,,,,2.1,,360,,84,,18.4,16.2,1004.6,,1014.3,,.7,,,9,,,0,0,,,2000,,,20.2,,,,,
152,울산,2020-10-01 19:00,18.1,,,,1.4,,360,,86,,17.8,15.7,1005.3,,1015,,0,,,9,,,3,0,,,2000,,,18.4,,,,,
152,울산,2020-10-01 20:00,18,,,,1.5,,360,,86,,17.7,15.6,1005.8,,1015.5,,,9,,9,,,6,1,,65,2000,,,17.5,,,,,
152,울산,2020-10-01 21:00,17.3,,,,2.3,,290,,91,,17.9,15.8,1006,,1015.8,,,9,,9,,,5,0,Ci,,2000,,,16.9,,,,,
152,울산,2020-10-01 22:00,17.1,,,,1,,320,,93,,18.1,15.9,1005.6,,1015.4,,,9,,9,,,6,6,,66,2000,,,16.7,,,,,
152,울산,2020-10-01 23:00,15.9,,,,1.7,,20,,95,,17,15,1005.9,,1015.7,,,9,,9,,,8,8,,67,2000,,,16.6,,,,,
152,울산,2020-10-02 00:00,16.5,,,,1.7,,340,,95,,17.7,15.6,1005.7,,1015.5,,,9,,9,,,7,0,Ci,,1992,,,16.3,,,,,
152,울산,2020-10-02 01:00,16.1,,,,1.6,,340,,98,,17.8,15.7,1005.8,,1015.6,,,9,,9,,,2,2,,60,2000,,,16,,,,,
152,울산,2020-10-02 02:00,15.6,,,,.6,,320,,98,,17.3,15.2,1005.8,,1015.7,,,9,,9,,,6,5,,54,2000,,,15.4,,,,,
152,울산,2020-10-02 03:00,14.8,,,,.3,,0,,98,,16.4,14.4,1005.5,,1015.4,,,9,,9,,,5,0,Ci,,1556,,,14.9,,,,,
152,울산,2020-10-02 04:00,15.2,,,,1.1,,320,,98,,16.8,14.8,1005.5,,1015.4,,,9,,9,,,0,0,,,1964,,,14.5,,,,,
152,울산,2020-10-02 05:00,14.8,,,,1.7,,340,,98,,16.4,14.4,1005.3,,1015.2,,,9,,9,,,0,0,,,1410,,,14.3,,,,,
152,울산,2020-10-02 06:00,15,,,,.9,,340,,98,,16.6,14.6,1006,,1015.9,,,9,,9,,,0,0,,,1839,,,14.1,,,,,
152,울산,2020-10-02 07:00,14.9,,,,.3,,0,,98,,16.5,14.5,1006.2,,1016.1,,.2,,,9,,,0,0,,,1384,,,14.3,,,,,
152,울산,2020-10-02 08:00,17.1,,,,.8,,90,,98,,19,16.7,1006.6,,1016.4,,1,,,9,,,1,0,Ci,,1981,,,16.9,,,,,
152,울산,2020-10-02 09:00,19.1,,,,1.3,,110,,86,,18.9,16.6,1007,,1016.7,,1,,,9,,,1,0,Ci,,2000,,,20.8,,,,,
152,울산,2020-10-02 10:00,22.1,,,,1.3,,160,,70,,18.5,16.3,1006.5,,1016.1,,1,,,9,,,1,1,Sc,10,2000,,,24.8,,,,,
152,울산,2020-10-02 11:00,22.7,,,,2.5,,200,,60,,16.5,14.5,1005.9,,1015.5,,1,,,9,,,1,1,Sc,10,2000,,,27.9,,,,,
152,울산,2020-10-02 12:00,24.7,,,,2.1,,140,,58,,17.9,15.8,1005.2,,1014.6,,1,,,9,,,3,2,ScCi,10,2000,,,30.6,,,,,
152,울산,2020-10-02 13:00,24.6,,,,2.8,,140,,60,,18.5,16.3,1004.7,,1014.1,,1,,,9,,,2,2,Sc,10,2000,,,32,,,,,
152,울산,2020-10-02 14:00,24,,,,2.2,,140,,66,,19.6,17.2,1004.2,,1013.7,,1,,,9,,,3,3,Sc,13,2000,,,29.7,,,,,
152,울산,2020-10-02 15:00,24.5,,,,2,,140,,63,,19.2,16.9,1003.8,,1013.2,,1,,,9,,,1,1,Sc,13,2000,,,30.7,,,,,
