지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2019-01-03 19:00,-0.9,,2,290,24,1024.2,,,,0,-2.4
108,서울,2019-01-03 20:00,-1.7,,1.5,270,45,1025,,,,0,-2.6
108,서울,2019-01-03 21:00,-2.7,,0.7,290,47,1024.1,,,,0,-3.4
108,서울,2019-01-03 22:00,-3.3,,0.7,290,42,1024,,,,0,-4.1
108,서울,2019-01-03 23:00,-3.9,,1.3,270,41,1024.6,,,,0,-4.5
108,서울,2019-01-04 0:00,-3.9,,0.8,290,47,1024.3,,,,0,-5
108,서울,2019-01-04 1:00,-4.1,,0.4,0,46,1023.9,,,,4,-5.4
108,서울,2019-01-04 2:00,-4.5,,0.6,20,44,1024,,,,0,-5.9
108,서울,2019-01-04 3:00,-4.9,,1.1,50,47,1023.2,,,,0,-6.2
108,서울,2019-01-04 4:00,-5.2,,0.6,20,50,1023,,,,0,-6.6
108,서울,2019-01-04 5:00,-5.5,,0.7,360,47,1022.5,,,,0,-7
108,서울,2019-01-04 6:00,-5.8,,0.8,20,50,1022.1,,,,0,-7.2
108,서울,2019-01-04 7:00,-6,,1.2,50,55,1021.5,,,,0,-7.2
108,서울,2019-01-04 8:00,-6.1,,1.1,20,54,1021.4,0,0,,2,-7.1
108,서울,2019-01-04 9:00,-5.4,,1.3,50,49,1021.9,0.4,0.22,,3,-5.3
108,서울,2019-01-04 10:00,-3.5,,0.7,360,40,1022.1,1,0.63,,4,-1.8
108,서울,2019-01-04 11:00,-1.5,,1,360,37,1021.5,0.3,0.73,,9,0.8
108,서울,2019-01-04 12:00,-0.4,,0.7,360,34,1020.5,0,0.64,,10,1.7
108,서울,2019-01-04 13:00,1.1,,1.5,230,40,1020.1,0,0.79,,8,3.2
108,서울,2019-01-04 14:00,3.1,,2.5,200,36,1019.2,0.8,1.27,,7,6.1
108,서울,2019-01-04 15:00,3.9,,2.7,230,40,1018.2,1,1.23,,8,6.3
108,서울,2019-01-04 16:00,3,,1.6,250,49,1017.8,0.4,0.51,,9,2.3
108,서울,2019-01-04 17:00,2.7,,1.3,270,61,1017.3,0,0.18,,9,0.9
108,서울,2019-01-04 18:00,2.3,,1.5,250,69,1017.4,0,0,,6,-0.4
108,서울,2019-01-04 19:00,1.5,,1,230,74,1017.2,,,,10,-0.5
108,서울,2019-01-04 20:00,1.4,,1.2,270,75,1017.1,,,,10,-0.3
108,서울,2019-01-04 21:00,1.4,,1.8,270,75,1016.6,,,,8,-0.5
108,서울,2019-01-04 22:00,0.7,,1.1,250,79,1016.3,,,,0,-1.4
108,서울,2019-01-04 23:00,0.1,,1,290,81,1016.2,,,,9,-2
108,서울,2019-01-05 0:00,-0.2,,1.7,270,80,1015.8,,,,9,-2.1
108,서울,2019-01-05 1:00,-0.4,,2.2,320,81,1016.1,,,,0,-2.5
108,서울,2019-01-05 2:00,-1.5,,3,290,75,1016.5,,,,8,-2.8
108,서울,2019-01-05 3:00,-2.2,,2.1,320,75,1016.6,,,,0,-3.5
108,서울,2019-01-05 4:00,-2.9,,1.4,360,65,1016.2,,,,0,-4.4
108,서울,2019-01-05 5:00,-3.8,,1.2,340,61,1016.2,,,,0,-5.1
108,서울,2019-01-05 6:00,-4.5,,0.6,320,58,1016.3,,,,0,-5.9
108,서울,2019-01-05 7:00,-4.6,,1.6,340,50,1016.2,,,,0,-6.4
108,서울,2019-01-05 8:00,-4.5,,3.3,320,46,1016.8,0,0,,1,-6.1
108,서울,2019-01-05 9:00,-4.7,,2.9,320,47,1017.2,0.5,0.24,,0,-5.1
108,서울,2019-01-05 10:00,-4,,3.5,320,45,1017.9,1,0.81,,2,-1.9
108,서울,2019-01-05 11:00,-2.8,,3.7,320,38,1018.1,1,1.27,,4,1.8
108,서울,2019-01-05 12:00,-2,,3.6,290,34,1017.3,1,1.34,,4,3.8
108,서울,2019-01-05 13:00,-0.7,,2.8,290,30,1016.8,1,1.78,,1,7.7
108,서울,2019-01-05 14:00,-0.5,,2.4,290,25,1016.2,1,1.76,,0,9
108,서울,2019-01-05 15:00,0.6,,3.5,270,20,1015.9,1,1.44,,0,7.7
108,서울,2019-01-05 16:00,0.4,,2.7,320,21,1015.5,1,0.99,,0,4.2
108,서울,2019-01-05 17:00,-0.3,,1.9,290,21,1015.3,1,0.41,,0,-0.9
108,서울,2019-01-05 18:00,-1.5,,1.6,270,23,1015.8,0.1,0.01,,0,-2.2
108,서울,2019-01-05 19:00,-2.1,,1.5,290,26,1016.1,,,,0,-3
108,서울,2019-01-05 20:00,-2.6,,1.7,290,28,1015.9,,,,0,-3.7
108,서울,2019-01-05 21:00,-2.9,,1.8,340,28,1016.4,,,,0,-3.9
108,서울,2019-01-05 22:00,-3.9,,1.7,290,31,1016.8,,,,0,-4.7
108,서울,2019-01-05 23:00,-4.8,,1.5,290,35,1017,,,,0,-5.4
108,서울,2019-01-06 0:00,-5.5,,1.4,290,37,1017.1,,,,0,-5.9
108,서울,2019-01-06 1:00,-6,,1.8,290,37,1017.3,,,,8,-6.1
108,서울,2019-01-06 2:00,-6.3,,0.9,290,38,1017.6,,,,5,-6.3
108,서울,2019-01-06 3:00,-5.9,,0.1,0,37,1017.7,,,,8,-5.6
108,서울,2019-01-06 4:00,-5.7,,0.8,340,35,1017.1,,,,8,-5.4
108,서울,2019-01-06 5:00,-5.6,,0.3,0,36,1016.9,,,,7,-5.1
108,서울,2019-01-06 6:00,-5.4,,0.5,360,35,1017,,,,9,-5
108,서울,2019-01-06 7:00,-5.3,,1.2,50,38,1016.9,,,,8,-5
108,서울,2019-01-06 8:00,-5.7,,0.7,360,39,1017.7,0,0,,8,-5.7
108,서울,2019-01-06 9:00,-5.2,,0.9,320,38,1018.2,0,0.15,,8,-4.4
108,서울,2019-01-06 10:00,-4.2,,0.3,0,35,1018.6,0.6,0.43,,1,-2.2
108,서울,2019-01-06 11:00,-1.3,,1.7,250,31,1018.5,1,1.16,,0,2.8
108,서울,2019-01-06 12:00,0.2,,2.2,270,28,1018.3,1,1.62,,0,6.5
108,서울,2019-01-06 13:00,1.6,,1.3,250,21,1016.9,1,1.79,,0,9.4
108,서울,2019-01-06 14:00,1.8,,2.1,270,22,1016.9,1,1.7,,0,10.4
108,서울,2019-01-06 15:00,2.1,,2.8,290,21,1016.7,1,1.41,,0,9
108,서울,2019-01-06 16:00,2.5,,1.8,290,22,1017.2,1,0.96,,0,5
108,서울,2019-01-06 17:00,0.8,,1.8,290,28,1017.3,1,0.41,,0,-1.1
108,서울,2019-01-06 18:00,-0.9,,1.6,290,28,1017.6,0.1,0.01,,0,-2.1
108,서울,2019-01-06 19:00,-1.7,,2.4,270,35,1018.1,,,,0,-2.6
108,서울,2019-01-06 20:00,-2.3,,0.7,230,48,1018.1,,,,0,-3.2
108,서울,2019-01-06 21:00,-3.1,,1.3,270,48,1018.2,,,,0,-3.7
108,서울,2019-01-06 22:00,-3.7,,0.2,0,49,1018.1,,,,0,-4.4
108,서울,2019-01-06 23:00,-3.8,,0.4,0,48,1018.1,,,,0,-4.9
108,서울,2019-01-07 0:00,-4.1,,0.5,20,45,1017.4,,,,0,-5.3
108,서울,2019-01-07 1:00,-4.3,,1.2,290,51,1017.7,,,,0,-5.7
108,서울,2019-01-07 2:00,-4.5,,0.9,290,55,1018.2,,,,0,-6.1
108,서울,2019-01-07 3:00,-4.9,,0.6,290,56,1018.4,,,,0,-6.2
108,서울,2019-01-07 4:00,-5.2,,1.3,270,57,1018.3,,,,0,-6.5
108,서울,2019-01-07 5:00,-5.5,,0.2,0,59,1018.1,,,,0,-7.2
108,서울,2019-01-07 6:00,-5.9,,0.7,20,57,1018,,,,0,-7.5
108,서울,2019-01-07 7:00,-6.2,,0.6,20,56,1018,,,,0,-7.6
108,서울,2019-01-07 8:00,-6,,0.5,360,52,1018.1,0,0,,3,-7.9
108,서울,2019-01-07 9:00,-5.4,,0.9,50,51,1018.6,0.4,0.22,,4,-5.6
108,서울,2019-01-07 10:00,-2.3,,1.6,180,46,1018.8,1,0.74,,4,-0.8
108,서울,2019-01-07 11:00,-0.5,,2,320,40,1018.7,1,1.14,,0,3.4
108,서울,2019-01-07 12:00,0.6,,2.8,320,33,1017.7,1,1.54,,0,6.6
108,서울,2019-01-07 13:00,1.4,,2.4,320,31,1017.2,1,1.59,,5,7.7
108,서울,2019-01-07 14:00,1.7,,3.6,320,34,1016.8,1,1.39,,6,7.4
108,서울,2019-01-07 15:00,2.6,,3,290,34,1016.6,1,1.16,,9,6.1
108,서울,2019-01-07 16:00,2.7,,1.9,290,31,1016.6,0.6,0.65,,9,3.6
108,서울,2019-01-07 17:00,1.7,,1.8,320,29,1016.6,0,0.27,,7,0
108,서울,2019-01-07 18:00,0.6,,1.1,290,34,1016.6,0,0.01,,8,-1.4
108,서울,2019-01-07 19:00,0.2,,1.6,290,41,1016.4,,,,8,-1.5
108,서울,2019-01-07 20:00,-0.3,,2,290,55,1016.7,,,,7,-2.1
108,서울,2019-01-07 21:00,-0.6,,0.9,290,63,1016.6,,,,7,-2.3
108,서울,2019-01-07 22:00,-1.4,,0.8,290,64,1016.4,,,,9,-2.9
108,서울,2019-01-07 23:00,-1.9,,0.8,320,52,1016.5,,,,6,-3.7
108,서울,2019-01-08 0:00,-2.2,,1.8,290,43,1016.4,,,,4,-4
108,서울,2019-01-08 1:00,-2.5,,1,320,46,1016.3,,,,6,-4.1
108,서울,2019-01-08 2:00,-2.6,,1.8,340,39,1016.9,,,,4,-4.6
108,서울,2019-01-08 3:00,-3.1,,1.6,320,34,1017.4,,,,0,-5
108,서울,2019-01-08 4:00,-4.2,,0.8,290,36,1017.3,,,,0,-6
108,서울,2019-01-08 5:00,-4.9,,0.5,180,38,1017.1,,,,0,-6.5
108,서울,2019-01-08 6:00,-5.3,,0.6,230,38,1016.8,,,,0,-6.9
108,서울,2019-01-08 7:00,-5.4,,0.8,270,40,1016.9,,,,2,-7.4
108,서울,2019-01-08 8:00,-5.6,,0.6,290,42,1017.1,0,0,,0,-7.5
108,서울,2019-01-08 9:00,-4.6,,2.3,270,40,1017.5,0.6,0.24,,0,-5.5
108,서울,2019-01-08 10:00,-2.9,,2,290,36,1018.1,1,0.83,,0,-0.5
108,서울,2019-01-08 11:00,-2.1,,3.3,320,32,1018.1,1,1.34,,0,5.5
108,서울,2019-01-08 12:00,-0.9,,2.7,290,27,1017.2,1,1.69,,0,9.7
108,서울,2019-01-08 13:00,-0.2,,3.2,290,26,1016.8,1,1.82,,0,11.2
108,서울,2019-01-08 14:00,-0.4,,4.9,290,23,1016.2,1,1.74,,0,10.1
108,서울,2019-01-08 15:00,0.3,,3.4,290,20,1016.8,1,1.43,,0,8.4
108,서울,2019-01-08 16:00,0.2,,5.2,290,23,1017.5,1,0.97,,0,3.4
108,서울,2019-01-08 17:00,-0.8,,5,290,21,1017.3,1,0.39,,2,-1.7
108,서울,2019-01-08 18:00,-2,,3,290,21,1017.2,0.1,0.01,,0,-3.5
108,서울,2019-01-08 19:00,-3.2,,5.1,290,21,1018.6,,,,0,-4.1
108,서울,2019-01-08 20:00,-5,,6.5,320,32,1019.5,,,,0,-5
108,서울,2019-01-08 21:00,-5.7,,2.1,320,34,1020.5,,,,0,-6.1
108,서울,2019-01-08 22:00,-6.6,,0.6,90,35,1020.8,,,,0,-7.1
108,서울,2019-01-08 23:00,-7.1,,1.8,320,34,1021.3,,,,0,-7.7
108,서울,2019-01-09 0:00,-7,,2,340,34,1022,,,,0,-8
108,서울,2019-01-09 1:00,-7.5,,1.1,290,34,1022.2,,,,0,-8.5
108,서울,2019-01-09 2:00,-7.7,,2.5,290,34,1022.8,,,,1,-8.8
108,서울,2019-01-09 3:00,-7.6,,1.9,360,31,1023.3,,,,0,-9.3
108,서울,2019-01-09 4:00,-8.3,,0.7,340,32,1023.4,,,,0,-10.1
108,서울,2019-01-09 5:00,-8.8,,1.1,50,33,1023.7,,,,0,-10.1
108,서울,2019-01-09 6:00,-9.2,,0.8,360,35,1024.1,,,,0,-10.3
108,서울,2019-01-09 7:00,-9.3,,0.5,20,36,1024.5,,,,0,-10.9
108,서울,2019-01-09 8:00,-9.3,,0.9,20,37,1024.5,0,0,,3,-11
108,서울,2019-01-09 9:00,-8.6,,1.5,50,35,1024.9,0.5,0.28,,4,-7.9
108,서울,2019-01-09 10:00,-6.2,,1,50,31,1025.3,1,0.85,,7,-1.5
108,서울,2019-01-09 11:00,-3.6,,1.2,50,27,1024.9,1,1.27,,7,3.1
108,서울,2019-01-09 12:00,-2.4,,1.6,50,25,1023.7,0.7,1.29,,9,5.8
108,서울,2019-01-09 13:00,-1.9,,1.4,50,23,1022.7,0.2,1.07,,9,5.2
108,서울,2019-01-09 14:00,-0.8,,0.8,20,20,1021.8,0.9,1.3,,5,8.1
108,서울,2019-01-09 15:00,0.7,,1.3,200,19,1021.7,1,1.13,,6,5.8
108,서울,2019-01-09 16:00,0.8,,1.4,320,20,1021.2,1,0.87,,8,2.8
108,서울,2019-01-09 17:00,-0.4,,1.9,320,22,1020.6,1,0.39,,6,-1.9
108,서울,2019-01-09 18:00,-2,,1.4,290,24,1020.4,0.1,0.02,,5,-3.7
108,서울,2019-01-09 19:00,-2.8,,0.8,270,27,1020.2,,,,8,-4.2
108,서울,2019-01-09 20:00,-3.4,,1.7,290,29,1020,,,,10,-4.7
108,서울,2019-01-09 21:00,-4,,1.6,290,30,1019.6,,,,6,-5
108,서울,2019-01-09 22:00,-4.2,,1.6,270,30,1019.6,,,,10,-4.7
108,서울,2019-01-09 23:00,-4.4,,1.7,270,30,1019.1,,,,10,-4.6
108,서울,2019-01-10 0:00,-4.3,,1.4,270,31,1018.4,,,,9,-3.8
108,서울,2019-01-10 1:00,-4.1,,1.2,290,31,1017.8,,,,10,-3.7
108,서울,2019-01-10 2:00,-3.9,,2.6,290,31,1017.8,,,,10,-3.6
108,서울,2019-01-10 3:00,-4.2,,1.4,250,30,1017.6,,,,9,-4.2
108,서울,2019-01-10 4:00,-4,,1.7,290,29,1017,,,,10,-3.6
108,서울,2019-01-10 5:00,-4.1,,2.2,270,30,1016.4,,,,10,-3.9
108,서울,2019-01-10 6:00,-4.2,,0.4,0,31,1016.3,,,,10,-4.8
108,서울,2019-01-10 7:00,-4.3,,0.5,360,30,1016.2,,,,9,-4.2
108,서울,2019-01-10 8:00,-4.1,,0.5,20,32,1015.9,0,0,,9,-4.4
108,서울,2019-01-10 9:00,-3.8,,0.6,20,33,1016,0.2,0.18,,8,-2.6
108,서울,2019-01-10 10:00,-2.2,,1,340,32,1016.2,0.4,0.48,,9,1
108,서울,2019-01-10 11:00,-1,,0.4,0,32,1016.1,0,0.5,,9,2.7
108,서울,2019-01-10 12:00,2,,1.6,290,36,1015.1,0.9,1.47,,4,11.6
108,서울,2019-01-10 13:00,2.2,,2.5,230,43,1014.2,0.5,1.12,,7,6.7
108,서울,2019-01-10 14:00,1.9,,3,290,39,1013.8,0,0.61,,10,4.6
108,서울,2019-01-10 15:00,2.3,,3,290,50,1013.9,0.4,0.7,,7,4.6
108,서울,2019-01-10 16:00,2.7,,2.7,250,51,1014.2,0.7,0.64,,8,3.5
108,서울,2019-01-10 17:00,2.2,,1.8,270,54,1014.5,0,0.21,,9,0.9
108,서울,2019-01-10 18:00,1.5,,1.6,290,60,1014.6,0,0.01,,9,-0.8
108,서울,2019-01-10 19:00,1,,1.6,270,65,1015.3,,,,7,-1.2
108,서울,2019-01-10 20:00,0.8,,1.9,200,69,1015.8,,,,1,-0.4
108,서울,2019-01-10 21:00,0.6,,0.8,230,75,1015.4,,,,9,-0.7
108,서울,2019-01-10 22:00,0.6,,0.3,0,77,1015.3,,,,1,-0.7
108,서울,2019-01-10 23:00,0.5,,0.7,20,78,1015.1,,,,0,-0.7
108,서울,2019-01-11 0:00,0.6,,0.7,270,75,1015.2,,,,9,-0.6
108,서울,2019-01-11 1:00,0.7,,0.6,290,75,1015.3,,,,1,-0.9
108,서울,2019-01-11 2:00,0.8,,0.4,0,74,1015.4,,,,4,-1
108,서울,2019-01-11 3:00,0.6,,0.7,320,75,1015.5,,,,9,-1.5
108,서울,2019-01-11 4:00,0.3,,0.4,0,76,1015.3,,,,9,-1.1
108,서울,2019-01-11 5:00,0.1,,0.6,20,76,1015.2,,,,9,-1.5
108,서울,2019-01-11 6:00,0.1,,1,20,75,1015.6,,,,9,-1
108,서울,2019-01-11 7:00,-0.1,,0.6,20,76,1016.2,,,,9,-1.6
108,서울,2019-01-11 8:00,-0.3,,1.1,20,78,1016.1,0,0,,8,-2.4
108,서울,2019-01-11 9:00,-0.2,,1.3,50,75,1016.1,0.2,0.19,,0,-1.5
108,서울,2019-01-11 10:00,1.1,,1.3,70,66,1016.4,1,0.63,,1,2.3
108,서울,2019-01-11 11:00,2.9,,1.3,90,56,1016.1,1,1.2,,0,8.2
108,서울,2019-01-11 12:00,4.7,,1.2,110,47,1015.6,1,1.49,,0,12.5
108,서울,2019-01-11 13:00,5.9,,0.8,270,42,1014.9,1,1.64,,4,15.5
108,서울,2019-01-11 14:00,6.8,,0.9,340,41,1013.7,1,1.51,,3,15
108,서울,2019-01-11 15:00,6.5,,0.9,340,43,1013.7,1,1.13,,7,10
108,서울,2019-01-11 16:00,6,,0.8,50,43,1013.4,0.4,0.5,,6,6.2
108,서울,2019-01-11 17:00,5,,1.2,50,45,1013.1,0.3,0.22,,7,1.5
108,서울,2019-01-11 18:00,4.3,,1.2,340,45,1013.5,0,0.02,,9,-0.3
108,서울,2019-01-11 19:00,3.7,,2.2,290,47,1013.6,,,,9,-0.8
108,서울,2019-01-11 20:00,2.9,,1.2,320,49,1013.2,,,,7,-1.9
108,서울,2019-01-11 21:00,2.2,,0.6,360,52,1012.3,,,,7,-2.2
108,서울,2019-01-11 22:00,1.6,,1.5,290,54,1011.9,,,,7,-2.7
108,서울,2019-01-11 23:00,1.6,,0.6,320,54,1012,,,,9,-1.5
108,서울,2019-01-12 0:00,1.2,,0.4,0,58,1011.4,,,,8,-1.6
108,서울,2019-01-12 1:00,1.5,,0.2,0,52,1011.2,,,,8,-1.1
108,서울,2019-01-12 2:00,1.4,,0.6,290,56,1011.3,,,,10,-0.9
108,서울,2019-01-12 3:00,1.5,,0.4,0,54,1011.6,,,,9,-0.8
108,서울,2019-01-12 4:00,1.4,,0.4,0,52,1011.3,,,,10,-0.6
108,서울,2019-01-12 5:00,1.5,,0.8,20,53,1011.3,,,,10,-0.6
108,서울,2019-01-12 6:00,1.5,,0.3,0,54,1011.6,,,,10,-0.7
108,서울,2019-01-12 7:00,1.3,,0.3,0,53,1012,,,,9,-1.1
108,서울,2019-01-12 8:00,1,,0.7,360,56,1012,0,0,,8,-1.7
108,서울,2019-01-12 9:00,1.3,,0.4,0,51,1012.2,0,0.17,,8,0.4
108,서울,2019-01-12 10:00,2.5,,1.5,270,52,1012.6,0.2,0.5,,7,2.7
108,서울,2019-01-12 11:00,3.8,,1,270,46,1012.3,0.5,0.8,,0,7.7
108,서울,2019-01-12 12:00,5.7,,1.3,290,37,1011.6,1,1.4,,0,12.5
108,서울,2019-01-12 13:00,6.8,,2,290,35,1011,1,1.41,,8,14.5
108,서울,2019-01-12 14:00,7,,2.9,290,35,1010.8,1,1.32,,6,13.1
108,서울,2019-01-12 15:00,7.8,,1.8,290,33,1010.6,1,1.28,,3,13.4
108,서울,2019-01-12 16:00,6.9,,1.7,250,34,1011.6,0.6,0.53,,2,6.1
108,서울,2019-01-12 17:00,5.5,,2.9,270,42,1012.5,0.7,0.28,,1,1.9
108,서울,2019-01-12 18:00,3.8,,2.8,290,46,1013,0,0.02,,1,-0.9
108,서울,2019-01-12 19:00,2.7,,1.1,340,48,1012.9,,,,0,-2
108,서울,2019-01-12 20:00,2.2,,1.6,290,45,1013.1,,,,0,-2.4
108,서울,2019-01-12 21:00,1.4,,2.7,290,50,1013,,,,0,-2.7
108,서울,2019-01-12 22:00,0.7,,1,270,53,1013.2,,,,0,-3.5
108,서울,2019-01-12 23:00,0,,0.5,20,53,1013.1,,,,0,-4.2
108,서울,2019-01-13 0:00,-0.6,,1.3,290,56,1013.5,,,,0,-4.4
108,서울,2019-01-13 1:00,-1,,1.9,270,60,1013.9,,,,0,-4
108,서울,2019-01-13 2:00,-0.8,,1.4,270,61,1014.7,,,,0,-3.9
108,서울,2019-01-13 3:00,-1.4,,0.8,270,60,1014.8,,,,0,-4.7
108,서울,2019-01-13 4:00,-2.2,,0.6,50,59,1014.3,,,,0,-5.2
108,서울,2019-01-13 5:00,-2.6,,0.9,360,62,1014.1,,,,0,-5.6
108,서울,2019-01-13 6:00,-2.9,,0.7,360,64,1014,,,,0,-5.9
108,서울,2019-01-13 7:00,-2.9,,0.5,20,63,1014.2,,,,0,-6.1
108,서울,2019-01-13 8:00,-2.9,,0.5,360,64,1014.7,0,0,,0,-6
108,서울,2019-01-13 9:00,-2.4,,0.4,0,56,1015.4,0.4,0.22,,0,-3.5
108,서울,2019-01-13 10:00,-0.3,,1.5,270,51,1015.7,1,0.75,,0,1.7
108,서울,2019-01-13 11:00,2.5,,1.6,270,42,1015.7,1,1.23,,0,8.4
108,서울,2019-01-13 12:00,4,,1.6,290,32,1014.9,1,1.57,,0,12.7
108,서울,2019-01-13 13:00,6.3,,2.3,200,31,1014,1,1.72,,0,15.1
108,서울,2019-01-13 14:00,7,,2.4,290,26,1013.9,1,1.69,,0,15.7
108,서울,2019-01-13 15:00,7.1,,3,270,25,1014.1,1,1.41,,0,13
