瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2019-01-02 7:00,4.8,,4.8,360,57,1032.2,,,,8,3.8
184,力林,2019-01-02 8:00,4.9,,5.1,360,57,1032.7,0,0,,9,3.8
184,力林,2019-01-02 9:00,5,,3.8,360,60,1033,0,0.03,,9,4.3
184,力林,2019-01-02 10:00,5.1,,5,360,65,1033.2,0,0.17,,9,5.3
184,力林,2019-01-02 11:00,5.3,,3.6,340,64,1032.7,0,0.38,,9,6.5
184,力林,2019-01-02 12:00,5.6,,3.6,360,63,1031.7,0,0.25,,9,6.2
184,力林,2019-01-02 13:00,5.9,,3.4,340,61,1030.7,0,0.56,,9,7.9
184,力林,2019-01-02 14:00,5.9,,3.1,340,61,1029.6,0,0.34,,9,7.1
184,力林,2019-01-02 15:00,5.7,,4.6,360,64,1030,0,0.18,,9,6.3
184,力林,2019-01-02 16:00,5.7,,3.9,340,59,1030.6,0,0.14,,9,5.8
184,力林,2019-01-02 17:00,5.6,,4.1,320,58,1030.8,0,0.06,,9,5.2
184,力林,2019-01-02 18:00,5.3,,4,340,57,1031.4,0,0,,9,4.7
184,力林,2019-01-02 19:00,5.1,,2.9,320,57,1031.6,,,,10,4.4
184,力林,2019-01-02 20:00,5.1,,3.7,340,61,1031.5,,,,9,4.4
184,力林,2019-01-02 21:00,4.8,,2.6,340,62,1031.4,,,,8,4
184,力林,2019-01-02 22:00,4.8,,3.5,360,62,1031.3,,,,7,3.9
184,力林,2019-01-02 23:00,4.8,,2.1,340,63,1031.7,,,,8,3.9
184,力林,2019-01-03 0:00,4.8,,2.7,340,63,1031.5,,,,8,3.8
184,力林,2019-01-03 1:00,4.8,,3,340,65,1031.6,,,,7,3.7
184,力林,2019-01-03 2:00,4.8,,2.6,320,65,1031.7,,,,7,3.9
184,力林,2019-01-03 3:00,4.7,,2.7,340,64,1031.7,,,,9,3.7
184,力林,2019-01-03 4:00,4.5,,3.6,340,63,1031.5,,,,8,3.6
184,力林,2019-01-03 5:00,4.6,,3.7,360,66,1031.4,,,,7,3.7
184,力林,2019-01-03 6:00,4.3,,3.5,340,64,1031.8,,,,9,3.5
184,力林,2019-01-03 7:00,4.4,,2.4,320,65,1032.3,,,,9,3.8
184,力林,2019-01-03 8:00,4.7,,3.2,320,63,1032.5,0,0,,9,3.9
184,力林,2019-01-03 9:00,4.8,,5,20,66,1033.2,0,0.11,,8,4.7
184,力林,2019-01-03 10:00,5.1,,4.3,20,63,1034,0,0.38,,7,6
184,力林,2019-01-03 11:00,5.1,,4.1,20,63,1033.9,0.1,0.68,,8,7.3
184,力林,2019-01-03 12:00,6.6,,2.8,20,59,1033,0.2,0.97,,7,13.2
184,力林,2019-01-03 13:00,6.3,,2.9,20,56,1032.1,0.3,1.26,,5,13.7
184,力林,2019-01-03 14:00,7.7,,2.2,340,45,1031.3,1,2.01,,0,19.4
184,力林,2019-01-03 15:00,7,,1.7,360,47,1030.7,1,1.67,,0,12
184,力林,2019-01-03 16:00,7.6,,2.3,320,50,1031.1,1,1.18,,0,8
184,力林,2019-01-03 17:00,6.5,,1,270,53,1030.8,1,0.57,,0,5.6
184,力林,2019-01-03 18:00,5.9,,1.3,290,55,1031.3,0.4,0.06,,0,3.8
184,力林,2019-01-03 19:00,5.1,,1.3,180,60,1031.6,,,,0,2.7
184,力林,2019-01-03 20:00,4.5,,1.9,180,61,1031.4,,,,0,2.1
184,力林,2019-01-03 21:00,3.9,,1.9,180,63,1031.5,,,,0,1.6
184,力林,2019-01-03 22:00,3.7,,3,180,62,1031.4,,,,0,1.4
184,力林,2019-01-03 23:00,3.6,,2.4,180,63,1031,,,,1,1.2
184,力林,2019-01-04 0:00,3.6,,2.2,160,63,1031.1,,,,0,1
184,力林,2019-01-04 1:00,3.4,,1.1,180,68,1030.8,,,,0,0.7
184,力林,2019-01-04 2:00,2.9,,2,160,72,1030.8,,,,0,0.6
184,力林,2019-01-04 3:00,2.8,,1.9,160,74,1030.2,,,,2,0.5
184,力林,2019-01-04 4:00,2.9,,2.5,140,74,1030,,,,4,0.6
184,力林,2019-01-04 5:00,2.8,,2.3,160,79,1029.1,,,,6,0.7
184,力林,2019-01-04 6:00,2.8,,2,160,80,1028.3,,,,4,0.7
184,力林,2019-01-04 7:00,3.4,,1.8,180,76,1029.1,,,,7,1.5
184,力林,2019-01-04 8:00,4.6,,2.4,160,74,1028.9,0,0.01,,9,2.9
184,力林,2019-01-04 9:00,5.4,,1.6,140,74,1027.8,0.1,0.22,,9,4.6
184,力林,2019-01-04 10:00,7.3,,1.2,230,69,1028.8,0,0.44,,10,7
184,力林,2019-01-04 11:00,8,,2.1,250,71,1029.3,0,0.32,,10,7.7
184,力林,2019-01-04 12:00,8.6,,2.3,200,71,1029,0,0.4,,10,8.8
184,力林,2019-01-04 13:00,9.9,,1.6,200,66,1027.4,0,0.71,,10,11.9
184,力林,2019-01-04 14:00,9.6,,2,320,69,1026.3,0,0.55,,10,11
184,力林,2019-01-04 15:00,9.1,0,1.7,290,72,1026.1,0,0.25,,10,9.5
184,力林,2019-01-04 16:00,8.1,,2.3,340,77,1026.1,0,0.11,,10,8.2
184,力林,2019-01-04 17:00,6.5,,3.8,20,88,1025.7,0,0.01,,10,7.2
184,力林,2019-01-04 18:00,6.1,1.5,1.5,360,71,1025.8,0,0,,10,6.4
184,力林,2019-01-04 19:00,6.1,,0.9,250,75,1026.2,,,,10,6.3
184,力林,2019-01-04 20:00,5.8,,3.5,180,82,1026,,,,10,6.2
184,力林,2019-01-04 21:00,5.9,0,2.5,160,84,1025.8,,,,10,6.2
184,力林,2019-01-04 22:00,5.9,,1.2,200,85,1025.5,,,,10,6.2
184,力林,2019-01-04 23:00,5.5,,1.8,180,93,1025.2,,,,10,6.1
184,力林,2019-01-05 0:00,5.8,0.1,2.6,180,94,1024.9,,,,10,6.2
184,力林,2019-01-05 1:00,5.9,,2.1,180,93,1024.7,,,,10,6.3
184,力林,2019-01-05 2:00,5.9,,2.5,180,93,1024.4,,,,10,6.2
184,力林,2019-01-05 3:00,7.1,0,4.3,360,78,1024.2,,,,10,6.3
184,力林,2019-01-05 4:00,7.1,,4.9,360,78,1024,,,,10,6.2
184,力林,2019-01-05 5:00,7,,4,360,78,1023.8,,,,10,6.2
184,力林,2019-01-05 6:00,7,0,4.4,20,79,1023.7,,,,10,6.2
184,力林,2019-01-05 7:00,7.1,,2.3,360,78,1023.4,,,,10,6.2
184,力林,2019-01-05 8:00,7.4,,3.6,360,71,1023.6,0,0,,9,6.1
184,力林,2019-01-05 9:00,7.6,0,4,360,67,1024.5,0,0.09,,9,6.6
184,力林,2019-01-05 10:00,7.7,,4,360,70,1024.8,0,0.2,,9,7.2
184,力林,2019-01-05 11:00,7.7,,3.7,360,73,1024.6,0,0.29,,9,8.1
184,力林,2019-01-05 12:00,8.3,,3.1,360,68,1023.7,0.2,0.74,,8,11
184,力林,2019-01-05 13:00,8.7,,2.9,360,68,1022.9,0.3,1.01,,7,12.8
184,力林,2019-01-05 14:00,7.6,,4.6,360,66,1022.7,0.4,1.12,,5,12.4
184,力林,2019-01-05 15:00,8.2,,2.8,320,64,1022.5,0.5,1.14,,3,11
184,力林,2019-01-05 16:00,7.6,,3,290,58,1022.3,1,1,,1,8.3
184,力林,2019-01-05 17:00,6.9,,2.5,320,55,1022.5,0.9,0.49,,0,5.9
184,力林,2019-01-05 18:00,6.6,,2.7,320,54,1022.2,0.3,0.06,,0,4.3
184,力林,2019-01-05 19:00,6.4,,2.3,290,57,1023.3,,,,0,3.5
184,力林,2019-01-05 20:00,6.2,,2.3,290,56,1023.5,,,,1,3.1
184,力林,2019-01-05 21:00,5.7,,1.6,290,60,1023.7,,,,0,2.5
184,力林,2019-01-05 22:00,6.1,,2.9,320,57,1023.5,,,,5,3
184,力林,2019-01-05 23:00,5.7,,2.9,320,61,1023.2,,,,8,3
184,力林,2019-01-06 0:00,5.6,,2.8,320,64,1023.3,,,,7,3.9
184,力林,2019-01-06 1:00,5.5,,2.5,320,65,1023.3,,,,9,4.1
184,力林,2019-01-06 2:00,5.4,,3.3,320,65,1024.2,,,,9,4.2
184,力林,2019-01-06 3:00,5.5,,2.1,320,64,1024.5,,,,8,4.3
184,力林,2019-01-06 4:00,5.1,,3.3,360,64,1024.3,,,,9,4.4
184,力林,2019-01-06 5:00,4.8,,2.8,360,66,1024.3,,,,9,4.1
184,力林,2019-01-06 6:00,4.9,,2.9,360,65,1025,,,,9,4
184,力林,2019-01-06 7:00,5,,3,360,68,1025,,,,7,4.2
184,力林,2019-01-06 8:00,5,,3.4,360,66,1025.4,0,0,,6,4
184,力林,2019-01-06 9:00,5.2,,2.7,360,68,1026,0,0.16,,7,4.4
184,力林,2019-01-06 10:00,5.2,,2.5,360,67,1026.6,0.1,0.42,,6,5.8
184,力林,2019-01-06 11:00,5.7,,1.9,360,67,1026.9,0.3,0.89,,6,7.8
184,力林,2019-01-06 12:00,6,,2.7,340,65,1026.7,0.3,1.1,,7,9.9
184,力林,2019-01-06 13:00,6.3,,3.3,320,60,1025.4,0.3,1.21,,5,12.3
184,力林,2019-01-06 14:00,7,,3.1,290,56,1025.3,0.6,1.64,,6,15.4
184,力林,2019-01-06 15:00,7.4,,3.3,320,57,1025.1,0.5,1.24,,5,11
184,力林,2019-01-06 16:00,6.4,,3.1,290,62,1025,0.2,0.66,,6,8.8
184,力林,2019-01-06 17:00,5.9,,3.9,320,60,1025.7,0,0.22,,6,6.7
184,力林,2019-01-06 18:00,5.9,,2.2,340,63,1025.5,0,0.03,,7,5.2
184,力林,2019-01-06 19:00,5.8,,2,290,64,1025.8,,,,5,4.3
184,力林,2019-01-06 20:00,6,,2.3,320,63,1026.5,,,,6,4.2
184,力林,2019-01-06 21:00,5.7,,1.5,340,64,1026.4,,,,5,3.3
184,力林,2019-01-06 22:00,4.7,,1.6,200,69,1027.1,,,,6,3
184,力林,2019-01-06 23:00,4.7,,1,200,69,1026.5,,,,4,3.1
184,力林,2019-01-07 0:00,4.6,,1.3,200,69,1026.3,,,,4,2.8
184,力林,2019-01-07 1:00,3.8,,1.5,180,72,1026.3,,,,0,2.1
184,力林,2019-01-07 2:00,3.6,,1.8,180,72,1026.1,,,,0,1.7
184,力林,2019-01-07 3:00,3.3,,1.9,160,71,1025.9,,,,4,1.2
184,力林,2019-01-07 4:00,3.5,,1.8,160,69,1026,,,,5,1.9
184,力林,2019-01-07 5:00,3.4,,1.6,180,72,1026,,,,3,1.4
184,力林,2019-01-07 6:00,3.4,,1.7,180,72,1026.4,,,,5,2.3
184,力林,2019-01-07 7:00,3.6,,2,180,72,1026.6,,,,5,2.5
184,力林,2019-01-07 8:00,3.2,,1.7,160,73,1026.7,0,0.01,,4,1.7
184,力林,2019-01-07 9:00,5,,0.8,230,68,1026.8,0.6,0.37,,4,3.2
184,力林,2019-01-07 10:00,7.5,,2,340,61,1027.2,0.9,0.87,,4,4.7
184,力林,2019-01-07 11:00,6.5,,2.4,20,60,1027.1,0.6,1.19,,6,7.7
184,力林,2019-01-07 12:00,7,,3.2,360,63,1026.2,0.2,1.1,,6,11.2
184,力林,2019-01-07 13:00,7.6,,2.8,20,60,1025,0.4,1.49,,6,16.3
184,力林,2019-01-07 14:00,8.2,,2.5,360,56,1024.4,0.8,1.94,,3,20.4
184,力林,2019-01-07 15:00,8.1,,1.4,340,62,1024.3,0.8,1.5,,7,14.1
184,力林,2019-01-07 16:00,7.7,,2,340,61,1024.7,0.9,0.88,,8,10.1
184,力林,2019-01-07 17:00,7.1,,2.2,320,65,1024.6,0,0.21,,8,8.3
184,力林,2019-01-07 18:00,7,,2.6,360,63,1024.5,0,0.04,,7,6.7
184,力林,2019-01-07 19:00,6.8,,2.7,360,66,1024.7,,,,6,5.7
184,力林,2019-01-07 20:00,6.7,,3,360,65,1024.7,,,,8,6
184,力林,2019-01-07 21:00,6.6,,2.7,360,63,1024.7,,,,10,5.9
184,力林,2019-01-07 22:00,6.6,,2.9,340,64,1025.1,,,,10,5.9
184,力林,2019-01-07 23:00,6.6,,2.8,340,61,1025.4,,,,10,5.7
184,力林,2019-01-08 0:00,6.5,,2.4,340,62,1024.5,,,,10,5.6
184,力林,2019-01-08 1:00,6.5,,3.6,360,63,1024.4,,,,9,5.5
184,力林,2019-01-08 2:00,6.7,,3.6,360,65,1024.9,,,,10,5.6
184,力林,2019-01-08 3:00,6.7,,3.7,360,66,1025,,,,10,5.7
184,力林,2019-01-08 4:00,6.8,,2.4,340,66,1025,,,,10,5.6
184,力林,2019-01-08 5:00,6.8,,3.3,340,64,1025,,,,10,5.6
184,力林,2019-01-08 6:00,6.7,,4.6,360,67,1025.4,,,,10,5.6
184,力林,2019-01-08 7:00,6.8,,3.3,360,66,1025.2,,,,10,5.6
184,力林,2019-01-08 8:00,6.8,,3.3,320,62,1025.2,0,0,,10,5.5
184,力林,2019-01-08 9:00,7.2,,3.7,360,63,1025.4,0,0.05,,10,6
184,力林,2019-01-08 10:00,7.3,,3.6,360,65,1025.9,0,0.1,,9,6.3
184,力林,2019-01-08 11:00,7.2,,3.9,360,68,1026.2,0,0.13,,10,6.7
184,力林,2019-01-08 12:00,7.6,0,3.4,340,65,1025.2,0,0.17,,10,7.2
184,力林,2019-01-08 13:00,8,,3.9,320,67,1024.5,0,0.46,,9,9
184,力林,2019-01-08 14:00,8.2,,4.8,320,63,1024.2,0.2,1.04,,8,11.7
184,力林,2019-01-08 15:00,7.8,,4.9,320,61,1024.5,0.1,0.68,,9,9.6
184,力林,2019-01-08 16:00,7.5,,5.6,320,59,1024.7,0,0.21,,9,7.8
184,力林,2019-01-08 17:00,7.2,,5.5,320,62,1025.4,0,0.11,,9,6.9
184,力林,2019-01-08 18:00,6.6,,5.7,320,60,1026.3,0,0.01,,8,5.8
184,力林,2019-01-08 19:00,6.1,,5.6,320,63,1027,,,,9,4.9
184,力林,2019-01-08 20:00,5.4,,5.4,340,61,1027.5,,,,9,5
184,力林,2019-01-08 21:00,5,,4.5,340,59,1027.8,,,,8,4.1
184,力林,2019-01-08 22:00,4.5,,5.3,360,58,1028.1,,,,10,4
184,力林,2019-01-08 23:00,5,,5.6,340,60,1028.5,,,,10,4.2
184,力林,2019-01-09 0:00,4.9,,5.2,360,59,1029.1,,,,9,4.4
184,力林,2019-01-09 1:00,4.9,,5.2,360,59,1029.2,,,,9,4.3
184,力林,2019-01-09 2:00,4.8,,5.4,360,58,1029.9,,,,10,4.2
184,力林,2019-01-09 3:00,4.4,0,5,340,61,1030,,,,10,4
184,力林,2019-01-09 4:00,4.1,,5.9,360,63,1030.3,,,,10,3.9
184,力林,2019-01-09 5:00,3.3,,5.6,360,61,1030.3,,,,10,3.4
184,力林,2019-01-09 6:00,2.4,,6.1,20,55,1030.6,,,,8,2.6
184,力林,2019-01-09 7:00,2.4,,3.8,20,51,1030.3,,,,7,2.3
184,力林,2019-01-09 8:00,2.3,,4.4,20,52,1030.6,0,0,,9,2.4
184,力林,2019-01-09 9:00,2.8,,2.8,50,51,1030.5,0,0.21,,8,3.8
184,力林,2019-01-09 10:00,3,,2.2,70,54,1031.2,0,0.58,,9,5.4
184,力林,2019-01-09 11:00,4,,1.5,110,52,1031,0.2,0.91,,9,9
184,力林,2019-01-09 12:00,5,,2.5,50,53,1030.5,0.7,1.35,,8,12.3
184,力林,2019-01-09 13:00,5,,3.9,50,50,1028.8,0.3,1.29,,9,12.2
184,力林,2019-01-09 14:00,5.1,,2.3,50,51,1028.3,0,0.99,,9,12.6
184,力林,2019-01-09 15:00,5.3,,2.7,50,52,1028.2,0,0.95,,9,12
184,力林,2019-01-09 16:00,5.4,,1.9,70,52,1028.1,0,0.69,,6,9.7
184,力林,2019-01-09 17:00,5.1,,1.5,90,54,1027.9,0,0.33,,7,7.4
184,力林,2019-01-09 18:00,4.8,,1.7,140,55,1027.8,0,0.06,,6,5.1
184,力林,2019-01-09 19:00,5.1,,0.6,200,56,1027.9,,,,4,5.1
184,力林,2019-01-09 20:00,5,,1.8,180,58,1027.5,,,,9,4.8
184,力林,2019-01-09 21:00,5.5,,1.7,180,58,1027.4,,,,10,5.1
184,力林,2019-01-09 22:00,5.7,,1,180,59,1026.6,,,,10,5.2
184,力林,2019-01-09 23:00,5.8,,1.6,160,60,1026.3,,,,9,5.2
184,力林,2019-01-10 0:00,5.8,,1.4,180,59,1025.2,,,,9,4.9
184,力林,2019-01-10 1:00,5.6,,2.5,180,58,1024.9,,,,10,5
184,力林,2019-01-10 2:00,6,,1.8,180,59,1024.7,,,,10,5.2
184,力林,2019-01-10 3:00,6.1,,2,180,62,1024.5,,,,10,5.3
184,力林,2019-01-10 4:00,6.3,,1.7,200,65,1024.5,,,,10,5.4
184,力林,2019-01-10 5:00,6.2,,1.8,230,71,1024.1,,,,10,5.5
184,力林,2019-01-10 6:00,6.3,0,2.4,290,68,1023.9,,,,9,5.4
184,力林,2019-01-10 7:00,6,,1.4,250,70,1023.2,,,,9,5.1
184,力林,2019-01-10 8:00,6.2,,2.2,270,69,1024.1,0,0,,9,5.2
184,力林,2019-01-10 9:00,6.7,,2.8,320,61,1024.1,0,0.16,,8,6.1
184,力林,2019-01-10 10:00,6.6,,3.5,320,65,1025.2,0.1,0.64,,9,8.4
184,力林,2019-01-10 11:00,6.8,,2.9,290,65,1024.9,0,0.62,,10,9.6
184,力林,2019-01-10 12:00,6.8,,2.9,290,67,1024.2,0,0.65,,10,10.1
184,力林,2019-01-10 13:00,7.1,,3.3,290,65,1023.5,0,0.7,,10,11.2
184,力林,2019-01-10 14:00,6.8,,3.4,320,67,1023.4,0,0.47,,10,9.3
184,力林,2019-01-10 15:00,7,,3.8,320,65,1023.2,0,0.26,,10,8.3
184,力林,2019-01-10 16:00,7.1,,4.3,320,62,1023.1,0,0.12,,10,7.6
184,力林,2019-01-10 17:00,7.4,,4,320,63,1023.6,0,0.09,,10,7.1
184,力林,2019-01-10 18:00,7.4,,3.6,320,62,1023.8,0,0.01,,10,6.7
184,力林,2019-01-10 19:00,7.6,,3.5,320,62,1024.1,,,,9,6.5
184,力林,2019-01-10 20:00,7.7,,3,320,64,1023.8,,,,10,6.5
184,力林,2019-01-10 21:00,7.8,,3.2,320,67,1023.8,,,,10,6.7
184,力林,2019-01-10 22:00,7.6,,3.7,360,70,1023.7,,,,9,6.7
184,力林,2019-01-10 23:00,7.5,,3.8,360,69,1023.8,,,,10,6.6
184,力林,2019-01-11 0:00,7.3,,4.2,360,69,1023.7,,,,10,6.5
184,力林,2019-01-11 1:00,7,,3.3,360,69,1023.5,,,,9,5.9
184,力林,2019-01-11 2:00,6.8,,2.4,360,68,1023.3,,,,10,5.4
184,力林,2019-01-11 3:00,6.8,,2.1,290,69,1023.9,,,,10,5.6
184,力林,2019-01-11 4:00,6.7,,2.4,360,70,1022.9,,,,10,5.4
184,力林,2019-01-11 5:00,6.7,,3.5,360,66,1023.1,,,,10,5.7
184,力林,2019-01-11 6:00,6.6,,1.9,320,67,1023.2,,,,10,5.7
184,力林,2019-01-11 7:00,6.5,,3.3,360,73,1023.9,,,,10,5.8
184,力林,2019-01-11 8:00,5.9,,3.9,360,70,1024,0,0,,10,5.7
184,力林,2019-01-11 9:00,6.2,,2.4,340,70,1023.8,0,0.07,,9,6.3
184,力林,2019-01-11 10:00,6.3,,3,360,68,1024.1,0,0.22,,9,7.3
184,力林,2019-01-11 11:00,7.2,,1.7,270,66,1024.1,0,0.59,,9,9.7
184,力林,2019-01-11 12:00,7.6,,1.9,270,64,1023.1,0.1,0.91,,8,12
184,力林,2019-01-11 13:00,7.7,,1.5,50,64,1021.2,0.2,1.14,,8,14.5
184,力林,2019-01-11 14:00,8,,3,50,62,1020.2,0.2,1.12,,7,14.6
184,力林,2019-01-11 15:00,9.1,,3,50,64,1019.9,0,0.89,,8,14.9
184,力林,2019-01-11 16:00,8.9,,2.5,70,65,1020,0,0.46,,8,11.9
184,力林,2019-01-11 17:00,9.2,,2.5,70,67,1019.2,0,0.2,,8,10.5
184,力林,2019-01-11 18:00,9.2,,2.2,90,66,1019.8,0,0.03,,10,9.2
184,力林,2019-01-11 19:00,9.1,,1.3,110,67,1019.6,,,,9,8.7
184,力林,2019-01-11 20:00,8.8,,1.1,110,76,1019.1,,,,10,8.3
184,力林,2019-01-11 21:00,8.9,0.3,1.6,180,79,1020,,,,10,8.2
184,力林,2019-01-11 22:00,8.7,,1.4,160,83,1019.4,,,,10,8.1
184,力林,2019-01-11 23:00,8.4,,1.9,110,85,1018.4,,,,10,8
184,力林,2019-01-12 0:00,8.7,1.4,1.5,110,88,1018.2,,,,10,8
184,力林,2019-01-12 1:00,8.8,,1.2,140,89,1018.2,,,,10,8.1
184,力林,2019-01-12 2:00,8.8,,1.1,180,90,1017.9,,,,10,8.2
184,力林,2019-01-12 3:00,8.6,1.1,1.3,180,91,1017.6,,,,10,8.2
184,力林,2019-01-12 4:00,8.8,,4.4,360,90,1017.6,,,,10,8.4
184,力林,2019-01-12 5:00,8.6,,2.8,360,90,1017.4,,,,10,8.3
184,力林,2019-01-12 6:00,8.7,0.2,2.7,360,89,1017.8,,,,10,8.3
184,力林,2019-01-12 7:00,8.5,,4.4,360,91,1018.5,,,,10,8.3
184,力林,2019-01-12 8:00,8.3,,3,340,94,1019.4,0,0,,10,8.3
184,力林,2019-01-12 9:00,8.2,0.2,3.2,320,86,1020.1,0,0.06,,10,8.5
184,力林,2019-01-12 10:00,8.3,,2.1,360,88,1020.3,0,0.18,,10,9.3
184,力林,2019-01-12 11:00,8.4,,2.1,320,83,1020.4,0.1,0.55,,8,10.2
184,力林,2019-01-12 12:00,8.5,0.5,3.1,340,75,1019.9,0.3,1.04,,6,11.8
184,力林,2019-01-12 13:00,9.5,,1.6,340,67,1019.2,0.6,1.5,,4,17.4
184,力林,2019-01-12 14:00,9.9,,3.1,320,66,1019,0.8,1.85,,3,19
184,力林,2019-01-12 15:00,10,,3.5,320,58,1018.9,0.8,1.42,,3,13.6
184,力林,2019-01-12 16:00,10.1,,2.6,320,51,1019.2,1,1.14,,0,10.7
184,力林,2019-01-12 17:00,9.6,,2.8,320,55,1019.7,1,0.53,,0,8.4
184,力林,2019-01-12 18:00,9.7,,3,320,56,1020.5,0.1,0.08,,7,7.6
184,力林,2019-01-12 19:00,9.4,,3.2,360,61,1020.8,,,,8,7.4
184,力林,2019-01-12 20:00,9.5,,3.7,340,57,1021.5,,,,9,7.2
184,力林,2019-01-12 21:00,9.4,,4.1,360,58,1021.5,,,,8,7.2
184,力林,2019-01-12 22:00,8.7,,1.6,340,62,1021.8,,,,4,6
184,力林,2019-01-12 23:00,8.8,,2.8,340,63,1021.5,,,,5,5.3
184,力林,2019-01-13 0:00,8.3,,2.9,360,69,1021.1,,,,4,5.2
184,力林,2019-01-13 1:00,8.6,,3.3,360,66,1021.3,,,,4,5.4
184,力林,2019-01-13 2:00,8.6,,3.7,360,67,1021.7,,,,5,5.2
184,力林,2019-01-13 3:00,8.4,,4.2,360,68,1021.8,,,,3,5.2
184,力林,2019-01-13 4:00,8.4,,4.1,360,69,1021.7,,,,5,6
184,力林,2019-01-13 5:00,8.3,,3.3,360,68,1021.3,,,,3,6.4
184,力林,2019-01-13 6:00,8.2,,3.6,360,69,1021.9,,,,4,6.5
184,力林,2019-01-13 7:00,8.2,,3.2,360,64,1022.3,,,,6,6.2
184,力林,2019-01-13 8:00,8.2,,4.5,20,72,1022.5,0,0,,9,6.3
184,力林,2019-01-13 9:00,7.9,,5.4,360,67,1022.7,0,0.05,,6,6.9
184,力林,2019-01-13 10:00,8,,4.5,360,65,1023.1,0,0.42,,7,8.4
184,力林,2019-01-13 11:00,7.8,,3.5,360,68,1023.3,0,0.52,,6,9.1
184,力林,2019-01-13 12:00,7.9,,2.6,360,66,1022.8,0,0.63,,6,10.2
184,力林,2019-01-13 13:00,8.8,,2.9,290,64,1022.1,0.5,1.39,,6,14.1
184,力林,2019-01-13 14:00,8.9,,3.6,320,59,1022,0.5,1.45,,6,13.9
184,力林,2019-01-13 15:00,9.3,,3.8,290,58,1022,0.4,1.01,,6,11.6
184,力林,2019-01-13 16:00,8.6,,3.8,290,58,1022,0.6,0.95,,3,9.4
184,力林,2019-01-13 17:00,8.1,,3.5,290,58,1022.3,0.3,0.42,,3,7.2
184,力林,2019-01-13 18:00,7.9,,2.9,320,63,1022.8,0,0.05,,5,6
184,力林,2019-01-13 19:00,8,,3.5,320,65,1023.1,,,,3,6.2
184,力林,2019-01-13 20:00,7.6,,3,360,65,1023.3,,,,4,5.5
184,力林,2019-01-13 21:00,7.2,,2.9,340,67,1023.4,,,,5,5
184,力林,2019-01-13 22:00,6.9,,2.7,360,69,1023.5,,,,1,4.7
