지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2023-01-07 7:00,1.8,,2.8,290,97,1005.9,,,1.9,10,-0.1
108,서울,2023-01-07 8:00,1.6,,3.5,270,92,1006.9,0,0,1.5,9,-0.1
108,서울,2023-01-07 9:00,1.6,,2.4,270,90,1007.6,0,0.03,1.2,9,-0.1
108,서울,2023-01-07 10:00,1.7,,2.9,250,88,1008.1,0,0.18,1.1,9,-0.1
108,서울,2023-01-07 11:00,2,,3.7,290,84,1009,0,0.4,0.9,9,0
108,서울,2023-01-07 12:00,2.4,,3.2,270,75,1009,0,0.52,0.5,8,0.2
108,서울,2023-01-07 13:00,3.1,,2.9,250,71,1008.4,0.3,1.02,,7,3.4
108,서울,2023-01-07 14:00,3.4,,3.7,290,68,1008.7,0.4,1.16,,5,2.6
108,서울,2023-01-07 15:00,3.7,,3.1,290,66,1009,0.2,0.63,,7,2.8
108,서울,2023-01-07 16:00,3.7,,2.3,270,66,1009.4,0.1,0.51,,7,2.2
108,서울,2023-01-07 17:00,2.9,,2.5,270,68,1009.9,0,0.31,,3,-0.6
108,서울,2023-01-07 18:00,2,,1.5,320,71,1010.7,0,0.02,,1,-0.1
108,서울,2023-01-07 19:00,1.1,,1.1,270,74,1011.1,,,,0,-0.3
108,서울,2023-01-07 20:00,0.5,,1.4,270,78,1011.6,,,,0,-0.4
108,서울,2023-01-07 21:00,0.2,,1.9,320,82,1012.3,,,,0,-0.5
108,서울,2023-01-07 22:00,0.1,,2.4,320,68,1012.6,,,,0,-0.7
108,서울,2023-01-07 23:00,-0.9,,1,160,68,1012.4,,,,0,-0.9
108,서울,2023-01-08 0:00,-1.4,,0.8,320,72,1012.5,,,,0,-1
108,서울,2023-01-08 1:00,-1.8,,0.7,290,74,1012.7,,,,0,-1.3
108,서울,2023-01-08 2:00,-2,,1.7,270,74,1013.6,,,,8,-1.6
108,서울,2023-01-08 3:00,-2.4,,0.7,290,77,1014.1,,,,0,-2.1
108,서울,2023-01-08 4:00,-2.8,,1.5,360,76,1013.7,,,,0,-2.5
108,서울,2023-01-08 5:00,-3.1,,1.7,20,80,1013.4,,,,0,-2.9
108,서울,2023-01-08 6:00,-3.2,,1.7,20,86,1014.1,,,,2,-3.2
108,서울,2023-01-08 7:00,-3.2,,0.2,0,89,1014.9,,,,3,-3.4
108,서울,2023-01-08 8:00,-3.7,,2.1,50,90,1015.1,0,0,,0,-3.5
108,서울,2023-01-08 9:00,-3.3,,2.3,50,90,1015.4,0.5,0.25,,0,-2.6
108,서울,2023-01-08 10:00,-1,,2.2,50,84,1015.5,1,0.77,,0,-0.5
108,서울,2023-01-08 11:00,1,,2,70,76,1015.1,1,1.32,,0,0.5
108,서울,2023-01-08 12:00,2.8,,1.1,70,67,1014.6,1,1.64,,0,1.9
108,서울,2023-01-08 13:00,4.2,,1.8,50,54,1013.9,1,1.71,,0,3.6
108,서울,2023-01-08 14:00,4.9,,1.1,70,52,1013.3,1,1.62,,0,5
108,서울,2023-01-08 15:00,5.9,,0.9,230,47,1012.8,1,1.25,,0,3.9
108,서울,2023-01-08 16:00,5.7,,1.1,230,49,1012.7,0.6,0.65,,8,1.6
108,서울,2023-01-08 17:00,4.9,,0.9,110,54,1012.9,0,0.14,,9,0.4
108,서울,2023-01-08 18:00,4,,2.5,50,59,1013.2,0,0.02,,5,-0.1
108,서울,2023-01-08 19:00,3.5,,2.6,50,62,1013.4,,,,8,-0.2
108,서울,2023-01-08 20:00,3.1,,2.9,50,64,1013.5,,,,0,-0.1
108,서울,2023-01-08 21:00,3.1,,2,50,64,1013.7,,,,8,0
108,서울,2023-01-08 22:00,3.1,,2.4,50,64,1013.6,,,,8,0.1
108,서울,2023-01-08 23:00,3.2,,1.5,50,63,1013.4,,,,8,0.2
108,서울,2023-01-09 0:00,3.2,,2.4,50,64,1013.1,,,,9,0.2
108,서울,2023-01-09 1:00,3.2,,1.7,50,65,1012.6,,,,9,0.3
108,서울,2023-01-09 2:00,3.3,,2,20,65,1012.3,,,,9,0.3
108,서울,2023-01-09 3:00,3.4,,2.2,50,66,1012.3,,,,9,0.3
108,서울,2023-01-09 4:00,3.4,,1.4,50,66,1011.7,,,,8,0.3
108,서울,2023-01-09 5:00,3.5,,2,340,66,1011.6,,,,9,0.3
108,서울,2023-01-09 6:00,3.7,,1.6,340,66,1012,,,,9,0.3
108,서울,2023-01-09 7:00,3.8,,2,270,74,1012.5,,,,9,0.4
108,서울,2023-01-09 8:00,3.5,,1.9,20,72,1012.8,0,0.01,,8,0.3
108,서울,2023-01-09 9:00,3.6,,1.3,360,74,1012.9,0,0.1,,8,0.6
108,서울,2023-01-09 10:00,4.7,,1.5,250,72,1013.1,0.6,0.63,,0,2.6
108,서울,2023-01-09 11:00,5.5,,3,290,65,1013.3,1,1.3,,0,6.8
108,서울,2023-01-09 12:00,6.3,,2.9,270,59,1012.8,1,1.72,,0,8.7
108,서울,2023-01-09 13:00,6.5,,3.6,290,51,1012.4,1,1.89,,0,8.7
108,서울,2023-01-09 14:00,6.7,,4.4,250,51,1012.1,1,1.79,,0,8.3
108,서울,2023-01-09 15:00,5.8,,3.9,290,51,1012.3,1,1.52,,0,5.5
108,서울,2023-01-09 16:00,5.6,,3.7,290,46,1012.9,1,1.06,,0,1.7
108,서울,2023-01-09 17:00,4.3,,3.1,290,45,1013.5,1,0.46,,0,-0.1
108,서울,2023-01-09 18:00,2.8,,3,290,49,1014.4,0.2,0.05,,0,-0.2
108,서울,2023-01-09 19:00,1.7,,1.1,200,50,1015.5,,,,0,-0.4
108,서울,2023-01-09 20:00,0.8,,1,320,53,1016.1,,,,0,-0.5
108,서울,2023-01-09 21:00,0.6,,2.7,290,56,1016.4,,,,0,-0.7
108,서울,2023-01-09 22:00,-0.3,,2.2,270,58,1017,,,,0,-0.8
108,서울,2023-01-09 23:00,-1.1,,1.7,270,61,1017,,,,0,-1
108,서울,2023-01-10 0:00,-1.3,,1.1,290,60,1017.6,,,,0,-1.1
108,서울,2023-01-10 1:00,-2.1,,1.3,250,62,1018,,,,0,-1.2
108,서울,2023-01-10 2:00,-2.6,,1.4,250,67,1018.3,,,,0,-1.4
108,서울,2023-01-10 3:00,-2.8,,2,250,70,1018.7,,,,0,-1.5
108,서울,2023-01-10 4:00,-3,,0.7,290,72,1018.9,,,,0,-1.7
108,서울,2023-01-10 5:00,-3.2,,1.8,50,71,1018.6,,,,0,-1.9
108,서울,2023-01-10 6:00,-3.8,,2,20,70,1018.3,,,,0,-2.2
108,서울,2023-01-10 7:00,-3.7,,2.1,50,73,1018.7,,,,0,-2.5
108,서울,2023-01-10 8:00,-3.9,,1.6,360,75,1019.1,0,0,,0,-2.7
108,서울,2023-01-10 9:00,-3.2,,2.3,50,75,1019.4,0.9,0.29,,0,-2.2
108,서울,2023-01-10 10:00,-0.4,,2.2,50,66,1019.6,1,0.84,,0,-0.4
108,서울,2023-01-10 11:00,2.2,,2.3,50,56,1019.2,1,1.45,,0,0.9
108,서울,2023-01-10 12:00,4.5,,1.1,70,49,1018.6,1,1.84,,0,2.2
108,서울,2023-01-10 13:00,6.4,,0.7,50,45,1017.6,1,1.95,,0,3.9
108,서울,2023-01-10 14:00,8.2,,1.6,200,40,1016.9,1,1.9,,0,5.5
108,서울,2023-01-10 15:00,8.8,,1.9,180,41,1016.5,1,1.57,,0,4.7
108,서울,2023-01-10 16:00,8.5,,2.3,270,40,1016.3,1,1.07,,0,1.5
108,서울,2023-01-10 17:00,6.8,,2.1,290,44,1016,0.9,0.41,,1,-0.3
108,서울,2023-01-10 18:00,4.9,,1.6,270,51,1016.2,0,0.01,,1,-0.2
108,서울,2023-01-10 19:00,4.2,,1,250,52,1016.7,,,,9,-0.2
108,서울,2023-01-10 20:00,3.5,,1.8,270,55,1016.8,,,,10,-0.2
108,서울,2023-01-10 21:00,2.9,,0.4,0,57,1016.8,,,,7,-0.3
108,서울,2023-01-10 22:00,2.2,,0.4,0,62,1016.2,,,,6,-0.3
108,서울,2023-01-10 23:00,1.9,,0.4,0,63,1015.9,,,,6,-0.4
108,서울,2023-01-11 0:00,1.2,,1.8,270,66,1016,,,,3,-0.6
108,서울,2023-01-11 1:00,0.4,,2,250,70,1016,,,,0,-0.7
108,서울,2023-01-11 2:00,-0.3,,1.6,250,68,1016,,,,0,-0.8
108,서울,2023-01-11 3:00,-0.6,,0.8,230,73,1016,,,,0,-1
108,서울,2023-01-11 4:00,-0.8,,0.5,340,78,1015.9,,,,0,-1.2
108,서울,2023-01-11 5:00,-1,,1.4,360,78,1016.1,,,,0,-1.4
108,서울,2023-01-11 6:00,-1.1,,0.8,360,80,1016,,,,0,-1.7
108,서울,2023-01-11 7:00,-1.5,,1.4,20,83,1016.4,,,,0,-2.1
108,서울,2023-01-11 8:00,-1.9,,2.1,50,84,1016.5,0,0,,0,-2.3
108,서울,2023-01-11 9:00,-1.5,,2,50,83,1016.9,0.8,0.26,,0,-1.7
108,서울,2023-01-11 10:00,0.8,,1.3,50,78,1017.3,1,0.8,,0,-0.3
108,서울,2023-01-11 11:00,3.6,,1.9,50,65,1016.5,1,1.35,,0,0.7
108,서울,2023-01-11 12:00,5.3,,1.1,70,56,1015.8,1,1.69,,0,2.5
108,서울,2023-01-11 13:00,7,,1.8,250,47,1015.2,1,1.88,,0,4.8
108,서울,2023-01-11 14:00,8.8,,2.4,180,35,1014.7,1,1.84,,0,6.4
108,서울,2023-01-11 15:00,8.3,,2.5,270,33,1014.5,1,1.53,,0,5
108,서울,2023-01-11 16:00,8.6,,1.6,270,35,1014.3,1,1.03,,0,1.8
108,서울,2023-01-11 17:00,7.2,,1.8,290,41,1014.2,1,0.45,,0,-0.2
108,서울,2023-01-11 18:00,5.4,,1.7,270,48,1014,0,0.03,,4,-0.1
108,서울,2023-01-11 19:00,4.5,,0.6,250,51,1013.8,,,,8,-0.2
108,서울,2023-01-11 20:00,3.6,,1.6,250,56,1013.6,,,,5,-0.3
108,서울,2023-01-11 21:00,3.2,,0.9,50,56,1013.4,,,,7,-0.3
108,서울,2023-01-11 22:00,3,,1.3,320,63,1013.8,,,,5,-0.4
108,서울,2023-01-11 23:00,2.3,,1.9,270,64,1014,,,,7,-0.5
108,서울,2023-01-12 0:00,1.5,,2.1,50,66,1013.7,,,,0,-0.6
108,서울,2023-01-12 1:00,1.1,,1.6,50,61,1013.6,,,,5,-0.6
108,서울,2023-01-12 2:00,0.7,,1.8,20,61,1014,,,,8,-0.7
108,서울,2023-01-12 3:00,0.5,,2.1,20,64,1014.1,,,,3,-0.8
108,서울,2023-01-12 4:00,-0.1,,2.1,50,68,1013.7,,,,2,-1
108,서울,2023-01-12 5:00,-0.3,,2,20,68,1013.5,,,,0,-1.2
108,서울,2023-01-12 6:00,-0.3,,1.9,70,69,1013.6,,,,0,-1.5
108,서울,2023-01-12 7:00,-0.5,,2.1,50,70,1013.8,,,,0,-1.7
108,서울,2023-01-12 8:00,-0.3,,2.9,70,70,1014,0,0,,0,-1.9
108,서울,2023-01-12 9:00,1.4,,2.6,70,61,1014.2,0.8,0.26,,0,-1.2
108,서울,2023-01-12 10:00,3.8,,2.5,70,53,1014.1,1,0.77,,0,-0.2
108,서울,2023-01-12 11:00,6.2,,2.4,70,44,1013.9,1,1.35,,0,1.1
108,서울,2023-01-12 12:00,8.1,,2.3,50,38,1012.9,1,1.71,,0,3.1
108,서울,2023-01-12 13:00,9.8,,1.7,70,34,1011.5,1,1.86,,0,5.9
108,서울,2023-01-12 14:00,11.3,,1.7,70,29,1010.6,1,1.8,,0,7.8
108,서울,2023-01-12 15:00,11.9,,2.4,50,27,1010.3,1,1.53,,0,6.5
108,서울,2023-01-12 16:00,12.5,,1.9,50,28,1010,1,1.07,,0,3.1
108,서울,2023-01-12 17:00,11.6,,1.2,70,33,1009.7,1,0.48,,0,0.9
108,서울,2023-01-12 18:00,9.3,,1.9,50,34,1009.9,0.2,0.05,,0,-0.1
108,서울,2023-01-12 19:00,8.1,,2.5,70,38,1009.4,,,,0,-0.2
108,서울,2023-01-12 20:00,7.5,,1.8,90,38,1008.9,,,,1,-0.2
108,서울,2023-01-12 21:00,7.4,,3.1,70,35,1008.3,,,,1,-0.2
108,서울,2023-01-12 22:00,7.9,,2.5,70,35,1008.1,,,,9,-0.1
108,서울,2023-01-12 23:00,8.5,,2.7,70,36,1007.9,,,,7,-0.1
108,서울,2023-01-13 0:00,8.5,0,3.1,70,45,1007.3,,,,10,0.1
108,서울,2023-01-13 1:00,7.3,,3,70,61,1006.6,,,,10,0.4
108,서울,2023-01-13 2:00,5.7,,3.4,70,86,1005.9,,,,10,1.8
108,서울,2023-01-13 3:00,5.1,10.8,5.2,50,97,1005,,,,10,1.9
108,서울,2023-01-13 4:00,5.6,,3.9,70,97,1004.2,,,,10,2
108,서울,2023-01-13 5:00,6.2,,3.9,70,99,1002.7,,,,10,2.3
108,서울,2023-01-13 6:00,6.8,6.5,4.6,50,100,1001.9,,,,10,2.8
108,서울,2023-01-13 7:00,7.6,,4.4,50,100,1000.6,,,,10,3.5
108,서울,2023-01-13 8:00,8,,4.8,70,100,1000.2,0,0,,10,3.6
108,서울,2023-01-13 9:00,8.2,18.3,3.7,70,100,999.9,0,0.03,,10,3.7
108,서울,2023-01-13 10:00,8.4,,2.6,70,100,999.6,0,0.08,,10,3.4
108,서울,2023-01-13 11:00,8.7,,3.1,70,100,999.2,0,0.15,,10,4
108,서울,2023-01-13 12:00,9,0.5,1.3,50,99,998.4,0,0.13,,10,3.6
108,서울,2023-01-13 13:00,9.2,,2,50,98,997.8,0,0.13,,10,3.7
108,서울,2023-01-13 14:00,9.4,,1.5,20,100,997.5,0,0.18,,10,4.1
108,서울,2023-01-13 15:00,9.8,0.2,0.5,360,100,997.7,0,0.19,,10,4.2
108,서울,2023-01-13 16:00,10,,1,360,99,998.2,0,0.15,,10,4.2
