지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-01-02 3:00,-2.5,,2,320,53,1021,,,,0,-5.3
152,울산,2019-01-02 4:00,-3,,1.6,340,51,1020.9,,,,0,-6.3
152,울산,2019-01-02 5:00,-2.7,,3.3,320,46,1020.6,,,,0,-5.9
152,울산,2019-01-02 6:00,-2.7,,3.2,320,41,1020.6,,,,0,-5.7
152,울산,2019-01-02 7:00,-2.7,,1.4,250,41,1021.2,,,,7,-5.9
152,울산,2019-01-02 8:00,-2.6,,2,360,44,1021.7,0.3,,,4,-5.9
152,울산,2019-01-02 9:00,-1.1,,1.5,20,43,1022.3,1,,,1,-1.5
152,울산,2019-01-02 10:00,0.7,,2.5,320,38,1022.3,1,,,0,0.1
152,울산,2019-01-02 11:00,1.7,,4.3,290,34,1021.4,1,,,0,3.9
152,울산,2019-01-02 12:00,3,,3.8,320,26,1020.2,1,,,0,5.5
152,울산,2019-01-02 13:00,3.9,,4.8,320,22,1019.3,1,,,0,5.5
152,울산,2019-01-02 14:00,4.9,,3.2,320,20,1018.8,1,,,0,6
152,울산,2019-01-02 15:00,5.2,,3.6,320,17,1019.1,1,,,0,4.8
152,울산,2019-01-02 16:00,4.6,,3.9,340,18,1019.2,1,,,0,2.4
152,울산,2019-01-02 17:00,3.6,,2.5,320,19,1019.4,0.8,,,0,-0.1
152,울산,2019-01-02 18:00,2.6,,2.9,340,21,1019.9,0,,,0,-0.8
152,울산,2019-01-02 19:00,2.2,,3.7,320,21,1020.3,,,,0,-1.4
152,울산,2019-01-02 20:00,1.3,,2.3,290,21,1020.3,,,,0,-2.5
152,울산,2019-01-02 21:00,0,,0.6,20,26,1020.5,,,,0,-3.4
152,울산,2019-01-02 22:00,-0.1,,1.7,320,27,1020.1,,,,0,-4.1
152,울산,2019-01-02 23:00,0.3,,2.5,290,31,1020.3,,,,0,-4
152,울산,2019-01-03 0:00,-0.9,,1.7,340,35,1020.4,,,,0,-4.7
152,울산,2019-01-03 1:00,-0.7,,1.7,320,38,1020.4,,,,0,-5.1
152,울산,2019-01-03 2:00,-1.4,,1.7,340,41,1020.5,,,,0,-5.4
152,울산,2019-01-03 3:00,-1.7,,3.9,340,39,1020.7,,,,0,-4.9
152,울산,2019-01-03 4:00,-2,,2.8,340,35,1020.6,,,,0,-5.2
152,울산,2019-01-03 5:00,-2.3,,2.6,320,33,1020.7,,,,0,-5.9
152,울산,2019-01-03 6:00,-2.5,,4,340,33,1020.8,,,,0,-5.4
152,울산,2019-01-03 7:00,-2.5,,2.8,340,32,1021.2,,,,0,-5.7
152,울산,2019-01-03 8:00,-2.3,,3.7,360,34,1021.9,0.3,,,0,-5.3
152,울산,2019-01-03 9:00,-1.1,,3,340,30,1022.9,1,,,0,-1.3
152,울산,2019-01-03 10:00,0.7,,1.8,360,27,1023.4,1,,,0,0.8
152,울산,2019-01-03 11:00,2.1,,3.4,360,22,1023.4,1,,,0,4.3
152,울산,2019-01-03 12:00,3.6,,3.8,340,16,1022.4,1,,,0,6
152,울산,2019-01-03 13:00,5.5,,2.3,320,13,1021.7,1,,,0,7
152,울산,2019-01-03 14:00,6.6,,2.4,320,12,1020.9,1,,,0,7.1
152,울산,2019-01-03 15:00,7.4,,2.3,290,12,1021.2,1,,,0,6.2
152,울산,2019-01-03 16:00,6.5,,2.8,340,11,1021.6,1,,,0,3.7
152,울산,2019-01-03 17:00,4.8,,2.1,20,14,1021.7,0.8,,,0,-0.2
152,울산,2019-01-03 18:00,3.2,,2.1,360,17,1022.3,0,,,0,-0.7
152,울산,2019-01-03 19:00,2,,1.9,360,19,1022.2,,,,0,-1.6
152,울산,2019-01-03 20:00,1.8,,2.2,320,20,1022.4,,,,0,-2.4
152,울산,2019-01-03 21:00,1.4,,1.2,340,21,1022.8,,,,0,-2.7
152,울산,2019-01-03 22:00,1.4,,3,340,20,1022.3,,,,0,-2.6
152,울산,2019-01-03 23:00,1.2,,2.9,340,20,1022.3,,,,0,-3
152,울산,2019-01-04 0:00,0.9,,4.3,340,20,1022,,,,0,-2.8
152,울산,2019-01-04 1:00,0.1,,1.7,320,22,1022.3,,,,0,-3.5
152,울산,2019-01-04 2:00,0.4,,3,320,21,1022.1,,,,0,-3.5
152,울산,2019-01-04 3:00,0.6,,4.4,340,20,1022.1,,,,0,-3.5
152,울산,2019-01-04 4:00,0.3,,2.8,340,20,1021.2,,,,0,-3.8
152,울산,2019-01-04 5:00,0.1,,1.3,320,20,1020.4,,,,0,-4.5
152,울산,2019-01-04 6:00,-1.4,,1.9,290,26,1021,,,,0,-5.4
152,울산,2019-01-04 7:00,-0.4,,2.1,320,22,1020.8,,,,0,-5
152,울산,2019-01-04 8:00,0,,2,320,21,1019.9,0.3,,,0,-4.6
152,울산,2019-01-04 9:00,3.3,,1.1,320,17,1020.5,1,,,0,-0.2
152,울산,2019-01-04 10:00,4.3,,1.6,340,15,1020.9,1,,,0,1.5
152,울산,2019-01-04 11:00,6.2,,1.3,290,13,1019.7,1,,,3,5.9
152,울산,2019-01-04 12:00,8.3,,1.7,160,13,1018.4,1,,,4,8.2
152,울산,2019-01-04 13:00,8.8,,1.3,110,12,1017.1,0.7,,,8,7.5
152,울산,2019-01-04 14:00,9.7,,1.6,200,13,1016.1,0.1,,,9,8.4
152,울산,2019-01-04 15:00,9.9,,1.4,160,13,1015,0.9,,,7,8
152,울산,2019-01-04 16:00,8.2,,2.2,360,13,1015.5,0.6,,,8,4.2
152,울산,2019-01-04 17:00,7.3,,1.8,320,15,1015.5,0.2,,,7,2
152,울산,2019-01-04 18:00,5.7,,1.4,320,18,1015.7,0,,,6,0.1
152,울산,2019-01-04 19:00,5.7,,1.8,320,17,1015.8,,,,9,1
152,울산,2019-01-04 20:00,4.7,,2.1,360,21,1015.6,,,,7,-0.2
152,울산,2019-01-04 21:00,4.5,,2.2,340,27,1015.6,,,,7,0.5
152,울산,2019-01-04 22:00,4.1,,1.9,340,34,1015.6,,,,9,0.2
152,울산,2019-01-04 23:00,4.1,,3.2,320,42,1015,,,,9,0.9
152,울산,2019-01-05 0:00,3.8,,1.9,320,44,1014.6,,,,8,0.4
152,울산,2019-01-05 1:00,3.8,,3.1,290,47,1014.5,,,,9,0.6
152,울산,2019-01-05 2:00,3.9,,4.9,270,47,1014.1,,,,10,0.9
152,울산,2019-01-05 3:00,3.5,,2.9,320,50,1013.7,,,,8,0.8
152,울산,2019-01-05 4:00,3.4,,2.9,320,53,1013.5,,,,10,0.8
152,울산,2019-01-05 5:00,3.6,,3.2,340,53,1012.3,,,,10,0.8
152,울산,2019-01-05 6:00,3.6,,3.8,340,53,1012.8,,,,10,0.9
152,울산,2019-01-05 7:00,3.4,,3,340,55,1013,,,,10,0.7
152,울산,2019-01-05 8:00,3.4,,2.9,340,51,1012.9,0,,,9,0.7
152,울산,2019-01-05 9:00,3.8,,2.6,340,50,1013.6,0,,,9,2.4
152,울산,2019-01-05 10:00,4.6,,3.1,360,41,1014.3,0.1,,,7,4.8
152,울산,2019-01-05 11:00,5.8,,5.1,340,34,1013.3,1,,,4,8.2
152,울산,2019-01-05 12:00,7,,2.4,360,27,1012.9,1,,,0,10.1
152,울산,2019-01-05 13:00,8.7,,2.5,340,22,1011.9,1,,,0,12.8
152,울산,2019-01-05 14:00,8.5,,3.2,20,20,1011.3,1,,,0,10.5
152,울산,2019-01-05 15:00,9.2,,2.4,340,19,1011.3,1,,,0,9.4
152,울산,2019-01-05 16:00,8.7,,0.7,140,17,1011.5,1,,,0,7
152,울산,2019-01-05 17:00,6.6,,1.1,340,22,1012,0.8,,,0,2.5
152,울산,2019-01-05 18:00,4.5,,1,340,24,1012.8,0,,,0,-1
152,울산,2019-01-05 19:00,3.7,,1.9,340,20,1013.7,,,,0,-0.5
152,울산,2019-01-05 20:00,2.8,,2.6,340,20,1013.8,,,,0,-0.9
152,울산,2019-01-05 21:00,1.7,,2.6,320,23,1014.3,,,,0,-1.5
152,울산,2019-01-05 22:00,1.5,,3,340,23,1014.4,,,,0,-1.6
152,울산,2019-01-05 23:00,1.5,,3.5,340,22,1014.2,,,,0,-1.6
152,울산,2019-01-06 0:00,1,,3.6,340,23,1014.3,,,,0,-1.7
152,울산,2019-01-06 1:00,0.4,,2.8,340,24,1014.4,,,,0,-2.1
152,울산,2019-01-06 2:00,0.4,,3.1,320,25,1014.6,,,,3,-2.2
152,울산,2019-01-06 3:00,-0.1,,2.1,340,27,1014.8,,,,6,-2.2
152,울산,2019-01-06 4:00,0,,2.4,320,30,1014.9,,,,7,-2
152,울산,2019-01-06 5:00,-0.3,,1.8,340,32,1015,,,,8,-2
152,울산,2019-01-06 6:00,-0.4,,3.1,340,31,1015,,,,8,-2.2
152,울산,2019-01-06 7:00,-0.3,,3.2,360,31,1015.1,,,,8,-2.3
152,울산,2019-01-06 8:00,-0.2,,2.6,340,32,1015.4,0,,,8,-1.8
152,울산,2019-01-06 9:00,0.8,,3.5,340,29,1015.9,0,,,9,-0.4
152,울산,2019-01-06 10:00,2.4,,2.4,340,29,1016.4,0.6,,,9,0.5
152,울산,2019-01-06 11:00,3.9,,2.8,340,29,1016,1,,,2,4.8
152,울산,2019-01-06 12:00,6.2,,2.7,20,30,1015.5,1,,,1,9.3
152,울산,2019-01-06 13:00,8.2,,1,230,28,1014.3,1,,,1,12.4
152,울산,2019-01-06 14:00,8.5,,2.1,110,36,1013.9,1,,,2,11.8
152,울산,2019-01-06 15:00,9.3,,1.1,230,31,1013.5,1,,,1,10.6
152,울산,2019-01-06 16:00,8.8,,0.8,90,29,1014.2,1,,,1,7.7
152,울산,2019-01-06 17:00,6.5,,1.9,340,29,1014.3,0.8,,,1,3.2
152,울산,2019-01-06 18:00,5.1,,1.8,340,31,1014.8,0,,,0,0.6
152,울산,2019-01-06 19:00,4.3,,2.7,340,27,1015.4,,,,0,-0.6
152,울산,2019-01-06 20:00,2.9,,2.9,340,26,1015.8,,,,0,-0.6
152,울산,2019-01-06 21:00,2.8,,3.5,340,21,1016.4,,,,0,-1
152,울산,2019-01-06 22:00,1.8,,2.8,340,23,1016.2,,,,0,-1.4
152,울산,2019-01-06 23:00,1.4,,3.3,340,24,1016.2,,,,0,-1.7
152,울산,2019-01-07 0:00,0.9,,3.3,340,26,1016.1,,,,0,-1.9
152,울산,2019-01-07 1:00,0.6,,3.3,340,28,1016,,,,0,-2.1
152,울산,2019-01-07 2:00,0.3,,3.6,320,28,1016.1,,,,0,-2.3
152,울산,2019-01-07 3:00,0,,2.5,340,30,1016.2,,,,0,-2.9
152,울산,2019-01-07 4:00,-0.8,,2.3,340,34,1015.5,,,,0,-3.4
152,울산,2019-01-07 5:00,-0.2,,2.7,340,31,1015.5,,,,0,-3.3
152,울산,2019-01-07 6:00,-0.5,,3.2,320,33,1015.8,,,,0,-3.5
152,울산,2019-01-07 7:00,-0.6,,2.2,320,30,1015.9,,,,0,-3.8
152,울산,2019-01-07 8:00,0,,3.1,320,27,1016.1,0.2,,,2,-3.4
152,울산,2019-01-07 9:00,0.8,,2.9,340,24,1016.6,1,,,3,-0.6
152,울산,2019-01-07 10:00,2.5,,3.5,320,20,1016.7,1,,,1,0.6
152,울산,2019-01-07 11:00,4.5,,3.7,290,16,1016.2,1,,,5,3.7
152,울산,2019-01-07 12:00,5.2,,2.7,360,16,1015.3,1,,,7,8
152,울산,2019-01-07 13:00,7.3,,2.6,290,16,1014,1,,,5,10.5
152,울산,2019-01-07 14:00,7.5,,4,290,15,1013.7,1,,,6,9.6
152,울산,2019-01-07 15:00,7.4,,4.1,320,15,1013.6,1,,,3,8
152,울산,2019-01-07 16:00,6.9,,5,320,17,1014.3,1,,,6,5.3
152,울산,2019-01-07 17:00,5.8,,3.8,320,21,1014.2,0.8,,,6,2.3
152,울산,2019-01-07 18:00,4.7,,2.9,320,26,1014.2,0,,,7,0.7
152,울산,2019-01-07 19:00,4.1,,2.6,360,31,1014.2,,,,8,0.1
152,울산,2019-01-07 20:00,3.6,,2.1,320,33,1014.8,,,,10,-0.2
152,울산,2019-01-07 21:00,3,,2.3,340,37,1014.8,,,,7,-0.7
152,울산,2019-01-07 22:00,2.3,,1.4,340,40,1014.7,,,,9,-0.5
152,울산,2019-01-07 23:00,1.7,,2.1,360,42,1014.5,,,,8,-0.8
152,울산,2019-01-08 0:00,2.5,,2.3,340,38,1014.4,,,,6,-1
152,울산,2019-01-08 1:00,2.6,,1.9,320,38,1014.2,,,,10,-0.8
152,울산,2019-01-08 2:00,2.7,,2.4,340,38,1014.5,,,,9,-0.6
152,울산,2019-01-08 3:00,2.8,,3.8,340,41,1014.1,,,,9,-0.2
152,울산,2019-01-08 4:00,2.4,,3.4,340,42,1014.2,,,,9,-0.3
152,울산,2019-01-08 5:00,1.6,,3.5,360,46,1013.9,,,,9,-0.5
152,울산,2019-01-08 6:00,1.1,,3,360,47,1014.3,,,,8,-0.9
152,울산,2019-01-08 7:00,0.3,,1.7,360,53,1014.5,,,,8,-1.1
152,울산,2019-01-08 8:00,0.1,,1.8,360,52,1014.9,0,,,6,-1.4
152,울산,2019-01-08 9:00,1.5,,2.1,20,48,1015.3,0.8,,,0,-0.1
152,울산,2019-01-08 10:00,3.2,,2.9,360,40,1015,1,,,0,1.5
152,울산,2019-01-08 11:00,4.5,,2.8,320,32,1014.1,1,,,0,8.4
152,울산,2019-01-08 12:00,5.6,,3.5,320,24,1013.1,1,,,0,10.1
152,울산,2019-01-08 13:00,6.4,,2.5,320,21,1012.2,1,,,0,11.7
152,울산,2019-01-08 14:00,6.6,,4.2,320,17,1011.9,1,,,0,10.2
152,울산,2019-01-08 15:00,6.6,,3.5,320,16,1011.7,1,,,6,8.5
152,울산,2019-01-08 16:00,5.5,,2.9,340,18,1012.2,0.9,,,7,4.7
152,울산,2019-01-08 17:00,4.6,,2,340,22,1012.7,0.2,,,7,2.3
152,울산,2019-01-08 18:00,3.7,,3.2,320,25,1013.2,0,,,3,-0.5
152,울산,2019-01-08 19:00,2.7,,3.4,320,25,1014.3,,,,3,-0.9
152,울산,2019-01-08 20:00,2,,3.1,320,24,1015.1,,,,0,-1.1
152,울산,2019-01-08 21:00,0.4,,3.5,290,20,1016.5,,,,0,-1.7
152,울산,2019-01-08 22:00,-0.6,,3.1,290,24,1016.6,,,,0,-2.3
152,울산,2019-01-08 23:00,-1,,3.4,290,25,1017.4,,,,5,-2.8
152,울산,2019-01-09 0:00,-2,,1.6,20,29,1017.9,,,,0,-3.2
152,울산,2019-01-09 1:00,-1.7,,3.2,340,38,1018.6,,,,9,-2.7
152,울산,2019-01-09 2:00,-2.1,,2.7,340,38,1019.9,,,,8,-3.1
152,울산,2019-01-09 3:00,-2.4,,3.5,320,31,1020.2,,,,9,-3.3
152,울산,2019-01-09 4:00,-3.2,,0.4,0,34,1021.2,,,,9,-3.8
152,울산,2019-01-09 5:00,-3.1,,0.9,320,35,1021.8,,,,9,-3.8
152,울산,2019-01-09 6:00,-3.3,,2.4,360,34,1022.2,,,,7,-3.9
152,울산,2019-01-09 7:00,-3.7,,3.4,360,33,1022.6,,,,7,-4.3
152,울산,2019-01-09 8:00,-4.2,,3.2,360,36,1022.4,0,,,6,-4.5
152,울산,2019-01-09 9:00,-3.3,,4.4,340,35,1022.5,0.7,,,7,-2
152,울산,2019-01-09 10:00,-1.5,,5.1,340,33,1022.6,1,,,3,0.4
152,울산,2019-01-09 11:00,0.8,,3.1,360,32,1022.1,1,,,1,5.4
152,울산,2019-01-09 12:00,2.9,,3.6,340,36,1021.4,1,,,1,7.3
152,울산,2019-01-09 13:00,4.7,,3,340,38,1020.7,1,,,2,10.5
152,울산,2019-01-09 14:00,5.5,,2.4,360,37,1019.8,1,,,8,11.7
152,울산,2019-01-09 15:00,5.4,,1.5,360,37,1019.4,0.6,,,8,8.1
152,울산,2019-01-09 16:00,5.5,,1.6,20,37,1019.6,0.5,,,8,6.9
152,울산,2019-01-09 17:00,4.4,,1.4,360,39,1019.3,0.8,,,4,2.4
152,울산,2019-01-09 18:00,2.7,,1.1,340,44,1019.1,0,,,4,-0.8
152,울산,2019-01-09 19:00,2.2,,1.9,320,46,1019.3,,,,1,-0.7
152,울산,2019-01-09 20:00,1.9,,1.6,340,45,1018.6,,,,8,-0.9
152,울산,2019-01-09 21:00,0.4,,1,340,51,1018.6,,,,0,-1.6
152,울산,2019-01-09 22:00,0.7,,1.5,340,48,1017.7,,,,8,-1.9
152,울산,2019-01-09 23:00,0.9,,1.1,270,47,1017.6,,,,7,-1.6
152,울산,2019-01-10 0:00,0.4,,2.1,340,49,1016.7,,,,8,-1.9
152,울산,2019-01-10 1:00,-0.1,,1,320,50,1015.6,,,,8,-1.6
152,울산,2019-01-10 2:00,0.1,,1.5,270,52,1015,,,,8,-2
152,울산,2019-01-10 3:00,0.8,,2.7,320,48,1014.9,,,,9,-0.8
152,울산,2019-01-10 4:00,1.3,,2,320,47,1013.8,,,,10,-0.5
152,울산,2019-01-10 5:00,1,,0.7,20,45,1013.8,,,,10,-0.4
152,울산,2019-01-10 6:00,1.4,,2.2,340,42,1013.5,,,,10,-0.3
152,울산,2019-01-10 7:00,2,,2.7,340,33,1013.3,,,,10,-0.2
152,울산,2019-01-10 8:00,2,,2.1,360,26,1013,0,,,10,-0.1
152,울산,2019-01-10 9:00,2.8,,2.8,340,21,1013.3,0,,,8,0.8
152,울산,2019-01-10 10:00,3.9,,2.5,340,15,1013.5,0,,,9,3.3
152,울산,2019-01-10 11:00,5.1,,2.3,340,13,1013.1,0,,,6,5.8
152,울산,2019-01-10 12:00,7.4,,2.4,360,17,1011.6,0.5,,,3,11.2
152,울산,2019-01-10 13:00,7.8,,3.3,290,24,1010.8,1,,,1,13.1
152,울산,2019-01-10 14:00,7.3,,4.2,320,26,1010.6,1,,,0,11.8
152,울산,2019-01-10 15:00,7.3,,3.5,290,25,1010.8,1,,,0,10.3
152,울산,2019-01-10 16:00,6.7,,4.9,290,30,1010.9,1,,,0,7
152,울산,2019-01-10 17:00,5.3,,5.8,320,40,1011.2,0.9,,,0,3.7
152,울산,2019-01-10 18:00,4,,2.6,320,48,1011.7,0,,,0,1.4
152,울산,2019-01-10 19:00,3.8,,5.8,290,52,1012.4,,,,1,0.9
152,울산,2019-01-10 20:00,3.5,,4.6,340,53,1012.8,,,,0,0.5
152,울산,2019-01-10 21:00,3.4,,3.5,320,49,1011.9,,,,0,-0.2
152,울산,2019-01-10 22:00,2.3,,1.9,320,53,1011.8,,,,0,-1
152,울산,2019-01-10 23:00,1.6,,2.4,320,56,1012.2,,,,0,-1
152,울산,2019-01-11 0:00,1.6,,2.4,340,53,1012.5,,,,0,-1.3
152,울산,2019-01-11 1:00,1.4,,4.3,340,55,1013.3,,,,6,-1
152,울산,2019-01-11 2:00,1.2,,2.4,360,56,1013.3,,,,7,-1.1
152,울산,2019-01-11 3:00,0.5,,2.4,360,60,1014,,,,7,-1.3
152,울산,2019-01-11 4:00,0.5,,2.9,320,63,1013.7,,,,2,-1.5
152,울산,2019-01-11 5:00,0,,3.5,340,66,1013.7,,,,0,-1.8
152,울산,2019-01-11 6:00,-0.1,,3.9,340,67,1014.1,,,,0,-1.8
152,울산,2019-01-11 7:00,-0.3,,2.7,320,67,1015.4,,,,6,-1.8
152,울산,2019-01-11 8:00,0.2,,3.2,320,66,1014.9,0,,,7,-1.4
152,울산,2019-01-11 9:00,1,,1.6,340,62,1015.9,0.4,,,8,-0.5
152,울산,2019-01-11 10:00,3.2,,3.4,360,53,1015.9,0.9,,,7,2.8
152,울산,2019-01-11 11:00,5.3,,3.1,340,48,1015.5,1,,,2,9.2
152,울산,2019-01-11 12:00,7.2,,2.5,360,42,1014.8,1,,,7,13.2
152,울산,2019-01-11 13:00,9.3,,2.2,20,39,1014.2,1,,,1,14.6
152,울산,2019-01-11 14:00,10.2,,1.8,70,42,1013.5,1,,,2,14.5
152,울산,2019-01-11 15:00,9.9,,2.4,90,48,1013,1,,,3,12.1
152,울산,2019-01-11 16:00,9.1,,2.9,90,52,1013.1,0.4,,,5,7.7
152,울산,2019-01-11 17:00,8.6,,1.3,70,55,1013.3,0,,,6,5.6
152,울산,2019-01-11 18:00,7.7,,1.8,340,60,1013.2,0,,,0,2.7
152,울산,2019-01-11 19:00,7.1,,1.8,340,64,1013.4,,,,3,2.2
152,울산,2019-01-11 20:00,6.8,,2.3,340,68,1013.3,,,,8,3
152,울산,2019-01-11 21:00,6.3,,1.3,340,71,1012.5,,,,8,3.3
152,울산,2019-01-11 22:00,6.3,,2.3,320,72,1011.9,,,,8,2.9
152,울산,2019-01-11 23:00,5.5,,0.8,20,75,1011.7,,,,10,3.5
152,울산,2019-01-12 0:00,5.3,,0.7,290,75,1011.2,,,,10,3.4
152,울산,2019-01-12 1:00,5.6,,1.1,320,75,1010.7,,,,10,3.5
152,울산,2019-01-12 2:00,5.1,,1.6,70,81,1010.8,,,,10,3.7
152,울산,2019-01-12 3:00,5.2,0.2,3.6,320,92,1010.5,,,,10,3.9
152,울산,2019-01-12 4:00,5,,3.1,340,98,1010.2,,,,10,4.1
152,울산,2019-01-12 5:00,4.5,,3.1,340,98,1010,,,,10,3.8
152,울산,2019-01-12 6:00,4.3,3.2,3.4,320,98,1010.3,,,,10,3.6
152,울산,2019-01-12 7:00,4.2,,2.2,340,98,1010.5,,,,10,3.6
152,울산,2019-01-12 8:00,4.3,,2.8,340,98,1010.9,0,,,10,3.7
152,울산,2019-01-12 9:00,4.4,2.4,2.6,340,98,1010.7,0,,,10,4.4
152,울산,2019-01-12 10:00,4.6,,2.9,340,98,1011,0,,,10,5.3
152,울산,2019-01-12 11:00,4.9,,2.9,340,98,1011,0,,,10,6.4
152,울산,2019-01-12 12:00,5.2,1.1,3.7,340,98,1009.6,0,,,10,7.7
152,울산,2019-01-12 13:00,5.4,,3.4,340,98,1008.9,0,,,10,7.6
152,울산,2019-01-12 14:00,5.2,,3.7,340,98,1008.9,0,,,10,5.7
152,울산,2019-01-12 15:00,5.2,0,2.4,340,97,1009.3,0,,,10,5.1
152,울산,2019-01-12 16:00,5.2,,2.7,340,98,1009.6,0,,,10,5.2
152,울산,2019-01-12 17:00,5.1,,3.2,340,98,1010.1,0,,,10,4.7
152,울산,2019-01-12 18:00,4.8,0.2,3.3,340,98,1010.9,0,,,10,4.2
152,울산,2019-01-12 19:00,4.8,,3,340,98,1011.2,,,,10,4
152,울산,2019-01-12 20:00,4.5,,2.1,20,97,1011.3,,,,3,3.7
152,울산,2019-01-12 21:00,4.6,0,1.9,360,98,1011.3,,,,10,3.6
152,울산,2019-01-12 22:00,4.7,,1.6,340,93,1011.6,,,,6,3.5
152,울산,2019-01-12 23:00,4.7,,2.9,340,90,1011.5,,,,1,3.3
152,울산,2019-01-13 0:00,4.5,,1.1,340,89,1011.3,,,,8,2.9
152,울산,2019-01-13 1:00,4.6,,2.3,340,86,1011.8,,,,1,2.9
152,울산,2019-01-13 2:00,4.5,,2.2,340,78,1012.3,,,,3,2
152,울산,2019-01-13 3:00,3.5,,1.5,320,79,1012.3,,,,0,0.4
152,울산,2019-01-13 4:00,3.1,,2.7,320,79,1012.2,,,,2,-0.1
152,울산,2019-01-13 5:00,3,,2.7,340,76,1012,,,,0,0.1
152,울산,2019-01-13 6:00,2.2,,1.3,320,78,1012.4,,,,0,0.1
152,울산,2019-01-13 7:00,2.2,,1.6,320,76,1012.8,,,,1,0.1
152,울산,2019-01-13 8:00,2.2,,2.5,320,76,1013,0,,,4,0.1
152,울산,2019-01-13 9:00,3.1,,2.1,340,72,1013.4,0,,,8,0.4
152,울산,2019-01-13 10:00,3.9,,1.8,340,69,1013.7,0,,,9,3.8
152,울산,2019-01-13 11:00,4.6,,2,360,65,1013.4,0,,,8,5.3
152,울산,2019-01-13 12:00,6.9,,3.4,340,57,1012.4,0.9,,,3,10.7
152,울산,2019-01-13 13:00,8.4,,2.6,340,53,1011.8,1,,,3,11.1
152,울산,2019-01-13 14:00,9.6,,3.5,20,50,1011.7,1,,,3,9.9
152,울산,2019-01-13 15:00,9.8,,3.9,360,48,1011.7,1,,,3,9.1
152,울산,2019-01-13 16:00,9.7,,2.7,360,47,1012,1,,,3,7.3
152,울산,2019-01-13 17:00,8.9,,1.7,340,50,1012.4,0.7,,,4,4.8
152,울산,2019-01-13 18:00,7.5,,1.8,340,56,1012.8,0,,,3,2.6
152,울산,2019-01-13 19:00,6.5,,2.3,340,60,1013.4,,,,0,1.8
152,울산,2019-01-13 20:00,5.5,,2,320,64,1013.6,,,,0,1
152,울산,2019-01-13 21:00,4.9,,2.5,320,66,1013.6,,,,0,0.8
152,울산,2019-01-13 22:00,4.5,,2.8,340,66,1013.7,,,,0,0.1
152,울산,2019-01-13 23:00,4,,1.9,340,67,1014,,,,0,-0.3
152,울산,2019-01-14 0:00,4,,2.8,340,66,1013.8,,,,0,-0.4
152,울산,2019-01-14 1:00,3.4,,2.6,340,64,1013.9,,,,0,-0.8
152,울산,2019-01-14 2:00,3.5,,3.3,340,63,1013.9,,,,0,-0.9
152,울산,2019-01-14 3:00,3.2,,2.9,320,62,1014.1,,,,0,0
152,울산,2019-01-14 4:00,2.7,,3,320,62,1013.9,,,,0,-0.5
