瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2020-01-05 2:00,6.3,,1.7,180,72,1026,,,,0,4.7
184,力林,2020-01-05 3:00,5.5,,2.1,200,73,1026.1,,,,0,4.3
184,力林,2020-01-05 4:00,5.2,,1.4,180,71,1026.1,,,,0,3.9
184,力林,2020-01-05 5:00,4.8,,2.1,180,70,1026.2,,,,0,3.7
184,力林,2020-01-05 6:00,4.6,,2,160,67,1026.6,,,,0,3.5
184,力林,2020-01-05 7:00,4.6,,2,160,67,1026.6,,,,1,3.3
184,力林,2020-01-05 8:00,4.6,,2.3,160,67,1027.6,0,0.01,,4,3.2
184,力林,2020-01-05 9:00,5.9,,1.7,160,63,1027.9,0.8,0.35,,5,3.7
184,力林,2020-01-05 10:00,10.4,,0.8,180,47,1028.6,1,0.97,,3,5.1
184,力林,2020-01-05 11:00,10.4,,2.5,50,47,1028.2,1,1.51,,3,6.9
184,力林,2020-01-05 12:00,10.3,,2.8,50,50,1027,1,1.81,,4,11.7
184,力林,2020-01-05 13:00,10.9,,3.4,50,46,1026.1,0.9,1.94,,7,15.3
184,力林,2020-01-05 14:00,10.3,,3.7,50,49,1025.9,0.4,1.43,,9,14.1
184,力林,2020-01-05 15:00,10.5,,2.6,70,52,1026,0,0.85,,9,12.2
184,力林,2020-01-05 16:00,11.1,,1.5,70,61,1026.4,0.1,0.66,,9,11.2
184,力林,2020-01-05 17:00,10.6,,1.2,70,63,1026.8,0,0.24,,8,9.8
184,力林,2020-01-05 18:00,10.3,,1.1,110,66,1027.4,0,0.02,,10,8.9
184,力林,2020-01-05 19:00,10.1,,1.8,110,68,1027.4,,,,10,8.5
184,力林,2020-01-05 20:00,9.7,,1.3,110,69,1026.8,,,,9,8.1
184,力林,2020-01-05 21:00,9.8,,1.9,70,67,1026.7,,,,10,8
184,力林,2020-01-05 22:00,10,,2.8,110,65,1026.1,,,,10,7.8
184,力林,2020-01-05 23:00,10.5,,2.4,70,62,1025.9,,,,10,8
184,力林,2020-01-06 0:00,10.9,,2.6,110,57,1025.2,,,,10,8
184,力林,2020-01-06 1:00,10.6,,2.4,160,56,1024.6,,,,10,8.1
184,力林,2020-01-06 2:00,10.2,,1.3,200,56,1023.7,,,,9,8.1
184,力林,2020-01-06 3:00,10.8,,1.6,140,53,1024.1,,,,10,8.2
184,力林,2020-01-06 4:00,11,,1.8,180,48,1023.7,,,,10,8.1
184,力林,2020-01-06 5:00,11,,1.5,160,48,1023.8,,,,10,8.2
184,力林,2020-01-06 6:00,11.6,0,2,140,44,1023.1,,,,10,8.2
184,力林,2020-01-06 7:00,11.9,,0.9,230,51,1023.4,,,,10,8.4
184,力林,2020-01-06 8:00,12.1,,1.2,360,48,1023.2,0,0,,10,8.5
184,力林,2020-01-06 9:00,12.6,,2.4,160,49,1023.6,0,0.02,,10,8.7
184,力林,2020-01-06 10:00,13.9,,2.5,110,69,1022.7,0,0.13,,10,9.7
184,力林,2020-01-06 11:00,14.2,,0.7,250,52,1021.7,0,0.36,,10,11
184,力林,2020-01-06 12:00,14.2,0,1.6,180,56,1021.4,0,0.28,,10,11.2
184,力林,2020-01-06 13:00,15.2,,3.1,50,56,1019.3,0,0.29,,10,11.7
184,力林,2020-01-06 14:00,15,,1.7,230,62,1018.7,0,0.15,,10,11.4
184,力林,2020-01-06 15:00,15.4,,1.1,140,64,1018.7,0,0.05,,10,11.2
184,力林,2020-01-06 16:00,15.5,,1.5,110,67,1019.1,0,0,,10,11.1
184,力林,2020-01-06 17:00,14.2,,0.8,180,90,1018.6,0,0.02,,10,11.3
184,力林,2020-01-06 18:00,14.4,0.2,2,140,86,1018.2,0,0,,10,11.2
184,力林,2020-01-06 19:00,14.9,,1,200,83,1017.8,,,,10,11.3
184,力林,2020-01-06 20:00,18.3,,3.7,230,71,1017.4,,,,10,11.7
184,力林,2020-01-06 21:00,18.7,0,5.4,230,70,1017.1,,,,10,12.3
184,力林,2020-01-06 22:00,18.6,,4.2,230,73,1016.9,,,,10,12.6
184,力林,2020-01-06 23:00,18.5,,3.3,230,76,1016.4,,,,10,12.7
184,力林,2020-01-07 0:00,18.5,0.1,4.2,230,78,1016.1,,,,10,13
184,力林,2020-01-07 1:00,18.9,,6.6,200,74,1015.3,,,,10,13.3
184,力林,2020-01-07 2:00,19.2,,6.9,200,71,1014.8,,,,10,13.4
184,力林,2020-01-07 3:00,19.4,,5,200,68,1014.4,,,,10,13.4
184,力林,2020-01-07 4:00,19.4,,6,230,70,1013.8,,,,10,13.5
184,力林,2020-01-07 5:00,19.2,,5.6,230,74,1013.8,,,,10,13.7
184,力林,2020-01-07 6:00,19.5,0,5.2,230,72,1013.4,,,,10,13.8
184,力林,2020-01-07 7:00,19.6,,6,230,71,1013.2,,,,10,13.8
184,力林,2020-01-07 8:00,19.9,,5.2,230,68,1013.1,0,0,,7,13.8
184,力林,2020-01-07 9:00,20.5,0,4.8,230,67,1013.3,0,0.14,,7,14.3
184,力林,2020-01-07 10:00,20.3,,8.4,200,71,1013,0,0.25,,9,15
184,力林,2020-01-07 11:00,21.1,,8,200,65,1012.3,0,0.49,,9,16.1
184,力林,2020-01-07 12:00,21.7,,6.1,200,61,1011.1,0,0.76,,9,17.4
184,力林,2020-01-07 13:00,22.1,,5.6,200,60,1009.7,0.1,0.99,,9,18.5
184,力林,2020-01-07 14:00,23.1,,7.4,200,56,1008.5,0.9,2.5,,6,23.6
184,力林,2020-01-07 15:00,23,,6,200,54,1008,1,1.93,,6,19
184,力林,2020-01-07 16:00,21.5,,7.4,200,64,1007.3,0.5,1.01,,9,17.7
184,力林,2020-01-07 17:00,20.9,,7.4,200,69,1006.2,0.1,0.27,,4,16.3
184,力林,2020-01-07 18:00,21.1,0,10.2,200,69,1004.5,0,0.03,,10,16
184,力林,2020-01-07 19:00,19.8,,6.8,230,83,1004.9,,,,10,16.2
184,力林,2020-01-07 20:00,15.6,,6.2,230,92,1007,,,,10,15
184,力林,2020-01-07 21:00,15.9,11.9,6.5,230,86,1005.9,,,,10,14.4
184,力林,2020-01-07 22:00,14.3,,9.2,250,83,1006.4,,,,9,13.7
184,力林,2020-01-07 23:00,13.7,,8.8,250,80,1007.4,,,,10,12.9
184,力林,2020-01-08 0:00,12.8,0.5,7.9,270,81,1008.4,,,,9,12.4
184,力林,2020-01-08 1:00,12.2,,9.8,270,76,1009.2,,,,9,11.7
184,力林,2020-01-08 2:00,11.2,,9.9,270,78,1010,,,,9,11.1
184,力林,2020-01-08 3:00,10.3,0.8,9.8,270,83,1010.8,,,,9,10.5
184,力林,2020-01-08 4:00,10,,8.7,290,81,1011.3,,,,9,10.2
184,力林,2020-01-08 5:00,9.2,,7.4,290,80,1012.3,,,,9,9.6
184,力林,2020-01-08 6:00,8.8,0.6,7.2,290,82,1013.2,,,,9,9.2
184,力林,2020-01-08 7:00,9.1,,7.3,270,75,1014.2,,,,9,8.9
184,力林,2020-01-08 8:00,9.2,,8.6,270,73,1015.1,0,0,,10,8.7
184,力林,2020-01-08 9:00,8.9,0,9.5,320,68,1016.2,0,0.04,,9,8.7
184,力林,2020-01-08 10:00,8.2,,8.2,290,66,1017.3,0,0.21,,9,8.8
184,力林,2020-01-08 11:00,8.1,,6.8,290,64,1017.7,0.1,0.45,,8,9.2
184,力林,2020-01-08 12:00,7.8,,7.5,290,64,1018,0,0.4,,9,9.1
184,力林,2020-01-08 13:00,7.6,,7.6,290,66,1017.9,0,0.26,,9,8.6
184,力林,2020-01-08 14:00,7.7,,6.7,290,65,1017.9,0,0.35,,9,8.6
184,力林,2020-01-08 15:00,7.4,,7.2,290,64,1018.4,0,0.17,,9,8.2
184,力林,2020-01-08 16:00,7.3,,7.7,290,63,1019.6,0,0.12,,9,7.8
184,力林,2020-01-08 17:00,7.5,,6.3,320,63,1020.1,0,0.03,,9,7.6
184,力林,2020-01-08 18:00,7.3,,5.2,320,59,1020.6,0,0,,9,7.3
184,力林,2020-01-08 19:00,7.5,,4.9,320,66,1020.6,,,,9,7.2
184,力林,2020-01-08 20:00,7.2,,5.6,320,64,1021.3,,,,9,7.1
184,力林,2020-01-08 21:00,7.5,,4.3,320,67,1021.6,,,,9,7.1
184,力林,2020-01-08 22:00,7.2,,5.5,320,64,1021.7,,,,9,7.1
184,力林,2020-01-08 23:00,6.9,,5.2,320,64,1021.6,,,,10,7
184,力林,2020-01-09 0:00,7,,4.9,320,64,1021.5,,,,9,6.9
184,力林,2020-01-09 1:00,7.2,,3.6,320,69,1021.4,,,,9,7
184,力林,2020-01-09 2:00,7.1,,3.9,320,65,1022.1,,,,10,7
184,力林,2020-01-09 3:00,7,,3.6,320,66,1022.2,,,,9,6.9
184,力林,2020-01-09 4:00,7.2,,4.1,290,67,1021.7,,,,9,6.9
184,力林,2020-01-09 5:00,7.1,,3.2,320,67,1021.4,,,,10,6.8
184,力林,2020-01-09 6:00,7.1,,4.1,320,66,1021.5,,,,10,6.8
184,力林,2020-01-09 7:00,7.1,,4.4,320,66,1021.8,,,,10,6.8
184,力林,2020-01-09 8:00,7,,3.6,320,66,1021.8,0,0,,10,6.8
184,力林,2020-01-09 9:00,7.2,,3,320,65,1022,0,0.07,,10,7.1
184,力林,2020-01-09 10:00,7.5,,2.1,340,67,1022.4,0,0.23,,9,7.9
184,力林,2020-01-09 11:00,7.6,,2.9,320,64,1022.5,0,0.58,,10,9.2
184,力林,2020-01-09 12:00,7.8,,3,340,63,1022,0,0.67,,10,10.3
184,力林,2020-01-09 13:00,7.9,,2.7,340,63,1021.5,0,0.56,,10,10.3
184,力林,2020-01-09 14:00,7.7,,3,320,62,1021.1,0,0.62,,10,10
184,力林,2020-01-09 15:00,8,,2.9,290,64,1021,0,0.47,,10,9.9
184,力林,2020-01-09 16:00,7.9,,3,290,65,1021.1,0,0.34,,10,9.4
184,力林,2020-01-09 17:00,7.8,,2.7,320,67,1021.2,0,0.19,,10,8.7
184,力林,2020-01-09 18:00,7.4,,3.2,320,66,1021.6,0,0.02,,10,8
184,力林,2020-01-09 19:00,7.4,,2.2,320,66,1021.8,,,,10,7.5
184,力林,2020-01-09 20:00,7.3,,2.9,320,66,1022,,,,9,7.3
184,力林,2020-01-09 21:00,7.3,,2.5,360,66,1022,,,,8,7
184,力林,2020-01-09 22:00,7.1,,2.7,340,67,1022.5,,,,8,6.8
184,力林,2020-01-09 23:00,6.9,,2.1,340,67,1022.2,,,,9,6.9
184,力林,2020-01-10 0:00,6.7,,2.3,340,68,1021.9,,,,8,6.7
184,力林,2020-01-10 1:00,6.6,,2.3,360,69,1021.7,,,,3,6.5
184,力林,2020-01-10 2:00,6.7,,2.3,360,68,1021.7,,,,7,6.6
184,力林,2020-01-10 3:00,6.4,,2.1,20,66,1021.5,,,,7,6.3
184,力林,2020-01-10 4:00,6.3,,2,360,68,1020.9,,,,6,6
184,力林,2020-01-10 5:00,5.7,,1.1,290,70,1020.8,,,,6,5.9
184,力林,2020-01-10 6:00,5.5,,1.2,180,73,1020.9,,,,5,5.8
184,力林,2020-01-10 7:00,4.9,,1.3,180,75,1021.1,,,,1,5.1
184,力林,2020-01-10 8:00,4.3,,2.4,180,76,1021.5,0,0.01,,1,4.6
184,力林,2020-01-10 9:00,5.6,,2.2,180,72,1021.8,0.8,0.35,,1,4.8
184,力林,2020-01-10 10:00,8.6,,0.9,200,61,1021.9,1,0.98,,2,6
184,力林,2020-01-10 11:00,9.2,,1.2,360,57,1021,1,1.45,,0,7.9
184,力林,2020-01-10 12:00,9.3,,3.6,20,55,1019.7,1,1.9,,0,13.1
184,力林,2020-01-10 13:00,10.2,,2.4,360,49,1019,1,2.1,,1,16.5
184,力林,2020-01-10 14:00,10.1,,2.3,20,55,1018.8,1,2.01,,1,17.7
184,力林,2020-01-10 15:00,10.1,,1.8,20,50,1018.7,0.8,1.32,,3,12.4
184,力林,2020-01-10 16:00,10.5,,2.6,20,50,1018.4,1,0.99,,3,10.6
184,力林,2020-01-10 17:00,9.9,,1.1,340,56,1018.8,0.2,0.3,,9,9.9
184,力林,2020-01-10 18:00,9.6,,1.9,360,60,1019,0,0.03,,8,8.9
184,力林,2020-01-10 19:00,9.1,,3,20,69,1018.8,,,,10,8.5
184,力林,2020-01-10 20:00,9.1,,2.2,360,58,1018.9,,,,8,8.2
184,力林,2020-01-10 21:00,8.7,,2.2,20,63,1018.5,,,,10,7.9
184,力林,2020-01-10 22:00,8.6,,0.7,320,62,1018.1,,,,10,7.9
184,力林,2020-01-10 23:00,8.7,,1.3,290,60,1018.2,,,,9,7.8
184,力林,2020-01-11 0:00,8.5,,1.7,230,65,1018.2,,,,10,7.7
184,力林,2020-01-11 1:00,8.5,,1.4,230,63,1018.2,,,,9,7.6
184,力林,2020-01-11 2:00,8.7,,2.2,290,60,1018.1,,,,9,7.5
184,力林,2020-01-11 3:00,8.1,,3,320,60,1018.2,,,,10,7.3
184,力林,2020-01-11 4:00,7.9,,3.5,320,62,1018.1,,,,10,7.2
184,力林,2020-01-11 5:00,7.8,,2.9,320,58,1017.7,,,,10,7.1
184,力林,2020-01-11 6:00,7.6,,2.8,340,56,1017.9,,,,10,7
184,力林,2020-01-11 7:00,7.2,,4.2,360,57,1018.5,,,,7,6.6
184,力林,2020-01-11 8:00,7,,5.3,360,57,1018.8,0,0,,2,5.7
184,力林,2020-01-11 9:00,7.3,,3.3,360,59,1019.5,0,0.14,,3,5.9
184,力林,2020-01-11 10:00,7.8,,4.4,20,57,1019.7,0.3,0.53,,6,7.2
184,力林,2020-01-11 11:00,8,,4.9,20,59,1019,0.1,0.74,,6,8.9
184,力林,2020-01-11 12:00,8.4,,3.7,360,57,1018.2,0,0.69,,10,9.7
184,力林,2020-01-11 13:00,8.8,,1.6,360,55,1017.2,0,0.93,,10,11.2
184,力林,2020-01-11 14:00,8.8,,2.8,360,57,1016.6,0,0.83,,10,11.3
184,力林,2020-01-11 15:00,8.7,,2.7,340,58,1016,0,0.53,,10,10.6
184,力林,2020-01-11 16:00,8.6,,2.7,290,61,1015.6,0,0.27,,10,9.6
184,力林,2020-01-11 17:00,8.6,,2.6,290,59,1015.5,0,0.11,,10,8.7
184,力林,2020-01-11 18:00,8.4,,3.2,320,61,1015.4,0,0.01,,10,8.1
184,力林,2020-01-11 19:00,8.4,,3.6,320,61,1016,,,,10,7.8
184,力林,2020-01-11 20:00,8.3,,3.3,320,60,1016.5,,,,10,7.5
184,力林,2020-01-11 21:00,8.2,,3.4,360,63,1016.3,,,,10,7.4
184,力林,2020-01-11 22:00,8.2,,3.7,320,63,1016.3,,,,10,7.2
184,力林,2020-01-11 23:00,7.9,,3.5,340,65,1016.5,,,,10,7.2
184,力林,2020-01-12 0:00,7.5,,4.6,360,69,1016.2,,,,10,7.2
184,力林,2020-01-12 1:00,7.4,,3.4,340,69,1015.8,,,,10,7.1
184,力林,2020-01-12 2:00,7.2,,3.2,340,67,1015.8,,,,10,6.9
184,力林,2020-01-12 3:00,7,0,2.8,340,67,1016,,,,10,6.8
184,力林,2020-01-12 4:00,7.1,,4.2,320,66,1015.6,,,,10,6.7
184,力林,2020-01-12 5:00,7.2,,4.7,320,65,1015.1,,,,9,6.6
184,力林,2020-01-12 6:00,7.5,0,4.5,340,67,1015.2,,,,9,6.6
184,力林,2020-01-12 7:00,7.4,,5,340,61,1015.9,,,,9,6.5
184,力林,2020-01-12 8:00,7.8,,5.3,320,61,1016.1,0,0,,7,6.4
184,力林,2020-01-12 9:00,7.7,,5.5,320,61,1016.4,0,0.1,,8,6.6
184,力林,2020-01-12 10:00,7.6,,5.3,320,57,1017.4,0,0.23,,9,6.9
184,力林,2020-01-12 11:00,7.7,,6.8,320,58,1017.6,0,0.24,,9,7.1
184,力林,2020-01-12 12:00,7.6,,7.1,320,56,1016.9,0,0.43,,7,7.8
184,力林,2020-01-12 13:00,7.8,,5.9,290,56,1016.5,0,0.61,,9,8.2
184,力林,2020-01-12 14:00,8,,7,290,48,1016.1,0.1,0.62,,8,9.1
184,力林,2020-01-12 15:00,7.9,,5,320,52,1015.9,0.1,0.62,,8,8.6
184,力林,2020-01-12 16:00,7.8,,5.8,320,54,1016.3,0,0.33,,9,7.7
184,力林,2020-01-12 17:00,7.6,,6.5,320,51,1016.8,0,0.11,,7,6.9
184,力林,2020-01-12 18:00,7.6,,4.6,320,60,1017.5,0,0.03,,9,6.5
184,力林,2020-01-12 19:00,7.4,,5.7,320,52,1018.2,,,,10,6
184,力林,2020-01-12 20:00,7.3,,5.4,320,53,1018.6,,,,9,6
184,力林,2020-01-12 21:00,7.3,,4.4,320,54,1018.9,,,,9,5.9
184,力林,2020-01-12 22:00,7.1,,5.3,320,55,1019.4,,,,9,5.6
184,力林,2020-01-12 23:00,7,,4.5,290,56,1019.5,,,,10,5.7
184,力林,2020-01-13 0:00,7.2,,4.9,320,56,1019.2,,,,9,5.7
184,力林,2020-01-13 1:00,6.8,,5.7,290,54,1019.1,,,,9,5.6
184,力林,2020-01-13 2:00,7.1,,4.9,320,61,1019.3,,,,9,5.7
184,力林,2020-01-13 3:00,6.9,,5.2,320,55,1019.3,,,,9,5.7
184,力林,2020-01-13 4:00,6.7,,4.5,320,50,1019.8,,,,9,5.5
184,力林,2020-01-13 5:00,6.9,,4.6,290,53,1019.7,,,,9,5.6
184,力林,2020-01-13 6:00,7,,5.2,320,56,1019.8,,,,9,5.6
184,力林,2020-01-13 7:00,6.9,,4.4,320,55,1020.5,,,,9,5.5
184,力林,2020-01-13 8:00,6.9,,4.6,320,51,1020.7,0,0,,9,5.4
184,力林,2020-01-13 9:00,7.3,,4.7,320,53,1021.1,0,0.09,,9,5.9
184,力林,2020-01-13 10:00,7.5,,4.7,320,55,1021.6,0,0.31,,9,6.8
184,力林,2020-01-13 11:00,7.9,,4.1,320,52,1021.8,0.3,0.83,,8,7.7
184,力林,2020-01-13 12:00,7.8,,4,320,53,1021.3,0.2,0.98,,8,8.7
184,力林,2020-01-13 13:00,8.1,,4.8,320,51,1020.6,0.3,1.06,,8,10.5
184,力林,2020-01-13 14:00,7.7,,3.6,320,51,1020.6,0.1,0.87,,9,10
184,力林,2020-01-13 15:00,7.7,,3.7,290,51,1021,0.2,0.86,,9,9.5
184,力林,2020-01-13 16:00,7.1,,3.1,320,59,1020.8,0.1,0.37,,9,8.2
184,力林,2020-01-13 17:00,7.1,,4,320,59,1021.1,0,0.09,,9,7.5
184,力林,2020-01-13 18:00,6.8,0,3.1,320,59,1021.1,0,0.01,,9,6.5
184,力林,2020-01-13 19:00,7,,3.1,320,57,1021.9,,,,9,6.5
184,力林,2020-01-13 20:00,6.7,,4.2,360,62,1021.8,,,,9,6.4
184,力林,2020-01-13 21:00,6.7,,2.5,360,61,1022,,,,9,6.4
184,力林,2020-01-13 22:00,6.6,,3,360,62,1021.7,,,,8,6.3
