지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-01-01 22:00,-1.8,,2.5,270,63,1014.7,,,,8,-1.8
108,서울,2021-01-01 23:00,-2.6,,1.9,250,55,1014.9,,,,0,-2.8
108,서울,2021-01-02 0:00,-3.4,,2.5,320,55,1015,,,,0,-3.8
108,서울,2021-01-02 1:00,-4.1,,2.3,320,39,1015.1,,,,0,-4.7
108,서울,2021-01-02 2:00,-5,,2.7,270,42,1015.5,,,,0,-5.3
108,서울,2021-01-02 3:00,-5.8,,1.9,270,45,1015.8,,,,0,-5.9
108,서울,2021-01-02 4:00,-6.3,,1.7,290,45,1015.8,,,,0,-6.4
108,서울,2021-01-02 5:00,-6.6,,1.1,320,40,1016,,,,0,-6.9
108,서울,2021-01-02 6:00,-6.6,,2.7,320,35,1016.2,,,,0,-7.2
108,서울,2021-01-02 7:00,-7.4,,1.5,290,38,1016.6,,,,0,-7.5
108,서울,2021-01-02 8:00,-8.3,,1.3,270,41,1017.1,0,0,,0,-7.8
108,서울,2021-01-02 9:00,-7.6,,2,270,39,1017.9,0.9,0.3,,0,-6.7
108,서울,2021-01-02 10:00,-6,,2.3,320,35,1018.6,1,0.88,,0,-3.9
108,서울,2021-01-02 11:00,-5.3,,3.2,290,32,1019,1,1.46,,0,-0.7
108,서울,2021-01-02 12:00,-3.2,,3,270,33,1018.7,1,1.81,,0,1.2
108,서울,2021-01-02 13:00,-2.3,,2.5,290,31,1018.3,1,1.95,,0,3.6
108,서울,2021-01-02 14:00,-1.5,,4.4,250,31,1018.1,1,1.87,,0,3.5
108,서울,2021-01-02 15:00,-2.3,,5.2,290,33,1017.9,1,1.57,,0,1.6
108,서울,2021-01-02 16:00,-1.7,,3.4,290,34,1018.2,1,1.05,,0,-0.3
108,서울,2021-01-02 17:00,-2.3,,4.5,270,35,1018.9,1,0.41,,0,-1.1
108,서울,2021-01-02 18:00,-3.2,,2.7,250,39,1019.5,0.1,0.04,,0,-2.3
108,서울,2021-01-02 19:00,-3.8,,2.8,270,50,1020,,,,0,-3
108,서울,2021-01-02 20:00,-4.2,,2.9,320,41,1020.5,,,,0,-3.8
108,서울,2021-01-02 21:00,-5,,2.3,290,39,1020.4,,,,0,-4.6
108,서울,2021-01-02 22:00,-5.5,,2.8,320,42,1020.6,,,,0,-5.4
108,서울,2021-01-02 23:00,-6.1,,1.9,270,45,1020.8,,,,0,-6
108,서울,2021-01-03 0:00,-6.6,,3.8,290,45,1021.5,,,,0,-6.4
108,서울,2021-01-03 1:00,-7.3,,2.4,270,48,1022,,,,0,-6.9
108,서울,2021-01-03 2:00,-7.7,,2,270,50,1022.6,,,,0,-7.2
108,서울,2021-01-03 3:00,-8,,2.2,250,51,1022.8,,,,0,-7.4
108,서울,2021-01-03 4:00,-8.3,,1.6,270,52,1022.9,,,,0,-7.7
108,서울,2021-01-03 5:00,-8.8,,1,270,53,1022.6,,,,0,-8
108,서울,2021-01-03 6:00,-9,,1.3,270,53,1023.4,,,,0,-8.1
108,서울,2021-01-03 7:00,-8.7,,1.1,290,54,1023.6,,,,0,-8.3
108,서울,2021-01-03 8:00,-8.7,,0.9,230,58,1023.7,0,0,,0,-8.2
108,서울,2021-01-03 9:00,-7.6,,1.8,250,57,1024.1,0.8,0.28,,0,-6.9
108,서울,2021-01-03 10:00,-5.7,,2.6,290,46,1024,1,0.86,,0,-4.1
108,서울,2021-01-03 11:00,-4.2,,1.9,270,39,1023.6,1,1.45,,0,-0.5
108,서울,2021-01-03 12:00,-3.1,,2.9,270,33,1023.2,1,1.78,,7,1.6
108,서울,2021-01-03 13:00,-2.4,,3.1,290,30,1022.9,0.9,1.62,,7,1.1
108,서울,2021-01-03 14:00,-2.3,,3.6,290,30,1022.7,0.3,1.21,,8,1.6
108,서울,2021-01-03 15:00,-2.4,,3.7,290,33,1022.2,0.2,0.76,,8,0
108,서울,2021-01-03 16:00,-2.3,,2.5,270,35,1022.1,0,0.48,,9,-0.5
108,서울,2021-01-03 17:00,-2.6,,1.9,270,36,1022.2,0.3,0.33,,6,-0.8
108,서울,2021-01-03 18:00,-3.6,,2.1,270,40,1022.2,0,0.03,,5,-2.3
108,서울,2021-01-03 19:00,-4.4,,1.1,200,41,1022.4,,,,0,-3.5
108,서울,2021-01-03 20:00,-4.9,,1.4,290,43,1023,,,,0,-4.6
108,서울,2021-01-03 21:00,-5.3,,0.7,270,45,1023.3,,,,3,-5.4
108,서울,2021-01-03 22:00,-5.9,,1.1,290,50,1023.1,,,,0,-6.1
108,서울,2021-01-03 23:00,-5.3,,3.2,340,44,1022.8,,,,0,-6.4
108,서울,2021-01-04 0:00,-6.2,,0.5,290,48,1023.1,,,,0,-7
108,서울,2021-01-04 1:00,-6.5,,1.3,340,49,1023.2,,,,0,-7.3
108,서울,2021-01-04 2:00,-7,,0.5,250,51,1023.3,,,,0,-7.6
108,서울,2021-01-04 3:00,-7.1,,0.9,290,54,1023.2,,,,0,-7.8
108,서울,2021-01-04 4:00,-7.4,,1.3,20,56,1023,,,,0,-7.9
108,서울,2021-01-04 5:00,-8.1,,1.7,50,52,1023,,,,0,-8.1
108,서울,2021-01-04 6:00,-8.1,,2.2,70,47,1022.3,,,,0,-8
108,서울,2021-01-04 7:00,-8.3,,2.4,50,51,1022.2,,,,0,-8
108,서울,2021-01-04 8:00,-8.1,,2.3,50,48,1022.5,0,0,,0,-7.8
108,서울,2021-01-04 9:00,-7.6,,2.5,50,48,1022.6,0.3,0.2,,4,-6.1
108,서울,2021-01-04 10:00,-5.6,,1.3,50,43,1022.9,0.8,0.56,,0,-3.3
108,서울,2021-01-04 11:00,-3,,2.4,50,40,1022.4,1,1.17,,2,-0.2
108,서울,2021-01-04 12:00,-1.5,,2.4,50,40,1021.2,1,1.59,,0,2.1
108,서울,2021-01-04 13:00,-0.6,,1.9,90,41,1020,1,1.67,,0,3.5
108,서울,2021-01-04 14:00,-0.4,,1.6,50,40,1019.2,0.4,1.05,,6,2.5
108,서울,2021-01-04 15:00,0,,1.6,360,40,1019.2,0,0.58,,9,1.4
108,서울,2021-01-04 16:00,0.2,,1.3,200,42,1018.9,0.1,0.39,,9,0.5
108,서울,2021-01-04 17:00,-0.3,,1.2,270,51,1018.5,0,0.2,,8,-0.2
108,서울,2021-01-04 18:00,-0.9,,1,50,52,1018.1,0,0.03,,7,-0.7
108,서울,2021-01-04 19:00,-0.9,,1.8,70,49,1017.8,,,,10,-0.8
108,서울,2021-01-04 20:00,-0.7,,0.7,200,51,1017.8,,,,10,-0.9
108,서울,2021-01-04 21:00,-0.5,,2.3,90,57,1017.4,,,,9,-0.9
108,서울,2021-01-04 22:00,-0.6,,2.6,320,54,1017.8,,,,9,-1
108,서울,2021-01-04 23:00,-1.3,,1,50,69,1018,,,0,9,-1.2
108,서울,2021-01-05 0:00,-2.1,0,2.4,50,73,1018.1,,,0,9,-1.5
108,서울,2021-01-05 1:00,-2.5,,0.5,110,75,1018.3,,,0,9,-1.6
108,서울,2021-01-05 2:00,-2.5,,1.4,340,77,1018.3,,,0,9,-1.7
108,서울,2021-01-05 3:00,-2.5,0,1,250,76,1017.9,,,0,9,-2.1
108,서울,2021-01-05 4:00,-2.7,,2.2,290,78,1018,,,0,9,-2.5
108,서울,2021-01-05 5:00,-3.9,,2.7,320,82,1018.2,,,0,4,-3.7
108,서울,2021-01-05 6:00,-4.2,0,3.7,320,80,1018.6,,,0,8,-3.4
108,서울,2021-01-05 7:00,-4.8,,2.5,290,77,1019.7,,,0,3,-4.3
108,서울,2021-01-05 8:00,-5.6,,3.1,270,75,1020.8,0,0.01,0,3,-4.9
108,서울,2021-01-05 9:00,-5.8,0,3.3,320,67,1021.4,0.8,0.28,0,0,-4.6
108,서울,2021-01-05 10:00,-5.2,,3.9,290,46,1021.6,1,0.82,0,0,-3.2
108,서울,2021-01-05 11:00,-4.6,,4.4,290,36,1021.7,1,1.45,0,2,-0.3
108,서울,2021-01-05 12:00,-4.6,,4.4,290,33,1020.8,1,1.82,,1,2.5
108,서울,2021-01-05 13:00,-4.1,,4.8,290,34,1019.7,1,1.98,,1,3.3
108,서울,2021-01-05 14:00,-4.2,,4.3,290,33,1018.8,0.9,1.69,,2,2.7
108,서울,2021-01-05 15:00,-3.8,,4.2,250,35,1018.7,0.7,0.74,,3,0.7
108,서울,2021-01-05 16:00,-3.6,,3.3,290,33,1018.4,1,1.15,,0,-0.7
108,서울,2021-01-05 17:00,-4.5,,3.6,270,31,1018.1,1,0.48,,0,-2.4
108,서울,2021-01-05 18:00,-5.7,,2.8,320,34,1018.4,0.2,0.04,,0,-4.1
108,서울,2021-01-05 19:00,-6.5,,1.9,290,39,1019.3,,,,0,-5.1
108,서울,2021-01-05 20:00,-7.1,,3.6,340,41,1019.3,,,,0,-6
108,서울,2021-01-05 21:00,-7.6,,4.9,320,43,1019.2,,,,0,-6.7
108,서울,2021-01-05 22:00,-8.5,,2.5,290,51,1018.9,,,,0,-6.8
108,서울,2021-01-05 23:00,-9.5,,0.9,230,53,1018.7,,,,0,-7.3
108,서울,2021-01-06 0:00,-9.9,,1.8,270,54,1018.8,,,,0,-7.7
108,서울,2021-01-06 1:00,-10.3,,1.8,270,57,1018.5,,,,0,-8.2
108,서울,2021-01-06 2:00,-10.6,,1.9,270,57,1018.4,,,,0,-8.4
108,서울,2021-01-06 3:00,-11.1,,1.7,290,61,1018.5,,,,0,-8.8
108,서울,2021-01-06 4:00,-11.2,,1.3,290,64,1017.8,,,,0,-9.1
108,서울,2021-01-06 5:00,-11.6,,1.3,340,64,1017,,,,0,-9.4
108,서울,2021-01-06 6:00,-11.7,,0.8,290,62,1017,,,,0,-9.5
108,서울,2021-01-06 7:00,-11.9,,2.2,20,61,1016.7,,,,0,-9.6
108,서울,2021-01-06 8:00,-11.7,,2.4,20,64,1016.6,0,0,,0,-9.4
108,서울,2021-01-06 9:00,-10.7,,1.4,50,62,1017,1,0.32,,0,-8.6
108,서울,2021-01-06 10:00,-8.2,,1.6,200,53,1017.2,1,0.84,,0,-5.3
108,서울,2021-01-06 11:00,-7,,2.4,270,46,1016.3,1,1.5,,0,-0.4
108,서울,2021-01-06 12:00,-6,,2.3,360,37,1014.9,1,1.89,,0,3
108,서울,2021-01-06 13:00,-4.6,,3,270,30,1013.5,1,2.04,,0,5.1
108,서울,2021-01-06 14:00,-3.6,,3.1,270,26,1011.6,1,1.95,,0,4.6
108,서울,2021-01-06 15:00,-2.3,,1.9,230,26,1011,1,1.64,,0,3.1
108,서울,2021-01-06 16:00,-2.2,,2.9,200,25,1010.5,1,1.13,,0,-0.6
108,서울,2021-01-06 17:00,-3.2,,2.6,180,27,1009.7,1,0.44,,0,-2.2
108,서울,2021-01-06 18:00,-3.7,,2.7,200,28,1008.7,0.1,0.03,,10,-2.4
108,서울,2021-01-06 19:00,-4.2,,3.4,200,60,1008.3,,,,10,-2.5
108,서울,2021-01-06 20:00,-5.5,,1.7,160,87,1007,,,2.3,10,-2
108,서울,2021-01-06 21:00,-5.1,2.2,2,230,89,1006.7,,,3.8,10,-1.7
108,서울,2021-01-06 22:00,-4.7,,3.5,250,77,1005.8,,,3.7,9,-1.8
108,서울,2021-01-06 23:00,-5.6,,3.4,250,76,1005.9,,,3.7,9,-1.8
108,서울,2021-01-07 0:00,-8.3,0.1,6.4,290,72,1008.6,,,3.5,9,-1.9
108,서울,2021-01-07 1:00,-9.6,,4.4,270,75,1009.6,,,3.3,8,-2.1
108,서울,2021-01-07 2:00,-11.6,,5,290,54,1011.4,,,2.9,8,-2.3
108,서울,2021-01-07 3:00,-13.2,,5.6,320,55,1012.6,,,2.7,0,-2.6
108,서울,2021-01-07 4:00,-14.3,,3.4,290,59,1013,,,2.5,0,-3.1
108,서울,2021-01-07 5:00,-15,,5.6,270,56,1013.4,,,2.3,3,-3.4
108,서울,2021-01-07 6:00,-15.6,,5.5,290,58,1014.3,,,2.2,6,-3.7
108,서울,2021-01-07 7:00,-16.1,,5.3,270,55,1015.1,,,2.2,0,-4
108,서울,2021-01-07 8:00,-16.4,,4.3,270,55,1015.5,0,0.01,2.1,2,-4.4
108,서울,2021-01-07 9:00,-16.2,,2.8,270,56,1016.8,0.8,0.31,1.9,1,-7.8
108,서울,2021-01-07 10:00,-15.3,,5.4,270,50,1017.5,1,0.92,1.6,0,-7.1
108,서울,2021-01-07 11:00,-14.8,,,,48,1016.9,,,1.4,0,-4.6
108,서울,2021-01-07 12:00,-13.8,,,,45,1016.4,,,1.4,0,-2.6
108,서울,2021-01-07 13:00,-13.1,,4.2,290,42,1015.6,,,1.3,0,-1.7
108,서울,2021-01-07 14:00,-12.4,,4.4,290,40,1015.5,1,2.03,1.3,0,-2.1
108,서울,2021-01-07 15:00,-12.4,,4.8,290,38,1015.6,1,1.72,1.1,0,-3.7
108,서울,2021-01-07 16:00,-12.3,,4.6,290,37,1015.8,1,1.2,1.1,0,-5.1
108,서울,2021-01-07 17:00,-13,,4.5,270,38,1016.1,1,0.53,1.1,0,-7.3
108,서울,2021-01-07 18:00,-13.7,,1.6,340,45,1015.7,0.2,0.06,1.1,0,-8.9
108,서울,2021-01-07 19:00,-14.2,,2.1,290,46,1016.1,,,1.1,0,-9.6
108,서울,2021-01-07 20:00,-14.6,,1.4,340,47,1016,,,1.1,0,-10
108,서울,2021-01-07 21:00,-14.9,,2.9,270,50,1015.7,,,1.1,0,-10.4
108,서울,2021-01-07 22:00,-15.3,,2.5,270,54,1015.6,,,1.1,0,-10.7
108,서울,2021-01-07 23:00,-15.5,,3.3,340,54,1015.2,,,1.1,0,-11
108,서울,2021-01-08 0:00,-15.9,,2.5,320,52,1015.3,,,1.1,0,-11.3
108,서울,2021-01-08 1:00,-16.5,,1.9,290,50,1015,,,1.1,0,-11.5
108,서울,2021-01-08 2:00,-16.9,,2.4,290,52,1015.4,,,1.1,0,-11.8
108,서울,2021-01-08 3:00,-17.2,,3.8,270,47,1015.5,,,1.1,0,-12.1
108,서울,2021-01-08 4:00,-17.5,,3,270,47,1015.6,,,1.1,0,-12.3
108,서울,2021-01-08 5:00,-17.8,,2.9,270,47,1015.8,,,1.1,0,-12.5
108,서울,2021-01-08 6:00,-17.8,,3.7,290,47,1015.7,,,1.1,0,-12.7
108,서울,2021-01-08 7:00,-18.2,,1.9,270,46,1015.5,,,1.1,0,-12.7
108,서울,2021-01-08 8:00,-18.5,,2.1,270,49,1015.6,0,0.01,1.1,0,-12.7
108,서울,2021-01-08 9:00,-17.9,,1.9,290,46,1015.7,1,0.35,1.1,0,-11.7
108,서울,2021-01-08 10:00,-15.6,,3.4,250,39,1015.8,1,0.92,1.1,0,-8.8
108,서울,2021-01-08 11:00,-14.5,,2.3,290,38,1015.1,1,1.55,1.1,0,-3.6
108,서울,2021-01-08 12:00,-13.4,,3.2,290,37,1014.3,1,1.92,1.1,0,-1.2
108,서울,2021-01-08 13:00,-12.2,,3.8,270,38,1012.9,1,2.09,1,0,-0.1
108,서울,2021-01-08 14:00,-11.6,,3.9,290,36,1012.1,1,2.02,1,0,-0.7
108,서울,2021-01-08 15:00,-11.2,,5.6,290,36,1011.6,1,1.72,1,0,-2.9
108,서울,2021-01-08 16:00,-11.3,,5.8,290,35,1011.7,1,1.21,1,0,-5.2
108,서울,2021-01-08 17:00,-11.7,,2.7,270,39,1011.8,1,0.53,1,0,-7.3
108,서울,2021-01-08 18:00,-12.6,,3,290,41,1012.2,0.2,0.06,1,0,-9
108,서울,2021-01-08 19:00,-13.1,,3.4,270,42,1012.7,,,1,1,-9.8
108,서울,2021-01-08 20:00,-13.5,,3.3,270,47,1013,,,1,0,-10.2
108,서울,2021-01-08 21:00,-14.1,,3.2,270,51,1013.6,,,1,0,-10.7
108,서울,2021-01-08 22:00,-14.5,,2.7,290,54,1014.1,,,1,0,-11.1
108,서울,2021-01-08 23:00,-15.2,,2.9,20,55,1014.5,,,1,0,-11.4
108,서울,2021-01-09 0:00,-15.4,,3.1,340,47,1014.1,,,1,0,-11.8
108,서울,2021-01-09 1:00,-15.3,,1.9,50,44,1013.6,,,1,0,-11.9
108,서울,2021-01-09 2:00,-15.1,,1.9,20,47,1013.9,,,1,0,-12
108,서울,2021-01-09 3:00,-14.8,,2.6,320,42,1013.9,,,1,0,-12.1
108,서울,2021-01-09 4:00,-15.7,,1.4,270,43,1013.3,,,1,0,-12.3
108,서울,2021-01-09 5:00,-16,,1.2,270,48,1013.5,,,1,0,-12.5
108,서울,2021-01-09 6:00,-16.4,,1.1,340,50,1013.5,,,1,0,-12.6
108,서울,2021-01-09 7:00,-16.3,,1,290,48,1013.1,,,1,0,-12.6
108,서울,2021-01-09 8:00,-16.2,,1.5,360,51,1013.2,0,0,1,0,-12.5
108,서울,2021-01-09 9:00,-15.2,,0.6,230,50,1013.9,0.9,0.32,1,0,-11
108,서울,2021-01-09 10:00,-12.5,,1,70,45,1014.2,1,0.85,0.9,1,-7.5
108,서울,2021-01-09 11:00,-11,,3.3,270,37,1014.3,0.9,1.27,0.9,4,-4
108,서울,2021-01-09 12:00,-10.1,,3.8,290,37,1013.7,1,1.82,0.8,6,0.4
108,서울,2021-01-09 13:00,-9.3,,4.1,290,37,1012.9,1,1.99,0.8,1,1.5
108,서울,2021-01-09 14:00,-8.7,,5.8,270,38,1012.3,1,1.97,0.8,0,1.1
108,서울,2021-01-09 15:00,-8.2,,3.4,270,38,1012.3,1,1.65,0.7,0,-1
108,서울,2021-01-09 16:00,-7.7,,3.9,270,39,1012.2,1,1.15,0.7,0,-3.6
108,서울,2021-01-09 17:00,-8.9,,5.4,270,40,1012.6,1,0.51,0.7,0,-6.2
108,서울,2021-01-09 18:00,-9.7,,3.1,270,43,1013.2,0.2,0.06,0.7,0,-7.9
108,서울,2021-01-09 19:00,-10.2,,4.2,270,44,1014,,,0.7,0,-8.7
108,서울,2021-01-09 20:00,-10.7,,2.1,290,48,1015,,,0.7,0,-9.2
108,서울,2021-01-09 21:00,-10.9,,2.9,270,53,1015.2,,,0.7,0,-9.6
108,서울,2021-01-09 22:00,-11.2,,2.3,320,55,1015.8,,,0.7,4,-10
108,서울,2021-01-09 23:00,-11.7,,1.8,360,56,1015.9,,,0.7,0,-10.4
108,서울,2021-01-10 0:00,-12.2,,1.7,360,57,1016,,,0.7,0,-10.8
108,서울,2021-01-10 1:00,-12.4,,1.4,20,57,1015.9,,,0.7,1,-11
108,서울,2021-01-10 2:00,-12.3,,1.4,360,55,1016.1,,,0.7,0,-11.1
108,서울,2021-01-10 3:00,-12.2,,1.5,360,55,1016.5,,,0.7,0,-11.1
108,서울,2021-01-10 4:00,-12.5,,0.9,320,58,1016.4,,,0.7,0,-11.3
108,서울,2021-01-10 5:00,-12.5,,0.6,320,63,1016.5,,,0.7,0,-11.4
108,서울,2021-01-10 6:00,-12.6,,1,290,65,1016.4,,,0.7,0,-11.6
108,서울,2021-01-10 7:00,-12.7,,1,290,67,1016.8,,,0.7,0,-11.7
108,서울,2021-01-10 8:00,-12.6,,0.3,0,68,1016.9,0,0,0.7,0,-11.6
108,서울,2021-01-10 9:00,-12.2,,2.4,50,69,1017.9,0.9,0.32,0.7,0,-10
108,서울,2021-01-10 10:00,-9.7,,1.1,70,63,1017.8,1,0.88,0.7,0,-6.5
108,서울,2021-01-10 11:00,-7.3,,1.7,90,51,1017.7,1,1.45,0.7,0,-0.4
108,서울,2021-01-10 12:00,-6,,1.3,70,46,1016.9,1,1.82,0.6,0,2.8
108,서울,2021-01-10 13:00,-3.8,,1.2,160,41,1016.1,1,1.96,0.6,0,5.1
108,서울,2021-01-10 14:00,-2.8,,1.5,200,39,1015.3,0.9,1.53,0.5,7,2.1
108,서울,2021-01-10 15:00,-3.2,,1.3,110,38,1015.3,0.2,1,0.5,9,1.6
108,서울,2021-01-10 16:00,-3.3,,1.9,160,40,1015.4,0.2,0.59,0.4,7,-0.4
108,서울,2021-01-10 17:00,-3.6,,1.5,160,45,1015.9,0,0.25,0.4,7,-1.9
108,서울,2021-01-10 18:00,-4.2,,0.5,20,45,1016.4,0,0.04,0.4,8,-3.1
108,서울,2021-01-10 19:00,-4.4,,0.9,320,48,1017,,,0.4,8,-3.5
108,서울,2021-01-10 20:00,-4.6,,0.9,230,51,1017.5,,,0.4,8,-4.2
108,서울,2021-01-10 21:00,-4.8,,1.2,250,53,1017.8,,,0.4,7,-5.1
108,서울,2021-01-10 22:00,-5.4,,1.9,290,58,1017.8,,,0.4,0,-6.7
108,서울,2021-01-10 23:00,-6.3,,1,290,57,1018.6,,,0.4,3,-7.5
108,서울,2021-01-11 0:00,-6.6,,2.5,320,64,1018.9,,,0.4,0,-7.8
108,서울,2021-01-11 1:00,-7.1,,2.6,290,66,1018.8,,,0.4,0,-8.2
108,서울,2021-01-11 2:00,-7.9,,2.8,270,69,1019.4,,,0.4,3,-8.4
108,서울,2021-01-11 3:00,-8.5,,1.2,70,67,1018.9,,,0.4,0,-9
108,서울,2021-01-11 4:00,-9.1,,1.3,50,67,1018.3,,,0.4,0,-9.5
108,서울,2021-01-11 5:00,-9.5,,1.1,50,69,1018,,,0.4,3,-9.6
108,서울,2021-01-11 6:00,-9.5,,1.5,360,71,1018.2,,,0.4,6,-9.4
108,서울,2021-01-11 7:00,-9.1,,0.9,320,72,1018.4,,,0.4,8,-8.4
108,서울,2021-01-11 8:00,-8.8,,1.5,20,68,1018.2,0,0,0.4,8,-8.2
108,서울,2021-01-11 9:00,-8.4,,3,50,71,1017.6,0,0.13,0.4,10,-6.5
108,서울,2021-01-11 10:00,-7.7,,2.3,20,71,1018.2,0,0.29,0.4,10,-4.7
108,서울,2021-01-11 11:00,-6.7,,2.4,50,68,1018.3,0,0.47,0.4,10,-3.1
108,서울,2021-01-11 12:00,-6.1,,2.6,50,63,1017.1,0,0.55,0.4,10,-2.2
108,서울,2021-01-11 13:00,-5,,2.7,50,58,1015.9,0,0.84,0.4,10,0.2
108,서울,2021-01-11 14:00,-4.3,,2.2,70,54,1014.6,0,0.88,0.4,10,0.3
108,서울,2021-01-11 15:00,-4.1,,2.1,50,51,1013.8,0,0.56,0.4,10,-0.2
108,서울,2021-01-11 16:00,-4.1,,2.1,50,52,1013.3,0,0.46,0.3,10,-1.4
108,서울,2021-01-11 17:00,-4.2,,1.7,50,51,1013,0,0.24,0.3,10,-2.6
108,서울,2021-01-11 18:00,-5.1,,2.1,50,53,1013.1,0,0.05,0.3,7,-5.6
108,서울,2021-01-11 19:00,-5.4,,1.3,320,54,1013.3,,,0.3,9,-6
108,서울,2021-01-11 20:00,-5.7,,1.4,50,55,1013.5,,,0.3,8,-6.2
108,서울,2021-01-11 21:00,-5.9,,1.3,20,58,1013.2,,,0.3,5,-6.5
108,서울,2021-01-11 22:00,-6.6,,2.3,20,61,1012.6,,,0.3,5,-7.4
108,서울,2021-01-11 23:00,-6.7,,0.7,340,62,1012.3,,,0.3,9,-7.1
108,서울,2021-01-12 0:00,-6.1,,1.9,360,63,1011.9,,,0.3,7,-6.1
108,서울,2021-01-12 1:00,-6.3,,1.1,20,63,1011.2,,,0.3,5,-7.7
108,서울,2021-01-12 2:00,-7.5,,2,50,68,1010.9,,,0.3,0,-8.4
108,서울,2021-01-12 3:00,-8.2,,2.4,20,71,1010.4,,,0.3,0,-8.8
108,서울,2021-01-12 4:00,-8.6,,2.3,20,73,1009.9,,,0.3,0,-9
108,서울,2021-01-12 5:00,-8.9,,2.1,50,73,1009.3,,,0.3,0,-9.3
108,서울,2021-01-12 6:00,-9.1,,2.5,50,76,1008.9,,,0.3,0,-9.3
108,서울,2021-01-12 7:00,-9.3,,2.4,20,77,1008.9,,,0.3,0,-9.4
108,서울,2021-01-12 8:00,-9.1,,2.8,50,78,1008.9,0,0,0.3,5,-8.8
108,서울,2021-01-12 9:00,-7.7,,3,50,76,1008.9,0.1,0.21,0.3,8,-5.8
108,서울,2021-01-12 10:00,-5.6,,2.3,50,69,1008.8,0.8,0.72,0.3,5,-3.5
108,서울,2021-01-12 11:00,-3.9,,1.6,90,66,1008.5,1,1.26,0.3,6,1.6
108,서울,2021-01-12 12:00,-1.9,,2.7,50,63,1007.3,1,1.73,0.3,7,4.9
108,서울,2021-01-12 13:00,-1,,1.3,70,61,1006.2,0.7,1.24,0.2,8,1.8
108,서울,2021-01-12 14:00,-0.7,,1,140,65,1005.4,0,0.5,0.2,9,0.5
108,서울,2021-01-12 15:00,-0.8,0.1,2.4,50,74,1004.7,0,0.36,0.2,9,-0.1
108,서울,2021-01-12 16:00,-1.5,,0.8,20,88,1004.6,0,0.08,2.1,9,-0.9
108,서울,2021-01-12 17:00,-1.1,,1,230,91,1004.4,0,0.02,4.6,10,-1
108,서울,2021-01-12 18:00,-0.8,2.3,1.6,200,91,1004.7,0,0.01,4.6,10,-1.2
108,서울,2021-01-12 19:00,-1.3,,2.2,50,91,1004.9,,,4.8,10,-1.4
108,서울,2021-01-12 20:00,-1.2,,2.2,20,93,1005,,,5.1,10,-1.4
108,서울,2021-01-12 21:00,-0.9,0.2,0.2,0,92,1005.2,,,5.1,8,-1.6
108,서울,2021-01-12 22:00,-1.5,,1.6,50,92,1005.2,,,5.1,10,-1.6
108,서울,2021-01-12 23:00,-1.8,,1.1,20,93,1005.4,,,5.1,8,-1.9
108,서울,2021-01-13 0:00,-2,0,1.9,20,93,1005,,,5,7,-1.9
108,서울,2021-01-13 1:00,-2.1,,2.2,50,95,1004.9,,,5,9,-2
108,서울,2021-01-13 2:00,-2.1,,1.8,50,95,1004.9,,,5,9,-2
