瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁柯档(∑C)
184,力林,2022-01-05 18:00,6.7,5.1,3,70,87,1022,0,0,,10,6.4
184,力林,2022-01-05 19:00,6.7,,4.8,50,91,1022.7,,,,10,6.3
184,力林,2022-01-05 20:00,6.6,,4.9,50,90,1023,,,,10,6.1
184,力林,2022-01-05 21:00,6.5,5.5,1.6,90,91,1023.3,,,,10,6.1
184,力林,2022-01-05 22:00,6.1,,2.4,180,92,1022.8,,,,10,6.1
184,力林,2022-01-05 23:00,6,,2,160,90,1022.1,,,,10,6.1
184,力林,2022-01-06 0:00,6.4,0.9,1,200,91,1021.5,,,,10,6.2
184,力林,2022-01-06 1:00,6.9,,1.4,200,92,1021.1,,,,9,6.3
184,力林,2022-01-06 2:00,7.7,,5.5,50,90,1021.3,,,,9,6.4
184,力林,2022-01-06 3:00,8.3,,6.9,20,88,1021.8,,,,10,6.6
184,力林,2022-01-06 4:00,7.8,,8.2,20,76,1022.2,,,,10,6.4
184,力林,2022-01-06 5:00,7.5,,6.5,20,65,1022.8,,,,10,6
184,力林,2022-01-06 6:00,7.6,,5.9,20,62,1023.6,,,,9,5.7
184,力林,2022-01-06 7:00,7.2,,7.3,20,51,1024.3,,,,8,5.4
184,力林,2022-01-06 8:00,6.5,,6.9,20,60,1025,0,0,,3,4.7
184,力林,2022-01-06 9:00,6.4,,3.8,360,62,1025.9,0.3,0.18,,0,4.3
184,力林,2022-01-06 10:00,7.9,,5.1,20,56,1026.8,0.9,0.87,,2,6
184,力林,2022-01-06 11:00,8.7,,3.8,360,52,1027.1,1,1.45,,1,7.8
184,力林,2022-01-06 12:00,9.2,,6.6,20,48,1026.4,1,1.92,,2,11
184,力林,2022-01-06 13:00,9.5,,4,20,53,1025.7,1,2.1,,3,12.6
184,力林,2022-01-06 14:00,8.2,,3.9,340,57,1025.4,0.7,1.63,,5,11.7
184,力林,2022-01-06 15:00,9.1,,4.6,360,56,1025.4,0.9,1.57,,5,10.6
184,力林,2022-01-06 16:00,8.5,,3.8,340,58,1025.5,0.9,1.04,,4,8.8
184,力林,2022-01-06 17:00,6.9,,4.4,360,60,1025.6,0.4,0.21,,5,7.1
184,力林,2022-01-06 18:00,6.6,,4.7,360,62,1026.3,0,0,,4,5.8
184,力林,2022-01-06 19:00,6.3,,4.2,20,67,1026.6,,,,5,5.3
184,力林,2022-01-06 20:00,5.9,,4.3,20,70,1027.1,,,,5,5.1
184,力林,2022-01-06 21:00,5.8,,2.9,360,69,1027.4,,,,7,4.8
184,力林,2022-01-06 22:00,5.7,,3.6,20,70,1027.5,,,,4,4.7
184,力林,2022-01-06 23:00,5.5,,2.7,20,71,1027.4,,,,1,4.3
184,力林,2022-01-07 0:00,5.3,,3.6,20,70,1027,,,,2,4
184,力林,2022-01-07 1:00,4.7,,1.4,160,72,1027.1,,,,2,3.2
184,力林,2022-01-07 2:00,3.5,,1.9,180,76,1027.4,,,,0,2.6
184,力林,2022-01-07 3:00,2.9,,2.7,180,78,1027.4,,,,0,2.2
184,力林,2022-01-07 4:00,2.6,,2.3,180,77,1027.2,,,,0,1.8
184,力林,2022-01-07 5:00,2.5,,2,180,79,1027.3,,,,0,1.5
184,力林,2022-01-07 6:00,2.6,,3,180,78,1027.6,,,,0,1.3
184,力林,2022-01-07 7:00,2.5,,3.3,180,77,1027.9,,,,1,1.4
184,力林,2022-01-07 8:00,2.3,,3,180,78,1027.9,0,0,,1,1.3
184,力林,2022-01-07 9:00,3.4,,2.7,180,74,1027.9,0.3,0.19,,0,1.3
184,力林,2022-01-07 10:00,8.3,,2.5,200,60,1028.2,1,0.95,,1,4.3
184,力林,2022-01-07 11:00,9.8,,2.3,320,53,1027.7,1,1.55,,1,7
184,力林,2022-01-07 12:00,10,,3.1,320,54,1027,1,1.94,,2,11
184,力林,2022-01-07 13:00,10,,3.4,290,52,1026.6,1,2.05,,3,12.8
184,力林,2022-01-07 14:00,9.6,,3,320,52,1026,1,1.72,,3,11.3
184,力林,2022-01-07 15:00,10.2,,2.8,360,48,1025.8,1,1.45,,4,10.5
184,力林,2022-01-07 16:00,9.4,,1.9,270,53,1025.6,1,0.98,,7,9.1
184,力林,2022-01-07 17:00,8.1,,2.1,290,53,1025.7,0.8,0.4,,7,7.7
184,力林,2022-01-07 18:00,7,,2,250,60,1025.8,0,0.01,,3,6.2
184,力林,2022-01-07 19:00,5.7,,2.3,180,68,1025.9,,,,5,5.1
184,力林,2022-01-07 20:00,5,,2.5,180,69,1026.3,,,,6,4.3
184,力林,2022-01-07 21:00,4.6,,2.6,180,68,1026,,,,2,3.7
184,力林,2022-01-07 22:00,4.3,,2.1,180,68,1026.1,,,,6,3.3
184,力林,2022-01-07 23:00,4.2,,2.5,180,68,1025.6,,,,2,2.9
184,力林,2022-01-08 0:00,4,,1.8,180,71,1025.4,,,,0,2.5
184,力林,2022-01-08 1:00,3.7,,2.6,180,75,1024.9,,,,0,2.3
184,力林,2022-01-08 2:00,3.5,,2,180,76,1025,,,,0,2
184,力林,2022-01-08 3:00,3.5,,2.4,200,78,1025,,,,3,1.9
184,力林,2022-01-08 4:00,3.8,,2,200,78,1024.3,,,,9,1.9
184,力林,2022-01-08 5:00,4.8,,1.8,290,76,1023.9,,,,9,2.9
184,力林,2022-01-08 6:00,6,,2.9,340,76,1024.1,,,,8,3.6
184,力林,2022-01-08 7:00,6.2,,3,320,72,1024.3,,,,9,4
184,力林,2022-01-08 8:00,6.2,,2.9,320,71,1024.4,0,0,,8,4.2
184,力林,2022-01-08 9:00,6.5,,2.8,360,72,1024.3,0,0.02,,9,4.7
184,力林,2022-01-08 10:00,6.8,,3.4,340,70,1024.5,0,0.05,,9,5.2
184,力林,2022-01-08 11:00,7.3,,3.3,320,68,1023.9,0,0.27,,8,6.3
184,力林,2022-01-08 12:00,7.7,,4,340,69,1023.2,0,0.54,,8,7.5
184,力林,2022-01-08 13:00,8.3,,3.5,320,65,1022.2,0,0.77,,9,9
184,力林,2022-01-08 14:00,7.9,,3.8,320,63,1021.9,0,0.33,,9,8.3
184,力林,2022-01-08 15:00,7.8,,4.2,290,62,1021.7,0,0.37,,8,8.3
184,力林,2022-01-08 16:00,7.7,,3.1,290,65,1021.6,0,0.27,,8,8
184,力林,2022-01-08 17:00,7.5,,4.1,320,64,1021.6,0,0.09,,7,7.4
184,力林,2022-01-08 18:00,7.1,,3.7,290,64,1022.3,0,0,,7,6.5
184,力林,2022-01-08 19:00,7.5,,3.4,320,67,1022.4,,,,,6.2
184,力林,2022-01-08 20:00,7.5,,3.6,340,66,1022.6,,,,,6
184,力林,2022-01-08 21:00,7.4,,4.3,20,67,1022.7,,,,8,5.8
184,力林,2022-01-08 22:00,7.1,,2.3,320,67,1022.6,,,,8,5.6
184,力林,2022-01-08 23:00,7.1,,2.4,360,67,1022.5,,,,8,5.6
184,力林,2022-01-09 0:00,7.1,,1.5,340,67,1022,,,,9,5.6
184,力林,2022-01-09 1:00,6.8,,0.9,110,67,1021.7,,,,7,5.5
184,力林,2022-01-09 2:00,6,,2.5,180,68,1021.7,,,,7,4.9
184,力林,2022-01-09 3:00,5.2,,3.1,180,70,1021.4,,,,7,4.6
184,力林,2022-01-09 4:00,5.6,,3.8,200,67,1020.6,,,,9,4.6
184,力林,2022-01-09 5:00,6,,3.1,180,67,1020.1,,,,9,4.7
184,力林,2022-01-09 6:00,6.4,,2.1,200,68,1019.9,,,,9,4.9
184,力林,2022-01-09 7:00,6.9,,2.4,180,68,1020.4,,,,9,5.1
184,力林,2022-01-09 8:00,7.1,,2.1,180,67,1020.5,0,0,,9,5.3
184,力林,2022-01-09 9:00,7.5,,0.8,110,68,1020.8,0,0,,9,5.6
184,力林,2022-01-09 10:00,8.3,,2.5,20,72,1021,0,0.01,,9,6
184,力林,2022-01-09 11:00,8.8,,3.1,20,69,1020.9,0,0.05,,10,6.6
184,力林,2022-01-09 12:00,8.8,,3.1,50,71,1020.1,0,0.07,,10,6.9
184,力林,2022-01-09 13:00,8.6,,3.7,20,72,1019.4,0,0.1,,10,7.2
184,力林,2022-01-09 14:00,8.7,,3.7,20,71,1018.8,0,0.09,,10,7.4
184,力林,2022-01-09 15:00,9.3,,3.1,340,68,1018.6,0,0.25,,9,8
184,力林,2022-01-09 16:00,9.5,,3.4,290,63,1018.5,0.1,0.39,,8,8.3
184,力林,2022-01-09 17:00,9.1,,3.5,360,61,1018.7,0,0.16,,5,7.6
184,力林,2022-01-09 18:00,8.8,,3.8,320,65,1019.4,0,0.01,,6,6.6
184,力林,2022-01-09 19:00,8.1,,2.7,320,68,1019.8,,,,5,5.8
184,力林,2022-01-09 20:00,8.1,,2.3,340,68,1020,,,,6,5.5
184,力林,2022-01-09 21:00,8,,2.4,320,65,1020.2,,,,7,5.3
184,力林,2022-01-09 22:00,7.8,,2.8,20,72,1020.3,,,,5,5.1
184,力林,2022-01-09 23:00,7.5,,3.2,20,73,1020.3,,,,5,5.4
184,力林,2022-01-10 0:00,7.2,,2.2,360,73,1020.1,,,,9,5.3
184,力林,2022-01-10 1:00,7.2,,2.9,320,75,1020.1,,,,6,5.5
184,力林,2022-01-10 2:00,6.9,,1.1,270,76,1019.9,,,,6,5.7
184,力林,2022-01-10 3:00,6.9,,1.9,290,75,1020,,,,8,5.7
184,力林,2022-01-10 4:00,6.8,,2,20,75,1019.6,,,,9,5.7
184,力林,2022-01-10 5:00,6.6,,2,250,72,1019.4,,,,9,5.5
184,力林,2022-01-10 6:00,6.2,,1.8,230,75,1019.5,,,,9,5.4
184,力林,2022-01-10 7:00,5.7,,2,180,75,1020,,,,8,5
184,力林,2022-01-10 8:00,5.6,,1.9,200,76,1020.3,0,0,,9,5
184,力林,2022-01-10 9:00,6.4,,1.6,200,73,1020.4,0,0.09,,9,5.7
184,力林,2022-01-10 10:00,7.5,,2.5,320,69,1020.4,0,0.28,,9,6.9
184,力林,2022-01-10 11:00,8.8,,1,320,65,1019.7,0.1,0.83,,7,8.8
184,力林,2022-01-10 12:00,9.9,,2.9,360,63,1018.8,0.5,1.5,,7,12
184,力林,2022-01-10 13:00,10,,2.9,340,63,1018,0.5,1.53,,7,12.8
184,力林,2022-01-10 14:00,8.9,,2.9,290,66,1017.2,0.1,0.79,,9,11.8
184,力林,2022-01-10 15:00,8.5,,3.4,320,70,1017.1,0,0.28,,9,10.4
184,力林,2022-01-10 16:00,8.1,,3.4,320,70,1017,0,0.05,,9,9.2
184,力林,2022-01-10 17:00,8.1,,2.8,320,70,1016.7,0,0.01,,9,8.5
184,力林,2022-01-10 18:00,7.9,,4,290,68,1016.8,0,0,,9,7.8
184,力林,2022-01-10 19:00,7.9,,3.1,320,69,1017,,,,10,7.4
184,力林,2022-01-10 20:00,7.9,,3,290,68,1016.4,,,,9,7.1
184,力林,2022-01-10 21:00,7.9,,3.6,320,66,1016.4,,,,8,6.9
184,力林,2022-01-10 22:00,7.9,,4.1,320,67,1016.4,,,,9,6.7
184,力林,2022-01-10 23:00,7.7,,4.6,320,72,1015.8,,,,10,6.6
184,力林,2022-01-11 0:00,7.2,0.1,4.6,340,73,1015.5,,,,10,6.4
184,力林,2022-01-11 1:00,7.6,,4.9,320,70,1015.1,,,,10,6.3
184,力林,2022-01-11 2:00,6.8,,5.4,320,77,1014.6,,,,10,6.1
184,力林,2022-01-11 3:00,6.5,0.4,5.3,320,88,1014.4,,,,10,6.1
184,力林,2022-01-11 4:00,6.8,,7.5,320,79,1014.2,,,,10,6
184,力林,2022-01-11 5:00,6,,7.8,360,84,1014.1,,,,10,5.9
184,力林,2022-01-11 6:00,6.5,0.9,7.8,340,74,1014.9,,,,10,5.7
184,力林,2022-01-11 7:00,6,,9.7,340,79,1015.5,,,,8,5.4
184,力林,2022-01-11 8:00,5.2,,9.6,340,69,1016.3,0,0,,10,5.2
184,力林,2022-01-11 9:00,3.7,0,7.4,360,90,1017.8,0,0.02,,10,4.7
184,力林,2022-01-11 10:00,3.5,,9.2,360,81,1018.6,0,0.03,,10,4.5
184,力林,2022-01-11 11:00,3.8,,8.4,340,64,1019.5,0,0.32,,9,4.9
184,力林,2022-01-11 12:00,3.4,0,7.6,340,69,1019.1,0,0.34,,10,5
184,力林,2022-01-11 13:00,2.3,,7.9,340,85,1018.5,0,0.3,,10,4.8
184,力林,2022-01-11 14:00,4.5,,8.5,340,65,1018.2,0.1,0.47,,7,5
184,力林,2022-01-11 15:00,2.9,0.1,8,360,74,1018.3,0.1,0.51,,10,4.9
184,力林,2022-01-11 16:00,3.5,,8,360,77,1019,0.1,0.27,,10,4.7
184,力林,2022-01-11 17:00,3.2,,8.2,360,63,1019.6,0,0.06,,10,3.9
184,力林,2022-01-11 18:00,1.5,0.5,8.1,360,86,1020.6,0,0,0.4,10,2.9
184,力林,2022-01-11 19:00,2.5,,7.1,360,73,1020.9,,,0.3,10,2.3
184,力林,2022-01-11 20:00,2.6,,7.8,340,63,1021.3,,,0.1,8,2.4
184,力林,2022-01-11 21:00,2.6,0.2,7,340,64,1021.9,,,0,7,2.4
184,力林,2022-01-11 22:00,2.6,,7.2,340,62,1022.1,,,,8,2.3
184,力林,2022-01-11 23:00,2.4,,6.1,360,74,1022,,,,8,2.3
184,力林,2022-01-12 0:00,1.8,0,6.1,360,77,1021.8,,,,8,2.3
184,力林,2022-01-12 1:00,2,,5.8,360,73,1021.5,,,,7,2.2
184,力林,2022-01-12 2:00,2,,5.9,360,72,1021.5,,,,7,2.2
184,力林,2022-01-12 3:00,2,0,4.7,360,73,1021.7,,,,7,2.1
184,力林,2022-01-12 4:00,2.7,,5.8,360,71,1021.4,,,,8,2.2
184,力林,2022-01-12 5:00,2.6,,5.6,360,75,1021.3,,,,8,2.3
184,力林,2022-01-12 6:00,2.9,0,5.2,360,73,1021.1,,,,8,2.3
184,力林,2022-01-12 7:00,3.2,,5.5,340,69,1021.2,,,,7,2.4
184,力林,2022-01-12 8:00,3.3,,6,340,62,1021.6,0,0,,9,2.4
184,力林,2022-01-12 9:00,3.7,0,5.5,340,64,1021.7,0,0.03,,9,2.7
184,力林,2022-01-12 10:00,4,,5.7,340,63,1022,0,0.16,,9,3.3
184,力林,2022-01-12 11:00,4.2,,5,320,63,1021.8,0,0.38,,9,4.4
184,力林,2022-01-12 12:00,4.3,,3.6,340,69,1021.4,0,0.55,,9,5.5
184,力林,2022-01-12 13:00,4.6,,4.6,340,64,1020.4,0.1,0.77,,8,6.5
184,力林,2022-01-12 14:00,5,,5.2,340,64,1019.7,0.1,0.86,,8,7
184,力林,2022-01-12 15:00,4.9,,4.2,320,63,1019.7,0.1,0.64,,9,6.8
184,力林,2022-01-12 16:00,4.8,,4.7,340,63,1019.6,0,0.29,,9,6.1
184,力林,2022-01-12 17:00,4.3,,5.7,340,62,1020,0,0.07,,9,5.2
184,力林,2022-01-12 18:00,4.1,,4.8,340,63,1020.5,0,0,,8,4.4
184,力林,2022-01-12 19:00,4,,4.6,340,64,1020.6,,,,9,4
184,力林,2022-01-12 20:00,4.1,,4,340,65,1021,,,,9,3.9
184,力林,2022-01-12 21:00,4.1,,4.4,360,64,1020.4,,,,9,3.8
184,力林,2022-01-12 22:00,4.2,,4.5,340,67,1019.8,,,,10,3.7
184,力林,2022-01-12 23:00,4.1,,4.6,340,74,1020.3,,,,10,3.6
184,力林,2022-01-13 0:00,4.3,0,5.9,20,78,1019.3,,,,10,3.7
184,力林,2022-01-13 1:00,4.4,,3.8,320,70,1018.8,,,,9,3.7
184,力林,2022-01-13 2:00,4.4,,0.6,50,75,1018.3,,,,9,3.8
184,力林,2022-01-13 3:00,4.2,0,1.4,230,77,1018,,,,10,3.9
184,力林,2022-01-13 4:00,4.4,,3.3,230,77,1016.8,,,,10,4
184,力林,2022-01-13 5:00,4,,3.3,250,90,1016.5,,,,10,4
184,力林,2022-01-13 6:00,4.1,0.9,2.5,200,89,1015.5,,,,10,3.8
184,力林,2022-01-13 7:00,5.9,,7,320,84,1016.3,,,,9,4.2
184,力林,2022-01-13 8:00,5.9,,7.2,340,74,1017.2,0,0,,9,4.2
184,力林,2022-01-13 9:00,5.7,0.5,7,340,75,1018.1,0,0.03,,10,4.3
184,力林,2022-01-13 10:00,4.3,,10,320,86,1019.4,0,0.11,,10,4.5
184,力林,2022-01-13 11:00,4.9,,9.5,340,75,1019.9,0,0.22,,10,5
184,力林,2022-01-13 12:00,4.5,0.7,7.9,360,73,1020.3,0,0.17,,9,5
184,力林,2022-01-13 13:00,3.6,,7.2,340,77,1020.1,0.1,0.48,,9,5.5
184,力林,2022-01-13 14:00,3.7,,7.8,340,66,1020.2,0,0.19,,9,5
184,力林,2022-01-13 15:00,3.7,0,8.2,340,60,1020.7,0,0.32,,9,4.7
184,力林,2022-01-13 16:00,3.4,,8.5,340,65,1020.6,0,0.21,,9,4.1
184,力林,2022-01-13 17:00,3.5,,8.5,340,62,1021.4,0,0.05,,9,3.6
184,力林,2022-01-13 18:00,3.3,0,8.8,340,54,1021.8,0,0.01,,9,3
184,力林,2022-01-13 19:00,3.3,,7.7,340,60,1021.8,,,,8,2.7
184,力林,2022-01-13 20:00,3.3,,6.9,340,62,1022.1,,,,9,2.6
184,力林,2022-01-13 21:00,3.3,0,6.4,360,62,1022.7,,,,9,2.6
184,力林,2022-01-13 22:00,3.2,,5.5,360,68,1022.9,,,,8,2.6
184,力林,2022-01-13 23:00,3.4,,7,340,63,1023.1,,,,8,2.6
