지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
188,성산,2024-09-27 14:00,26.9,,3.8,200,65,1009.4,1,,,4,28.3
188,성산,2024-09-27 15:00,26.9,,3.4,90,59,1009.4,1,,,5,28
188,성산,2024-09-27 16:00,26.4,,3.7,90,61,1009.6,.9,,,7,26.8
188,성산,2024-09-27 17:00,26,,2.7,180,62,1009.9,1,,,7,26
188,성산,2024-09-27 18:00,24.7,,1.5,20,72,1010.4,.3,,,7,25.2
188,성산,2024-09-27 19:00,22.7,,1.1,320,81,1010.6,.1,,,5,24.6
188,성산,2024-09-27 20:00,21.9,,1.1,200,83,1010.8,,,,5,23.9
188,성산,2024-09-27 21:00,21.9,,1.6,290,84,1011.2,,,,4,23.4
188,성산,2024-09-27 22:00,21.8,,1.2,270,87,1011.5,,,,4,23.1
188,성산,2024-09-27 23:00,21.7,,1.2,290,91,1011.6,,,,2,22.9
188,성산,2024-09-28 00:00,22.6,,1.1,230,91,1011.5,,,,1,22.9
189,서귀포,2024-09-27 01:00,24.4,,1.4,360,75,1006.1,,,,2,22.4
189,서귀포,2024-09-27 02:00,24,,1.5,20,75,1006,,,,7,22.1
189,서귀포,2024-09-27 03:00,23.5,,1.6,20,73,1005.8,,,,8,21.8
189,서귀포,2024-09-27 04:00,23.9,,1.4,360,72,1005.5,,,,8,22
189,서귀포,2024-09-27 05:00,24,,1,360,71,1005.8,,,,8,21.9
189,서귀포,2024-09-27 06:00,23.7,,1.6,20,72,1006.3,,,,8,21.9
189,서귀포,2024-09-27 07:00,24,,1.9,20,72,1006.7,0,.01,,9,22.2
189,서귀포,2024-09-27 08:00,25.1,,1.2,20,74,1006.8,0,.29,,9,24.5
189,서귀포,2024-09-27 09:00,28,,.8,250,67,1006.9,.9,1.16,,6,28.4
189,서귀포,2024-09-27 10:00,28.7,,2.1,230,66,1007,1,1.9,,3,32.8
189,서귀포,2024-09-27 11:00,28.8,,1.5,180,64,1006.7,1,2.27,,7,34
189,서귀포,2024-09-27 12:00,29.1,,2,200,65,1006.4,.8,2.3,,6,36.4
189,서귀포,2024-09-27 13:00,29.1,,2,230,63,1005.8,1,2.57,,7,37.9
189,서귀포,2024-09-27 14:00,29.3,,2.3,230,62,1005.3,1,2.48,,7,37.8
189,서귀포,2024-09-27 15:00,29.1,,3,230,61,1005.5,1,2.13,,7,36.7
189,서귀포,2024-09-27 16:00,28.7,,2.5,230,61,1005.5,1,1.57,,8,31.7
189,서귀포,2024-09-27 17:00,28,,2.2,230,64,1005.8,1,1.04,,8,31.1
189,서귀포,2024-09-27 18:00,27,,.9,230,65,1006.2,.3,.39,,8,28
189,서귀포,2024-09-27 19:00,25.8,,.8,70,69,1006.6,0,.03,,4,25.5
189,서귀포,2024-09-27 20:00,24.9,,1.8,20,72,1006.7,,,,3,23.7
189,서귀포,2024-09-27 21:00,23.6,,1.6,20,47,1007.4,,,,2,21.6
189,서귀포,2024-09-27 22:00,23.6,,1.8,20,57,1007.6,,,,4,21.1
189,서귀포,2024-09-27 23:00,23.5,,1.4,20,61,1007.7,,,,2,21
189,서귀포,2024-09-28 00:00,23.8,,1.5,50,68,1007.7,,,,0,21
