지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2022-01-08 3:00,-3.6,,0.1,0,54,1017,,,,0,-5.4
108,서울,2022-01-08 4:00,-3.9,,1.9,20,55,1016.4,,,,0,-5.5
108,서울,2022-01-08 5:00,-4.3,,1.9,20,56,1015.8,,,,0,-5.7
108,서울,2022-01-08 6:00,-4.7,,2.4,20,59,1015.7,,,,2,-5.8
108,서울,2022-01-08 7:00,-4.9,,2,20,60,1015.5,,,,1,-5.7
108,서울,2022-01-08 8:00,-4.9,,2.3,20,61,1015.6,0,0,,1,-5.4
108,서울,2022-01-08 9:00,-4,,2.2,50,60,1015.4,0.6,0.25,,4,-3.8
108,서울,2022-01-08 10:00,-2.4,,2.1,50,58,1015.5,0.1,0.39,,9,-1.3
108,서울,2022-01-08 11:00,-0.8,,2.3,50,53,1014.8,0,0.51,,9,0
108,서울,2022-01-08 12:00,0.6,,1.2,50,50,1013.9,0,0.8,,8,1.6
108,서울,2022-01-08 13:00,2.3,,1.1,160,52,1012.9,0,0.68,,9,2
108,서울,2022-01-08 14:00,3.1,,0.6,270,53,1012.1,0,0.54,,9,2
108,서울,2022-01-08 15:00,3.2,0,1.8,270,65,1012,0,0.21,,9,0.9
108,서울,2022-01-08 16:00,3.5,,2.6,200,72,1011.8,0,0.12,,9,0.7
108,서울,2022-01-08 17:00,3.7,,2.8,200,71,1011.6,0,0.17,,9,0.2
108,서울,2022-01-08 18:00,3.6,,2.3,250,72,1011.8,0,0.01,,6,-0.3
108,서울,2022-01-08 19:00,3.6,,2.3,230,74,1011.9,,,,8,-0.1
108,서울,2022-01-08 20:00,3.3,,1.5,250,76,1011.9,,,,8,-0.3
108,서울,2022-01-08 21:00,3.4,,1.3,250,77,1011.7,,,,9,-0.1
108,서울,2022-01-08 22:00,3.4,,1,250,78,1011.5,,,,9,-0.1
108,서울,2022-01-08 23:00,3.5,,1.9,250,78,1011.2,,,,9,0
108,서울,2022-01-09 0:00,3.7,,1.5,250,77,1010.8,,,,9,0.1
108,서울,2022-01-09 1:00,3.7,,2.1,250,80,1010.5,,,,7,0.1
108,서울,2022-01-09 2:00,3.3,,2.2,270,82,1010.6,,,,7,0
108,서울,2022-01-09 3:00,2.5,,1.3,320,83,1010.9,,,,6,-0.6
108,서울,2022-01-09 4:00,1.4,,2,270,85,1010.9,,,,3,-1
108,서울,2022-01-09 5:00,0.5,,2.6,270,86,1011,,,,3,-1.4
108,서울,2022-01-09 6:00,-0.1,,2.7,250,88,1011.2,,,,5,-1.8
108,서울,2022-01-09 7:00,-0.9,,1.5,250,88,1011.5,,,,4,-2.2
108,서울,2022-01-09 8:00,-0.6,,2,250,90,1011.9,0,0,,6,-1.3
108,서울,2022-01-09 9:00,-0.6,,1,230,88,1012.1,0,0.06,,6,-0.9
108,서울,2022-01-09 10:00,-0.3,,1.4,270,89,1012.4,0,0.23,,7,-0.3
108,서울,2022-01-09 11:00,1,,1.2,180,85,1012.6,0.2,0.66,,7,2.1
108,서울,2022-01-09 12:00,2.2,,2,200,75,1012.2,0.2,0.9,,8,3.5
108,서울,2022-01-09 13:00,3.3,,1,180,66,1011.4,0.4,1.29,,5,5.4
108,서울,2022-01-09 14:00,4.9,,1.8,160,58,1011,1,1.56,,3,7.2
108,서울,2022-01-09 15:00,5.4,,1.7,200,52,1011,1,1.31,,0,4.9
108,서울,2022-01-09 16:00,5.3,,1.6,250,47,1011,1,0.77,,0,1.8
108,서울,2022-01-09 17:00,3.8,,2.1,270,50,1011.1,0.7,0.34,,1,-0.2
108,서울,2022-01-09 18:00,2.2,,1.1,270,53,1011.5,0,0.04,,0,-0.6
108,서울,2022-01-09 19:00,1.4,,1.3,270,57,1012,,,,0,-1
108,서울,2022-01-09 20:00,0.8,,1.6,230,61,1012.3,,,,0,-1.2
108,서울,2022-01-09 21:00,0.1,,1.4,250,62,1012.5,,,,0,-1.5
108,서울,2022-01-09 22:00,-0.3,,1.1,320,66,1012.4,,,,0,-1.9
108,서울,2022-01-09 23:00,-0.8,,0.9,290,68,1012.2,,,,0,-2.3
108,서울,2022-01-10 0:00,-1.2,,1.5,290,71,1012.3,,,,0,-2.5
108,서울,2022-01-10 1:00,-1.6,,1,270,73,1012.1,,,,0,-2.7
108,서울,2022-01-10 2:00,-1.8,,1.5,50,75,1012,,,,5,-3
108,서울,2022-01-10 3:00,-1.9,,1.1,360,76,1012.5,,,,7,-3.2
108,서울,2022-01-10 4:00,-2.1,,0.8,340,77,1012.5,,,,2,-3.6
108,서울,2022-01-10 5:00,-2.7,,2.3,50,80,1011.9,,,,2,-3.7
108,서울,2022-01-10 6:00,-3.1,,2.3,20,81,1012,,,,0,-4.1
108,서울,2022-01-10 7:00,-3.3,,2.3,20,82,1012.3,,,,0,-4.3
108,서울,2022-01-10 8:00,-3.3,,2,20,84,1012,0,0,,2,-4.5
108,서울,2022-01-10 9:00,-3,,1.6,50,83,1012.4,0.4,0.19,,2,-3.5
108,서울,2022-01-10 10:00,-1,,1.7,50,78,1012.5,1,0.68,,5,-1.1
108,서울,2022-01-10 11:00,1.5,,1.9,50,69,1011.7,1,1.18,,7,1.7
108,서울,2022-01-10 12:00,3.7,,1.1,180,60,1010.5,0.9,1.52,,8,3.7
108,서울,2022-01-10 13:00,4.2,,2.4,250,53,1009.7,0.5,1.31,,9,4.6
108,서울,2022-01-10 14:00,4.4,,2.1,270,44,1009.1,0.1,1.03,,9,4.2
108,서울,2022-01-10 15:00,4,,2.8,270,40,1008.9,0,0.78,,9,3.2
108,서울,2022-01-10 16:00,3.5,,2.1,270,46,1008.8,0,0.41,,10,1.4
108,서울,2022-01-10 17:00,3,,2.5,290,53,1008.3,0,0.13,,10,0.2
108,서울,2022-01-10 18:00,2.4,,2.1,270,56,1008.1,0,0.02,,10,-0.4
108,서울,2022-01-10 19:00,2,,2.3,250,55,1008.5,,,,10,-0.1
108,서울,2022-01-10 20:00,1.8,,2.4,250,52,1007.8,,,,10,-0.2
108,서울,2022-01-10 21:00,1.4,0,1.9,270,58,1007.3,,,,10,-0.2
108,서울,2022-01-10 22:00,1,,2.2,290,66,1007.1,,,,10,-0.2
108,서울,2022-01-10 23:00,0.3,,1.9,250,82,1006.8,,,0.2,10,-0.2
108,서울,2022-01-11 0:00,0.3,0.9,2.8,230,92,1006.2,,,0.9,10,-0.2
108,서울,2022-01-11 1:00,-1.2,,4.6,290,83,1006.4,,,1,10,-0.3
108,서울,2022-01-11 2:00,-2.7,,4.4,270,72,1006.4,,,1,0,-0.6
108,서울,2022-01-11 3:00,-4.3,0.2,4.5,270,71,1006.7,,,1,3,-1.1
108,서울,2022-01-11 4:00,-5.9,,5.6,270,66,1006.5,,,0.9,0,-1.5
108,서울,2022-01-11 5:00,-7.1,,4.6,290,67,1006.5,,,0.9,0,-2.1
108,서울,2022-01-11 6:00,-7.9,,4.7,290,66,1007.3,,,0.9,0,-2.6
108,서울,2022-01-11 7:00,-8.7,,3.7,290,62,1008.2,,,0.9,0,-3.1
108,서울,2022-01-11 8:00,-9.3,,3.9,270,62,1008.5,0,0,0.9,0,-3.6
108,서울,2022-01-11 9:00,-9.3,,3.2,270,61,1009.2,0.9,0.31,0.8,0,-3.7
108,서울,2022-01-11 10:00,-8.5,,3.4,270,54,1010,1,0.87,0.8,0,-2.3
108,서울,2022-01-11 11:00,-7.6,,4.2,270,50,1010.1,1,1.49,0.7,0,-0.7
108,서울,2022-01-11 12:00,-7,,5.7,290,48,1009.9,1,1.88,0.5,0,0.3
108,서울,2022-01-11 13:00,-5.9,,4.7,270,47,1009.3,1,2.04,0.3,0,2.7
108,서울,2022-01-11 14:00,-5.4,,4.4,290,44,1009.3,1,1.96,0.3,0,3.9
108,서울,2022-01-11 15:00,-4.9,,4.1,270,40,1009.1,1,1.66,0.2,0,1.6
108,서울,2022-01-11 16:00,-4.8,,3.7,270,39,1009.8,1,1.13,0.2,0,-0.2
108,서울,2022-01-11 17:00,-5.5,,2.9,270,42,1010.4,1,0.51,0.2,0,-1.4
108,서울,2022-01-11 18:00,-6.7,,3.7,270,47,1011.4,0.2,0.06,0.2,0,-3
108,서울,2022-01-11 19:00,-7.5,,3.1,290,49,1012.4,,,0.2,0,-4.3
108,서울,2022-01-11 20:00,-8.3,,3.1,320,52,1013.1,,,0.2,0,-5.2
108,서울,2022-01-11 21:00,-9,,2.9,340,54,1013.5,,,0.2,0,-5.9
108,서울,2022-01-11 22:00,-9.6,,2.7,320,56,1013.9,,,0.2,0,-6.5
108,서울,2022-01-11 23:00,-10,,3,340,56,1013.8,,,0.2,0,-6.8
108,서울,2022-01-12 0:00,-10.2,,2.6,340,57,1013.7,,,0.2,0,-7.1
108,서울,2022-01-12 1:00,-10.7,,1.5,320,57,1013.5,,,0.2,0,-7.4
108,서울,2022-01-12 2:00,-11,,0.6,360,61,1013.4,,,0.2,0,-7.7
108,서울,2022-01-12 3:00,-11.3,,1.1,340,63,1013.6,,,0.2,0,-7.8
108,서울,2022-01-12 4:00,-11.3,,1.7,50,63,1013.3,,,0.2,0,-7.9
108,서울,2022-01-12 5:00,-11.1,,2.3,360,59,1012.9,,,0.2,0,-8
108,서울,2022-01-12 6:00,-11,,2.7,270,58,1013,,,0.2,0,-8
108,서울,2022-01-12 7:00,-11.2,,1.5,270,59,1012.9,,,0.2,0,-8.1
108,서울,2022-01-12 8:00,-11.2,,1.8,270,59,1013.2,0,0,0.2,0,-8
108,서울,2022-01-12 9:00,-10.2,,3.1,320,54,1013.4,0.9,0.33,0.2,0,-7.2
108,서울,2022-01-12 10:00,-8.8,,3.1,320,48,1013.4,1,0.92,0.2,0,-3.4
108,서울,2022-01-12 11:00,-7.3,,2.5,270,46,1013.1,1,1.49,0.2,0,-0.4
108,서울,2022-01-12 12:00,-6.6,,2.9,320,42,1012.2,1,1.89,0.2,0,3
108,서울,2022-01-12 13:00,-5.5,,3,320,42,1011.4,1,2.04,0.1,1,5.6
108,서울,2022-01-12 14:00,-3.9,,3.6,250,36,1011,1,1.97,,1,5.5
108,서울,2022-01-12 15:00,-4.1,,3,290,35,1010.8,1,1.6,,3,2.7
108,서울,2022-01-12 16:00,-4,,3.5,290,35,1010.9,1,1.15,,6,-0.2
108,서울,2022-01-12 17:00,-4.6,,2,290,39,1010.9,0.7,0.49,,7,-0.8
108,서울,2022-01-12 18:00,-5.1,,3.1,270,41,1011.2,0,0.05,,7,-2.3
108,서울,2022-01-12 19:00,-5.5,,2.9,250,47,1011.8,,,,5,-3.4
108,서울,2022-01-12 20:00,-5.8,,3.2,270,44,1011.4,,,,8,-4.1
108,서울,2022-01-12 21:00,-5.9,,2.7,270,43,1011.2,,,,8,-4.1
108,서울,2022-01-12 22:00,-6.1,,2.6,270,44,1010.9,,,,9,-4.8
108,서울,2022-01-12 23:00,-6.5,,2.2,270,46,1010.7,,,,3,-5.4
108,서울,2022-01-13 0:00,-7.1,,2.1,290,46,1010.3,,,,4,-5.9
108,서울,2022-01-13 1:00,-7.2,,0.8,270,46,1009.9,,,,8,-5.1
108,서울,2022-01-13 2:00,-7.3,,0.7,270,46,1009.5,,,,9,-5.3
108,서울,2022-01-13 3:00,-7,,1.6,270,44,1009.3,,,,8,-5.2
108,서울,2022-01-13 4:00,-7.2,,1.3,270,44,1008.5,,,,8,-5.7
108,서울,2022-01-13 5:00,-7.4,,1.3,270,48,1008.3,,,,7,-5.8
108,서울,2022-01-13 6:00,-7.2,,1.1,270,52,1008.6,,,,9,-5.3
108,서울,2022-01-13 7:00,-6.9,,2.4,290,53,1009.3,,,,4,-6.1
108,서울,2022-01-13 8:00,-7.2,,4.2,270,52,1009.7,0,0,,0,-6.5
108,서울,2022-01-13 9:00,-6.9,,3.6,250,49,1010.4,0.9,0.31,,0,-5.8
108,서울,2022-01-13 10:00,-5.8,,4.4,270,47,1010.6,1,0.85,,1,-2.6
108,서울,2022-01-13 11:00,-5,,5.6,270,45,1010.9,1,1.48,,1,-0.1
